ref_area,sex,time,emp_cnif_sex_rt
afg,sex_f,2021,49.319
afg,sex_m,2021,34.583
afg,sex_t,2021,37.293
ago,sex_f,2019,69.685
ago,sex_f,2020,66.455
ago,sex_f,2021,70.579
ago,sex_f,2022,86.024
ago,sex_f,2023,97.4
ago,sex_f,2024,94.556
ago,sex_m,2019,41.26
ago,sex_m,2020,32.123
ago,sex_m,2021,38.376
ago,sex_m,2022,65.678
ago,sex_m,2023,92.502
ago,sex_m,2024,90.111
ago,sex_t,2019,57.839
ago,sex_t,2020,51.806
ago,sex_t,2021,57.206
ago,sex_t,2022,78.196
ago,sex_t,2023,95.708
ago,sex_t,2024,92.929
arg,sex_f,2011,47.339
arg,sex_f,2012,47.52
arg,sex_f,2013,44.316
arg,sex_f,2014,43.703
arg,sex_f,2017,42.382
arg,sex_f,2018,43.731
arg,sex_f,2019,43.543
arg,sex_f,2020,35.464
arg,sex_f,2021,39.666
arg,sex_f,2022,42.829
arg,sex_f,2023,42.139
arg,sex_f,2024,43.323
arg,sex_m,2011,28.75
arg,sex_m,2012,27.737
arg,sex_m,2013,26.611
arg,sex_m,2014,26.804
arg,sex_m,2017,23.859
arg,sex_m,2018,26.21
arg,sex_m,2019,27.084
arg,sex_m,2020,20.066
arg,sex_m,2021,23.639
arg,sex_m,2022,23.835
arg,sex_m,2023,25.616
arg,sex_m,2024,26.258
arg,sex_t,2011,43.732
arg,sex_t,2012,43.729
arg,sex_t,2013,41.007
arg,sex_t,2014,40.648
arg,sex_t,2017,38.619
arg,sex_t,2018,40.164
arg,sex_t,2019,40.158
arg,sex_t,2020,32.302
arg,sex_t,2021,36.457
arg,sex_t,2022,39.007
arg,sex_t,2023,38.823
arg,sex_t,2024,39.841
ben,sex_f,2022,71.881
ben,sex_m,2022,67.969
ben,sex_t,2022,69.361
bfa,sex_f,2018,79.287
bfa,sex_f,2022,60.729
bfa,sex_f,2023,77.304
bfa,sex_m,2018,75.789
bfa,sex_m,2022,41.654
bfa,sex_m,2023,68.651
bfa,sex_t,2018,77.181
bfa,sex_t,2022,50.634
bfa,sex_t,2023,72.537
bgd,sex_f,2010,79.353
bgd,sex_f,2017,80.17
bgd,sex_f,2022,78.926
bgd,sex_f,2023,78.64
bgd,sex_f,2024,76.749
bgd,sex_m,2010,33.057
bgd,sex_m,2017,62.553
bgd,sex_m,2022,59.744
bgd,sex_m,2023,56.983
bgd,sex_m,2024,56.613
bgd,sex_t,2010,56.361
bgd,sex_t,2017,71.815
bgd,sex_t,2022,68.938
bgd,sex_t,2023,67.562
bgd,sex_t,2024,66.286
bhs,sex_f,2019,16.029
bhs,sex_m,2019,18.377
bhs,sex_t,2019,16.58
bih,sex_f,2006,5.81
bih,sex_f,2007,3.366
bih,sex_f,2008,3.773
bih,sex_f,2009,4.799
bih,sex_f,2010,4.924
bih,sex_f,2011,3.647
bih,sex_f,2012,4.711
bih,sex_f,2013,5.371
bih,sex_f,2014,4.713
bih,sex_f,2015,7.052
bih,sex_f,2016,6.432
bih,sex_f,2017,8.288
bih,sex_f,2018,6.431
bih,sex_f,2019,8.464
bih,sex_f,2020,4.862
bih,sex_f,2021,4.188
bih,sex_f,2022,3.565
bih,sex_f,2023,3.42
bih,sex_f,2024,3.422
bih,sex_m,2006,8.728
bih,sex_m,2007,6.064
bih,sex_m,2008,6.851
bih,sex_m,2009,6.419
bih,sex_m,2010,7.474
bih,sex_m,2011,2.865
bih,sex_m,2012,6.737
bih,sex_m,2013,3.957
bih,sex_m,2014,5.297
bih,sex_m,2015,7.096
bih,sex_m,2016,6.905
bih,sex_m,2017,5.795
bih,sex_m,2018,4.527
bih,sex_m,2019,4.311
bih,sex_m,2020,5.255
bih,sex_m,2021,4.278
bih,sex_m,2022,3.508
bih,sex_m,2023,4.546
bih,sex_m,2024,3.359
bih,sex_t,2006,6.856
bih,sex_t,2007,4.299
bih,sex_t,2008,4.813
bih,sex_t,2009,5.308
bih,sex_t,2010,5.806
bih,sex_t,2011,3.395
bih,sex_t,2012,5.412
bih,sex_t,2013,4.927
bih,sex_t,2014,4.897
bih,sex_t,2015,7.066
bih,sex_t,2016,6.579
bih,sex_t,2017,7.468
bih,sex_t,2018,5.884
bih,sex_t,2019,7.172
bih,sex_t,2020,4.989
bih,sex_t,2021,4.219
bih,sex_t,2022,3.547
bih,sex_t,2023,3.762
bih,sex_t,2024,3.404
bol,sex_f,1999,48.723
bol,sex_f,2000,60.114
bol,sex_f,2001,62.879
bol,sex_f,2005,97.443
bol,sex_f,2007,98.909
bol,sex_f,2008,99.158
bol,sex_f,2009,97.138
bol,sex_f,2011,97.432
bol,sex_f,2012,98.296
bol,sex_f,2013,96.336
bol,sex_f,2014,97.742
bol,sex_f,2015,97.639
bol,sex_f,2016,96.765
bol,sex_f,2017,96.878
bol,sex_f,2018,97.105
bol,sex_f,2019,97.646
bol,sex_f,2022,46.615
bol,sex_f,2023,46.487
bol,sex_f,2024,47.88
bol,sex_m,1999,25.269
bol,sex_m,2000,28.225
bol,sex_m,2001,31.896
bol,sex_m,2005,96.539
bol,sex_m,2007,91.296
bol,sex_m,2008,93.219
bol,sex_m,2009,96.382
bol,sex_m,2011,93.6
bol,sex_m,2012,93.564
bol,sex_m,2013,95.011
bol,sex_m,2014,96.026
bol,sex_m,2015,94.663
bol,sex_m,2016,94.835
bol,sex_m,2017,93.868
bol,sex_m,2018,94.293
bol,sex_m,2019,95.048
bol,sex_m,2022,26.376
bol,sex_m,2023,23.949
bol,sex_m,2024,21.84
bol,sex_t,1999,40.305
bol,sex_t,2000,50.567
bol,sex_t,2001,53.374
bol,sex_t,2005,97.146
bol,sex_t,2007,96.632
bol,sex_t,2008,97.105
bol,sex_t,2009,96.898
bol,sex_t,2011,96.185
bol,sex_t,2012,96.834
bol,sex_t,2013,95.883
bol,sex_t,2014,97.195
bol,sex_t,2015,96.615
bol,sex_t,2016,96.158
bol,sex_t,2017,95.952
bol,sex_t,2018,96.224
bol,sex_t,2019,96.847
bol,sex_t,2022,40.369
bol,sex_t,2023,39.529
bol,sex_t,2024,40.124
bra,sex_f,2016,30.207
bra,sex_f,2017,32.149
bra,sex_f,2018,32.178
bra,sex_f,2019,32.58
bra,sex_f,2020,29.047
bra,sex_f,2021,31.4
bra,sex_f,2022,32.556
bra,sex_f,2023,32.468
bra,sex_f,2024,32.361
bra,sex_m,2016,17.334
bra,sex_m,2017,18.031
bra,sex_m,2018,19.4
bra,sex_m,2019,19.863
