ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_rt
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,33.714
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,32.355
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,40.721
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,37.007
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,13.768
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,17.809
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,38.215
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,32.369
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,47.294
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,38.884
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,16.965
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,16.414
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,16.809
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,20.484
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,19.735
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,23.704
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,6.199
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,9.681
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,24.454
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,25.483
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,28.904
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,29.507
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,10.441
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,13.055
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,53.459
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,43.025
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,63.317
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,48.271
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,24.635
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,27.786
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,65.377
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,54.105
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,74.892
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,59.741
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,38.363
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,36.666
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,23.725
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,24.589
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,27.934
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,28.161
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,7.711
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,12.639
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,37.925
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,34.617
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,43.752
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,38.826
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,18.211
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,21.188
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,44.391
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,37.822
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,52.978
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,42.727
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,19.59
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,23.06
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,52.216
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,43.51
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,61.892
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,49.899
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,27.252
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,25.926
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,20.442
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,22.583
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,24.063
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,25.983
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,6.979
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,11.195
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,31.555
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,30.158
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,36.793
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,34.295
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,14.431
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,17.168
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,31.632
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,26.951
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,26.911
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,25.676
