ref_area,sex,classif1,classif2,time,une_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,15.87
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,9.09
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,3.659
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,3.704
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,2.829
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,1.741
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,9.96
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,5.982
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,9.565
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,6.046
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,2.855
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,2.227
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,2.764
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,1.092
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,3.586
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,3.424
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,3.218
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,1.615
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,7.568
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,11.658
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,16.994
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,10.487
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,7.851
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,3.528
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,4.216
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,3.103
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,1.248
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,9.203
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,7.807
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,6.267
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,6.519
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,2.81
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,2.414
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,2.741
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,0.808
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,3.469
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,3.99
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,3.346
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,1.64
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,4.425
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,18.364
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,13.367
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,5.294
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,2.955
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,5.623
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,4.112
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,10.073
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,9.541
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,4.272
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,7.34
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,2.797
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,2.649
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,2.892
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,0.99
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,3.764
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,5.225
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,3.853
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,2.168
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,14.317
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,5.764
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,15.25
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,4.281
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,2.994
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,4.979
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,10.722
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,6.25
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,2.775
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,2.356
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,2.571
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,0.4
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,2.913
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,3.356
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,2.943
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,1.092
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,10.289
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,4.768
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,2.568
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,6.803
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,4.868
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,2.989
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,10.578
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,8.166
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,6.246
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,9.014
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,5.135
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,11.361
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,9.204
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,5.917
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,4.294
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,8.268
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,6.355
