ref_area,sex,classif1,classif2,time,ear_ehra_sex_edu_cur_nb
afg,sex_f,edu_aggregate_adv,cur_type_lcu,2014,96.31
afg,sex_f,edu_aggregate_adv,cur_type_lcu,2020,245.321
afg,sex_f,edu_aggregate_adv,cur_type_ppp,2014,5.635
afg,sex_f,edu_aggregate_adv,cur_type_ppp,2020,15.539
afg,sex_f,edu_aggregate_adv,cur_type_usd,2014,1.682
afg,sex_f,edu_aggregate_adv,cur_type_usd,2020,3.194
afg,sex_f,edu_aggregate_bas,cur_type_lcu,2014,32.686
afg,sex_f,edu_aggregate_bas,cur_type_lcu,2020,53.746
afg,sex_f,edu_aggregate_bas,cur_type_ppp,2014,1.912
afg,sex_f,edu_aggregate_bas,cur_type_ppp,2020,3.404
afg,sex_f,edu_aggregate_bas,cur_type_usd,2014,0.571
afg,sex_f,edu_aggregate_bas,cur_type_usd,2020,0.7
afg,sex_f,edu_aggregate_int,cur_type_lcu,2014,69.529
afg,sex_f,edu_aggregate_int,cur_type_lcu,2020,174.791
afg,sex_f,edu_aggregate_int,cur_type_ppp,2014,4.068
afg,sex_f,edu_aggregate_int,cur_type_ppp,2020,11.072
afg,sex_f,edu_aggregate_int,cur_type_usd,2014,1.214
afg,sex_f,edu_aggregate_int,cur_type_usd,2020,2.276
afg,sex_f,edu_aggregate_ltb,cur_type_lcu,2014,28.201
afg,sex_f,edu_aggregate_ltb,cur_type_lcu,2020,66.849
afg,sex_f,edu_aggregate_ltb,cur_type_ppp,2014,1.65
afg,sex_f,edu_aggregate_ltb,cur_type_ppp,2020,4.234
afg,sex_f,edu_aggregate_ltb,cur_type_usd,2014,0.493
afg,sex_f,edu_aggregate_ltb,cur_type_usd,2020,0.87
afg,sex_f,edu_aggregate_total,cur_type_lcu,2014,49.767
afg,sex_f,edu_aggregate_total,cur_type_lcu,2020,183.93
afg,sex_f,edu_aggregate_total,cur_type_ppp,2014,2.912
afg,sex_f,edu_aggregate_total,cur_type_ppp,2020,11.651
afg,sex_f,edu_aggregate_total,cur_type_usd,2014,0.869
afg,sex_f,edu_aggregate_total,cur_type_usd,2020,2.394
afg,sex_f,edu_aggregate_x,cur_type_lcu,2014,30.846
afg,sex_f,edu_aggregate_x,cur_type_lcu,2020,115.221
afg,sex_f,edu_aggregate_x,cur_type_ppp,2014,1.805
afg,sex_f,edu_aggregate_x,cur_type_ppp,2020,7.298
afg,sex_f,edu_aggregate_x,cur_type_usd,2014,0.539
afg,sex_f,edu_aggregate_x,cur_type_usd,2020,1.5
afg,sex_f,edu_isced11_0,cur_type_lcu,2014,17.463
afg,sex_f,edu_isced11_0,cur_type_ppp,2014,1.022
afg,sex_f,edu_isced11_0,cur_type_usd,2014,0.305
afg,sex_f,edu_isced11_1,cur_type_lcu,2014,20.378
afg,sex_f,edu_isced11_1,cur_type_lcu,2020,71.509
afg,sex_f,edu_isced11_1,cur_type_ppp,2014,1.192
afg,sex_f,edu_isced11_1,cur_type_ppp,2020,4.53
afg,sex_f,edu_isced11_1,cur_type_usd,2014,0.356
afg,sex_f,edu_isced11_1,cur_type_usd,2020,0.931
afg,sex_f,edu_isced11_2,cur_type_lcu,2014,39.624
afg,sex_f,edu_isced11_2,cur_type_ppp,2014,2.318
afg,sex_f,edu_isced11_2,cur_type_usd,2014,0.692
afg,sex_f,edu_isced11_3,cur_type_lcu,2014,65.557
afg,sex_f,edu_isced11_3,cur_type_lcu,2020,170.091
afg,sex_f,edu_isced11_3,cur_type_ppp,2014,3.836
afg,sex_f,edu_isced11_3,cur_type_ppp,2020,10.774
afg,sex_f,edu_isced11_3,cur_type_usd,2014,1.145
afg,sex_f,edu_isced11_3,cur_type_usd,2020,2.214
afg,sex_f,edu_isced11_4,cur_type_lcu,2014,74.329
afg,sex_f,edu_isced11_4,cur_type_lcu,2020,176.989
afg,sex_f,edu_isced11_4,cur_type_ppp,2014,4.349
afg,sex_f,edu_isced11_4,cur_type_ppp,2020,11.211
afg,sex_f,edu_isced11_4,cur_type_usd,2014,1.298
afg,sex_f,edu_isced11_4,cur_type_usd,2020,2.304
afg,sex_f,edu_isced11_5,cur_type_lcu,2020,126.579
afg,sex_f,edu_isced11_5,cur_type_ppp,2020,8.018
afg,sex_f,edu_isced11_5,cur_type_usd,2020,1.648
afg,sex_f,edu_isced11_6,cur_type_lcu,2014,96.31
afg,sex_f,edu_isced11_6,cur_type_lcu,2020,262.385
afg,sex_f,edu_isced11_6,cur_type_ppp,2014,5.635
afg,sex_f,edu_isced11_6,cur_type_ppp,2020,16.62
afg,sex_f,edu_isced11_6,cur_type_usd,2014,1.682
afg,sex_f,edu_isced11_6,cur_type_usd,2020,3.416
afg,sex_f,edu_isced11_9,cur_type_lcu,2014,30.846
afg,sex_f,edu_isced11_9,cur_type_lcu,2020,115.221
afg,sex_f,edu_isced11_9,cur_type_ppp,2014,1.805
afg,sex_f,edu_isced11_9,cur_type_ppp,2020,7.298
afg,sex_f,edu_isced11_9,cur_type_usd,2014,0.539
afg,sex_f,edu_isced11_9,cur_type_usd,2020,1.5
afg,sex_f,edu_isced11_total,cur_type_lcu,2014,49.767
afg,sex_f,edu_isced11_total,cur_type_lcu,2020,183.93
afg,sex_f,edu_isced11_total,cur_type_ppp,2014,2.912
afg,sex_f,edu_isced11_total,cur_type_ppp,2020,11.651
afg,sex_f,edu_isced11_total,cur_type_usd,2014,0.869
afg,sex_f,edu_isced11_total,cur_type_usd,2020,2.394
afg,sex_f,edu_isced11_x,cur_type_lcu,2014,29.173
afg,sex_f,edu_isced11_x,cur_type_lcu,2020,67.303
afg,sex_f,edu_isced11_x,cur_type_ppp,2014,1.707
afg,sex_f,edu_isced11_x,cur_type_ppp,2020,4.263
afg,sex_f,edu_isced11_x,cur_type_usd,2014,0.51
afg,sex_f,edu_isced11_x,cur_type_usd,2020,0.876
afg,sex_m,edu_aggregate_adv,cur_type_lcu,2014,129.45
afg,sex_m,edu_aggregate_adv,cur_type_lcu,2020,135.739
afg,sex_m,edu_aggregate_adv,cur_type_ppp,2014,7.574
afg,sex_m,edu_aggregate_adv,cur_type_ppp,2020,8.598
afg,sex_m,edu_aggregate_adv,cur_type_usd,2014,2.261
afg,sex_m,edu_aggregate_adv,cur_type_usd,2020,1.767
afg,sex_m,edu_aggregate_bas,cur_type_lcu,2014,46.338
afg,sex_m,edu_aggregate_bas,cur_type_lcu,2020,49.316
afg,sex_m,edu_aggregate_bas,cur_type_ppp,2014,2.711
afg,sex_m,edu_aggregate_bas,cur_type_ppp,2020,3.124
afg,sex_m,edu_aggregate_bas,cur_type_usd,2014,0.809
afg,sex_m,edu_aggregate_bas,cur_type_usd,2020,0.642
afg,sex_m,edu_aggregate_int,cur_type_lcu,2014,72.406
afg,sex_m,edu_aggregate_int,cur_type_lcu,2020,84.392
afg,sex_m,edu_aggregate_int,cur_type_ppp,2014,4.236
afg,sex_m,edu_aggregate_int,cur_type_ppp,2020,5.346
afg,sex_m,edu_aggregate_int,cur_type_usd,2014,1.265
afg,sex_m,edu_aggregate_int,cur_type_usd,2020,1.099
afg,sex_m,edu_aggregate_ltb,cur_type_lcu,2014,41.996
afg,sex_m,edu_aggregate_ltb,cur_type_lcu,2020,50.229
afg,sex_m,edu_aggregate_ltb,cur_type_ppp,2014,2.457
afg,sex_m,edu_aggregate_ltb,cur_type_ppp,2020,3.182
afg,sex_m,edu_aggregate_ltb,cur_type_usd,2014,0.734
afg,sex_m,edu_aggregate_ltb,cur_type_usd,2020,0.654
afg,sex_m,edu_aggregate_total,cur_type_lcu,2014,53.677
afg,sex_m,edu_aggregate_total,cur_type_lcu,2020,81.67
afg,sex_m,edu_aggregate_total,cur_type_ppp,2014,3.14
afg,sex_m,edu_aggregate_total,cur_type_ppp,2020,5.173
afg,sex_m,edu_aggregate_total,cur_type_usd,2014,0.938
afg,sex_m,edu_aggregate_total,cur_type_usd,2020,1.063
afg,sex_m,edu_aggregate_x,cur_type_lcu,2014,47.79
afg,sex_m,edu_aggregate_x,cur_type_lcu,2020,80.263
afg,sex_m,edu_aggregate_x,cur_type_ppp,2014,2.796
afg,sex_m,edu_aggregate_x,cur_type_ppp,2020,5.084
afg,sex_m,edu_aggregate_x,cur_type_usd,2014,0.835
afg,sex_m,edu_aggregate_x,cur_type_usd,2020,1.045
afg,sex_m,edu_isced11_0,cur_type_lcu,2014,44.011
afg,sex_m,edu_isced11_0,cur_type_lcu,2020,53.611
afg,sex_m,edu_isced11_0,cur_type_ppp,2014,2.575
afg,sex_m,edu_isced11_0,cur_type_ppp,2020,3.396
afg,sex_m,edu_isced11_0,cur_type_usd,2014,0.769
afg,sex_m,edu_isced11_0,cur_type_usd,2020,0.698
afg,sex_m,edu_isced11_1,cur_type_lcu,2014,44.705
afg,sex_m,edu_isced11_1,cur_type_lcu,2020,47.416
afg,sex_m,edu_isced11_1,cur_type_ppp,2014,2.616
afg,sex_m,edu_isced11_1,cur_type_ppp,2020,3.003
afg,sex_m,edu_isced11_1,cur_type_usd,2014,0.781
afg,sex_m,edu_isced11_1,cur_type_usd,2020,0.617
afg,sex_m,edu_isced11_2,cur_type_lcu,2014,48.577
afg,sex_m,edu_isced11_2,cur_type_lcu,2020,51.897
afg,sex_m,edu_isced11_2,cur_type_ppp,2014,2.842
afg,sex_m,edu_isced11_2,cur_type_ppp,2020,3.287
afg,sex_m,edu_isced11_2,cur_type_usd,2014,0.849
afg,sex_m,edu_isced11_2,cur_type_usd,2020,0.676
afg,sex_m,edu_isced11_3,cur_type_lcu,2014,72.444
afg,sex_m,edu_isced11_3,cur_type_lcu,2020,71.504
afg,sex_m,edu_isced11_3,cur_type_ppp,2014,4.239
afg,sex_m,edu_isced11_3,cur_type_ppp,2020,4.529
afg,sex_m,edu_isced11_3,cur_type_usd,2014,1.266
afg,sex_m,edu_isced11_3,cur_type_usd,2020,0.931
afg,sex_m,edu_isced11_4,cur_type_lcu,2014,72.275
afg,sex_m,edu_isced11_4,cur_type_lcu,2020,113.888
afg,sex_m,edu_isced11_4,cur_type_ppp,2014,4.229
afg,sex_m,edu_isced11_4,cur_type_ppp,2020,7.214
afg,sex_m,edu_isced11_4,cur_type_usd,2014,1.262
afg,sex_m,edu_isced11_4,cur_type_usd,2020,1.483
afg,sex_m,edu_isced11_5,cur_type_lcu,2020,102.368
afg,sex_m,edu_isced11_5,cur_type_ppp,2020,6.484
afg,sex_m,edu_isced11_5,cur_type_usd,2020,1.333
afg,sex_m,edu_isced11_6,cur_type_lcu,2014,129.45
afg,sex_m,edu_isced11_6,cur_type_lcu,2020,142.555
afg,sex_m,edu_isced11_6,cur_type_ppp,2014,7.574
afg,sex_m,edu_isced11_6,cur_type_ppp,2020,9.03
afg,sex_m,edu_isced11_6,cur_type_usd,2014,2.261
afg,sex_m,edu_isced11_6,cur_type_usd,2020,1.856
afg,sex_m,edu_isced11_7,cur_type_lcu,2020,204.22
afg,sex_m,edu_isced11_7,cur_type_ppp,2020,12.936
afg,sex_m,edu_isced11_7,cur_type_usd,2020,2.659
afg,sex_m,edu_isced11_9,cur_type_lcu,2014,47.79
afg,sex_m,edu_isced11_9,cur_type_lcu,2020,80.263
afg,sex_m,edu_isced11_9,cur_type_ppp,2014,2.796
afg,sex_m,edu_isced11_9,cur_type_ppp,2020,5.084
afg,sex_m,edu_isced11_9,cur_type_usd,2014,0.835
afg,sex_m,edu_isced11_9,cur_type_usd,2020,1.045
afg,sex_m,edu_isced11_total,cur_type_lcu,2014,53.677
afg,sex_m,edu_isced11_total,cur_type_lcu,2020,81.67
afg,sex_m,edu_isced11_total,cur_type_ppp,2014,3.14
afg,sex_m,edu_isced11_total,cur_type_ppp,2020,5.173
afg,sex_m,edu_isced11_total,cur_type_usd,2014,0.938
afg,sex_m,edu_isced11_total,cur_type_usd,2020,1.063
afg,sex_m,edu_isced11_x,cur_type_lcu,2014,41.759
afg,sex_m,edu_isced11_x,cur_type_lcu,2020,49.479
afg,sex_m,edu_isced11_x,cur_type_ppp,2014,2.443
afg,sex_m,edu_isced11_x,cur_type_ppp,2020,3.134
afg,sex_m,edu_isced11_x,cur_type_usd,2014,0.729
afg,sex_m,edu_isced11_x,cur_type_usd,2020,0.644
afg,sex_t,edu_aggregate_adv,cur_type_lcu,2014,125.051
afg,sex_t,edu_aggregate_adv,cur_type_lcu,2020,149.969
afg,sex_t,edu_aggregate_adv,cur_type_ppp,2014,7.316
afg,sex_t,edu_aggregate_adv,cur_type_ppp,2020,9.499
afg,sex_t,edu_aggregate_adv,cur_type_usd,2014,2.184
afg,sex_t,edu_aggregate_adv,cur_type_usd,2020,1.952
afg,sex_t,edu_aggregate_bas,cur_type_lcu,2014,45.666
afg,sex_t,edu_aggregate_bas,cur_type_lcu,2020,49.423
afg,sex_t,edu_aggregate_bas,cur_type_ppp,2014,2.672
afg,sex_t,edu_aggregate_bas,cur_type_ppp,2020,3.131
afg,sex_t,edu_aggregate_bas,cur_type_usd,2014,0.798
afg,sex_t,edu_aggregate_bas,cur_type_usd,2020,0.643
afg,sex_t,edu_aggregate_int,cur_type_lcu,2014,72.038
afg,sex_t,edu_aggregate_int,cur_type_lcu,2020,97.261
afg,sex_t,edu_aggregate_int,cur_type_ppp,2014,4.215
afg,sex_t,edu_aggregate_int,cur_type_ppp,2020,6.161
afg,sex_t,edu_aggregate_int,cur_type_usd,2014,1.258
afg,sex_t,edu_aggregate_int,cur_type_usd,2020,1.266
afg,sex_t,edu_aggregate_ltb,cur_type_lcu,2014,41.115
afg,sex_t,edu_aggregate_ltb,cur_type_lcu,2020,50.834
afg,sex_t,edu_aggregate_ltb,cur_type_ppp,2014,2.406
afg,sex_t,edu_aggregate_ltb,cur_type_ppp,2020,3.22
afg,sex_t,edu_aggregate_ltb,cur_type_usd,2014,0.718
afg,sex_t,edu_aggregate_ltb,cur_type_usd,2020,0.662
afg,sex_t,edu_aggregate_total,cur_type_lcu,2014,53.367
afg,sex_t,edu_aggregate_total,cur_type_lcu,2020,90.929
afg,sex_t,edu_aggregate_total,cur_type_ppp,2014,3.122
afg,sex_t,edu_aggregate_total,cur_type_ppp,2020,5.76
afg,sex_t,edu_aggregate_total,cur_type_usd,2014,0.932
afg,sex_t,edu_aggregate_total,cur_type_usd,2020,1.184
afg,sex_t,edu_aggregate_x,cur_type_lcu,2014,47.518
afg,sex_t,edu_aggregate_x,cur_type_lcu,2020,83.471
afg,sex_t,edu_aggregate_x,cur_type_ppp,2014,2.78
afg,sex_t,edu_aggregate_x,cur_type_ppp,2020,5.287
afg,sex_t,edu_aggregate_x,cur_type_usd,2014,0.83
afg,sex_t,edu_aggregate_x,cur_type_usd,2020,1.087
afg,sex_t,edu_isced11_0,cur_type_lcu,2014,42.659
afg,sex_t,edu_isced11_0,cur_type_lcu,2020,53.605
afg,sex_t,edu_isced11_0,cur_type_ppp,2014,2.496
afg,sex_t,edu_isced11_0,cur_type_ppp,2020,3.396
afg,sex_t,edu_isced11_0,cur_type_usd,2014,0.745
afg,sex_t,edu_isced11_0,cur_type_usd,2020,0.698
afg,sex_t,edu_isced11_1,cur_type_lcu,2014,43.944
afg,sex_t,edu_isced11_1,cur_type_lcu,2020,48
afg,sex_t,edu_isced11_1,cur_type_ppp,2014,2.571
afg,sex_t,edu_isced11_1,cur_type_ppp,2020,3.04
afg,sex_t,edu_isced11_1,cur_type_usd,2014,0.768
afg,sex_t,edu_isced11_1,cur_type_usd,2020,0.625
afg,sex_t,edu_isced11_2,cur_type_lcu,2014,47.925
afg,sex_t,edu_isced11_2,cur_type_lcu,2020,51.356
afg,sex_t,edu_isced11_2,cur_type_ppp,2014,2.804
afg,sex_t,edu_isced11_2,cur_type_ppp,2020,3.253
afg,sex_t,edu_isced11_2,cur_type_usd,2014,0.837
afg,sex_t,edu_isced11_2,cur_type_usd,2020,0.669
afg,sex_t,edu_isced11_3,cur_type_lcu,2014,71.798
afg,sex_t,edu_isced11_3,cur_type_lcu,2020,78.468
afg,sex_t,edu_isced11_3,cur_type_ppp,2014,4.201
afg,sex_t,edu_isced11_3,cur_type_ppp,2020,4.97
afg,sex_t,edu_isced11_3,cur_type_usd,2014,1.254
afg,sex_t,edu_isced11_3,cur_type_usd,2020,1.022
afg,sex_t,edu_isced11_4,cur_type_lcu,2014,72.747
afg,sex_t,edu_isced11_4,cur_type_lcu,2020,130.993
afg,sex_t,edu_isced11_4,cur_type_ppp,2014,4.256
afg,sex_t,edu_isced11_4,cur_type_ppp,2020,8.297
afg,sex_t,edu_isced11_4,cur_type_usd,2014,1.271
afg,sex_t,edu_isced11_4,cur_type_usd,2020,1.705
afg,sex_t,edu_isced11_5,cur_type_lcu,2020,104.683
afg,sex_t,edu_isced11_5,cur_type_ppp,2020,6.631
afg,sex_t,edu_isced11_5,cur_type_usd,2020,1.363
afg,sex_t,edu_isced11_6,cur_type_lcu,2014,125.051
afg,sex_t,edu_isced11_6,cur_type_lcu,2020,159.047
afg,sex_t,edu_isced11_6,cur_type_ppp,2014,7.316
afg,sex_t,edu_isced11_6,cur_type_ppp,2020,10.074
afg,sex_t,edu_isced11_6,cur_type_usd,2014,2.184
afg,sex_t,edu_isced11_6,cur_type_usd,2020,2.071
afg,sex_t,edu_isced11_7,cur_type_lcu,2020,204.22
afg,sex_t,edu_isced11_7,cur_type_ppp,2020,12.936
afg,sex_t,edu_isced11_7,cur_type_usd,2020,2.659
afg,sex_t,edu_isced11_9,cur_type_lcu,2014,47.518
afg,sex_t,edu_isced11_9,cur_type_lcu,2020,83.471
afg,sex_t,edu_isced11_9,cur_type_ppp,2014,2.78
afg,sex_t,edu_isced11_9,cur_type_ppp,2020,5.287
afg,sex_t,edu_isced11_9,cur_type_usd,2014,0.83
afg,sex_t,edu_isced11_9,cur_type_usd,2020,1.087
afg,sex_t,edu_isced11_total,cur_type_lcu,2014,53.367
afg,sex_t,edu_isced11_total,cur_type_lcu,2020,90.929
afg,sex_t,edu_isced11_total,cur_type_ppp,2014,3.122
afg,sex_t,edu_isced11_total,cur_type_ppp,2020,5.76
afg,sex_t,edu_isced11_total,cur_type_usd,2014,0.932
afg,sex_t,edu_isced11_total,cur_type_usd,2020,1.184
afg,sex_t,edu_isced11_x,cur_type_lcu,2014,40.936
afg,sex_t,edu_isced11_x,cur_type_lcu,2020,50.243
afg,sex_t,edu_isced11_x,cur_type_ppp,2014,2.395
afg,sex_t,edu_isced11_x,cur_type_ppp,2020,3.183
afg,sex_t,edu_isced11_x,cur_type_usd,2014,0.715
afg,sex_t,edu_isced11_x,cur_type_usd,2020,0.654
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2019,1369.04
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2020,1565.321
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2021,1284.51
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2022,857.817
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2023,580.836
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2024,943.06
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2019,9.416
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2020,9.146
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2021,6.306
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2022,3.748
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2023,2.325
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2024,3.03
ago,sex_f,edu_aggregate_adv,cur_type_usd,2019,3.753
ago,sex_f,edu_aggregate_adv,cur_type_usd,2020,2.707
ago,sex_f,edu_aggregate_adv,cur_type_usd,2021,2.034
ago,sex_f,edu_aggregate_adv,cur_type_usd,2022,1.862
ago,sex_f,edu_aggregate_adv,cur_type_usd,2023,0.848
ago,sex_f,edu_aggregate_adv,cur_type_usd,2024,1.084
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2019,241.144
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2020,213.929
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2021,202.134
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2022,146.492
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2023,608.124
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2024,370.736
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2019,1.659
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2020,1.25
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2021,0.992
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2022,0.64
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2023,2.434
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2024,1.191
ago,sex_f,edu_aggregate_bas,cur_type_usd,2019,0.661
ago,sex_f,edu_aggregate_bas,cur_type_usd,2020,0.37
ago,sex_f,edu_aggregate_bas,cur_type_usd,2021,0.32
ago,sex_f,edu_aggregate_bas,cur_type_usd,2022,0.318
ago,sex_f,edu_aggregate_bas,cur_type_usd,2023,0.888
ago,sex_f,edu_aggregate_bas,cur_type_usd,2024,0.426
ago,sex_f,edu_aggregate_int,cur_type_lcu,2019,609.472
ago,sex_f,edu_aggregate_int,cur_type_lcu,2020,533.009
ago,sex_f,edu_aggregate_int,cur_type_lcu,2021,504.045
ago,sex_f,edu_aggregate_int,cur_type_lcu,2022,423.525
ago,sex_f,edu_aggregate_int,cur_type_lcu,2023,860.215
ago,sex_f,edu_aggregate_int,cur_type_lcu,2024,471.478
ago,sex_f,edu_aggregate_int,cur_type_ppp,2019,4.192
ago,sex_f,edu_aggregate_int,cur_type_ppp,2020,3.114
ago,sex_f,edu_aggregate_int,cur_type_ppp,2021,2.475
ago,sex_f,edu_aggregate_int,cur_type_ppp,2022,1.85
ago,sex_f,edu_aggregate_int,cur_type_ppp,2023,3.443
