ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_dsb_nb
afg,sex_f,skl_skill_match,dsb_status_dis,2017,2.865
afg,sex_f,skl_skill_match,dsb_status_dis,2021,0
afg,sex_f,skl_skill_match,dsb_status_nodis,2017,132.15
afg,sex_f,skl_skill_match,dsb_status_nodis,2020,92.76
afg,sex_f,skl_skill_match,dsb_status_nodis,2021,141.705
afg,sex_f,skl_skill_match,dsb_status_total,2017,135.015
afg,sex_f,skl_skill_match,dsb_status_total,2020,93.856
afg,sex_f,skl_skill_match,dsb_status_total,2021,141.705
afg,sex_f,skl_skill_over,dsb_status_nodis,2017,19.853
afg,sex_f,skl_skill_over,dsb_status_nodis,2020,9.365
afg,sex_f,skl_skill_over,dsb_status_nodis,2021,8.653
afg,sex_f,skl_skill_over,dsb_status_total,2017,20.066
afg,sex_f,skl_skill_over,dsb_status_total,2020,9.365
afg,sex_f,skl_skill_over,dsb_status_total,2021,8.653
afg,sex_f,skl_skill_total,dsb_status_dis,2017,43.33
afg,sex_f,skl_skill_total,dsb_status_dis,2020,15.947
afg,sex_f,skl_skill_total,dsb_status_dis,2021,17.546
afg,sex_f,skl_skill_total,dsb_status_nodis,2017,1334.894
afg,sex_f,skl_skill_total,dsb_status_nodis,2020,1124.778
afg,sex_f,skl_skill_total,dsb_status_nodis,2021,1811.5
afg,sex_f,skl_skill_total,dsb_status_total,2017,1378.224
afg,sex_f,skl_skill_total,dsb_status_total,2020,1140.725
afg,sex_f,skl_skill_total,dsb_status_total,2021,1829.046
afg,sex_f,skl_skill_under,dsb_status_dis,2017,39.75
afg,sex_f,skl_skill_under,dsb_status_dis,2020,13.956
afg,sex_f,skl_skill_under,dsb_status_dis,2021,13.513
afg,sex_f,skl_skill_under,dsb_status_nodis,2017,1152.798
afg,sex_f,skl_skill_under,dsb_status_nodis,2020,969.013
afg,sex_f,skl_skill_under,dsb_status_nodis,2021,1484.15
afg,sex_f,skl_skill_under,dsb_status_total,2017,1192.548
afg,sex_f,skl_skill_under,dsb_status_total,2020,982.969
afg,sex_f,skl_skill_under,dsb_status_total,2021,1497.663
afg,sex_f,skl_skill_x,dsb_status_nodis,2017,30.093
afg,sex_f,skl_skill_x,dsb_status_nodis,2020,53.64
afg,sex_f,skl_skill_x,dsb_status_nodis,2021,176.992
afg,sex_f,skl_skill_x,dsb_status_total,2017,30.595
afg,sex_f,skl_skill_x,dsb_status_total,2020,54.535
afg,sex_f,skl_skill_x,dsb_status_total,2021,181.025
afg,sex_m,skl_skill_match,dsb_status_dis,2017,35.89
