ref_area,sex,classif1,time,emp_pifl_sex_geo_rt
afg,sex_f,geo_cov_nat,2021,94.576
afg,sex_f,geo_cov_rur,2021,97.676
afg,sex_f,geo_cov_urb,2021,68.25
afg,sex_m,geo_cov_nat,2021,71.999
afg,sex_m,geo_cov_rur,2021,80.074
afg,sex_m,geo_cov_urb,2021,45.637
afg,sex_t,geo_cov_nat,2021,77.376
afg,sex_t,geo_cov_rur,2021,84.785
afg,sex_t,geo_cov_urb,2021,48.422
ago,sex_f,geo_cov_nat,2004,87.253
ago,sex_f,geo_cov_nat,2011,86.78
ago,sex_f,geo_cov_nat,2019,90.195
ago,sex_f,geo_cov_nat,2020,91.791
ago,sex_f,geo_cov_nat,2021,91.282
ago,sex_f,geo_cov_nat,2022,89.466
ago,sex_f,geo_cov_nat,2023,90.243
ago,sex_f,geo_cov_nat,2024,89.659
ago,sex_f,geo_cov_rur,2004,97.624
ago,sex_f,geo_cov_rur,2011,97.472
ago,sex_f,geo_cov_rur,2019,98.475
ago,sex_f,geo_cov_rur,2020,98.859
ago,sex_f,geo_cov_rur,2021,99.009
ago,sex_f,geo_cov_rur,2022,98.863
ago,sex_f,geo_cov_rur,2023,98.818
ago,sex_f,geo_cov_rur,2024,95.618
ago,sex_f,geo_cov_urb,2004,82.778
ago,sex_f,geo_cov_urb,2011,73.1
ago,sex_f,geo_cov_urb,2019,80.868
ago,sex_f,geo_cov_urb,2020,83.302
ago,sex_f,geo_cov_urb,2021,82.776
ago,sex_f,geo_cov_urb,2022,80.958
ago,sex_f,geo_cov_urb,2023,83.443
ago,sex_f,geo_cov_urb,2024,85.664
ago,sex_f,geo_cov_x,2020,88.981
ago,sex_m,geo_cov_nat,2004,64.756
ago,sex_m,geo_cov_nat,2011,64.948
ago,sex_m,geo_cov_nat,2019,69.439
ago,sex_m,geo_cov_nat,2020,72.627
ago,sex_m,geo_cov_nat,2021,73.314
ago,sex_m,geo_cov_nat,2022,72.501
ago,sex_m,geo_cov_nat,2023,74.11
ago,sex_m,geo_cov_nat,2024,72.294
ago,sex_m,geo_cov_rur,2004,86.528
ago,sex_m,geo_cov_rur,2011,85.534
ago,sex_m,geo_cov_rur,2019,90.548
ago,sex_m,geo_cov_rur,2020,92.342
ago,sex_m,geo_cov_rur,2021,93.839
ago,sex_m,geo_cov_rur,2022,93.888
ago,sex_m,geo_cov_rur,2023,93.926
ago,sex_m,geo_cov_rur,2024,87.26
ago,sex_m,geo_cov_urb,2004,57.752
ago,sex_m,geo_cov_urb,2011,43.015
ago,sex_m,geo_cov_urb,2019,49.615
ago,sex_m,geo_cov_urb,2020,51.717
ago,sex_m,geo_cov_urb,2021,52.499
ago,sex_m,geo_cov_urb,2022,54.957
ago,sex_m,geo_cov_urb,2023,59.468
ago,sex_m,geo_cov_urb,2024,62.972
ago,sex_m,geo_cov_x,2020,81.629
ago,sex_t,geo_cov_nat,2004,75.29
ago,sex_t,geo_cov_nat,2011,75.968
ago,sex_t,geo_cov_nat,2019,79.991
ago,sex_t,geo_cov_nat,2020,82.368
ago,sex_t,geo_cov_nat,2021,82.431
ago,sex_t,geo_cov_nat,2022,81.154
ago,sex_t,geo_cov_nat,2023,82.371
ago,sex_t,geo_cov_nat,2024,81.17
ago,sex_t,geo_cov_rur,2004,92.316
