ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_nb
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,4298.012
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,2095.396
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,9.529
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,38.279
ago,sex_f,age_aggregate_total,cct_cit_total,2014,4444.046
ago,sex_f,age_aggregate_total,cct_cit_total,2019,2133.675
ago,sex_f,age_aggregate_total,cct_cit_x,2014,136.505
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,1770.568
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,1262.343
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,1.847
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,17.013
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,1835.615
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,1279.357
ago,sex_f,age_aggregate_y15_24,cct_cit_x,2014,63.2
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,2053.632
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,517.027
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,6.732
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,19.299
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,2120.577
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,536.326
ago,sex_f,age_aggregate_y25_54,cct_cit_x,2014,60.213
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,258.672
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,104.727
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,0.654
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,268.038
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,105.861
ago,sex_f,age_aggregate_y55_64,cct_cit_x,2014,8.712
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,215.141
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,211.299
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.296
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,219.816
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,212.131
ago,sex_f,age_aggregate_yge65,cct_cit_x,2014,4.38
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,1770.568
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,1262.343
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,1.847
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,17.013
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,1835.615
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,1279.357
ago,sex_f,age_ythadult_y15_24,cct_cit_x,2014,63.2
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,4082.871
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,1884.098
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,9.233
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,37.446
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,4224.229
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,1921.544
ago,sex_f,age_ythadult_y15_64,cct_cit_x,2014,132.125
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,4298.012
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,2095.396
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,9.529
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,38.279
