ref_area,sex,classif1,time,emp_pifl_sex_how_nb
afg,sex_f,how_bands_h00,2021,12.359
afg,sex_f,how_bands_h01_14,2021,137.152
afg,sex_f,how_bands_h15_29,2021,220.224
afg,sex_f,how_bands_h30_34,2021,64.189
afg,sex_f,how_bands_h35_39,2021,46.689
afg,sex_f,how_bands_h40_48,2021,67.836
afg,sex_f,how_bands_hge49,2021,12.12
afg,sex_f,how_bands_total,2021,1729.844
afg,sex_f,how_bands_x,2021,1169.275
afg,sex_m,how_bands_h00,2021,115.156
afg,sex_m,how_bands_h01_14,2021,206.469
afg,sex_m,how_bands_h15_29,2021,376.732
afg,sex_m,how_bands_h30_34,2021,228.986
afg,sex_m,how_bands_h35_39,2021,200.527
afg,sex_m,how_bands_h40_48,2021,624.116
afg,sex_m,how_bands_hge49,2021,681.356
afg,sex_m,how_bands_total,2021,4212.236
afg,sex_m,how_bands_x,2021,1778.894
afg,sex_t,how_bands_h00,2021,127.515
afg,sex_t,how_bands_h01_14,2021,343.621
afg,sex_t,how_bands_h15_29,2021,596.956
afg,sex_t,how_bands_h30_34,2021,293.175
afg,sex_t,how_bands_h35_39,2021,247.216
afg,sex_t,how_bands_h40_48,2021,691.952
afg,sex_t,how_bands_hge49,2021,693.476
afg,sex_t,how_bands_total,2021,5942.08
afg,sex_t,how_bands_x,2021,2948.169
ago,sex_f,how_bands_h00,2019,143.13
ago,sex_f,how_bands_h00,2020,120.204
ago,sex_f,how_bands_h00,2021,147.053
ago,sex_f,how_bands_h00,2022,89.629
ago,sex_f,how_bands_h00,2023,43.342
ago,sex_f,how_bands_h00,2024,72.982
ago,sex_f,how_bands_h01_14,2019,334.01
ago,sex_f,how_bands_h01_14,2020,228.948
ago,sex_f,how_bands_h01_14,2021,225.337
ago,sex_f,how_bands_h01_14,2022,200.78
ago,sex_f,how_bands_h01_14,2023,249.94
ago,sex_f,how_bands_h01_14,2024,250.221
ago,sex_f,how_bands_h15_29,2019,770.201
ago,sex_f,how_bands_h15_29,2020,882.644
ago,sex_f,how_bands_h15_29,2021,742.351
ago,sex_f,how_bands_h15_29,2022,749.835
ago,sex_f,how_bands_h15_29,2023,821.962
ago,sex_f,how_bands_h15_29,2024,748.449
ago,sex_f,how_bands_h30_34,2019,475.918
ago,sex_f,how_bands_h30_34,2020,546.708
ago,sex_f,how_bands_h30_34,2021,410.335
ago,sex_f,how_bands_h30_34,2022,475.771
ago,sex_f,how_bands_h30_34,2023,522.245
ago,sex_f,how_bands_h30_34,2024,592.648
ago,sex_f,how_bands_h35_39,2019,536.545
ago,sex_f,how_bands_h35_39,2020,633.089
ago,sex_f,how_bands_h35_39,2021,621.239
ago,sex_f,how_bands_h35_39,2022,588.988
ago,sex_f,how_bands_h35_39,2023,692.941
ago,sex_f,how_bands_h35_39,2024,548.199
ago,sex_f,how_bands_h40_48,2019,996.4
ago,sex_f,how_bands_h40_48,2020,1141.532
ago,sex_f,how_bands_h40_48,2021,1319.773
ago,sex_f,how_bands_h40_48,2022,1415.659
ago,sex_f,how_bands_h40_48,2023,1171.712
ago,sex_f,how_bands_h40_48,2024,1494.407
ago,sex_f,how_bands_hge49,2019,1258.945
ago,sex_f,how_bands_hge49,2020,1172.43
ago,sex_f,how_bands_hge49,2021,1501.961
ago,sex_f,how_bands_hge49,2022,1670.283
ago,sex_f,how_bands_hge49,2023,1807.935
ago,sex_f,how_bands_hge49,2024,1952.784
ago,sex_f,how_bands_total,2019,4700.246
ago,sex_f,how_bands_total,2020,4947.22
ago,sex_f,how_bands_total,2021,5148.208
ago,sex_f,how_bands_total,2022,5386.859
ago,sex_f,how_bands_total,2023,5603.453
ago,sex_f,how_bands_total,2024,5819.219
ago,sex_f,how_bands_x,2019,185.097
ago,sex_f,how_bands_x,2020,221.665
ago,sex_f,how_bands_x,2021,180.159
ago,sex_f,how_bands_x,2022,195.915
ago,sex_f,how_bands_x,2023,293.377
ago,sex_f,how_bands_x,2024,159.529
ago,sex_m,how_bands_h00,2019,89.348
ago,sex_m,how_bands_h00,2020,86.835
ago,sex_m,how_bands_h00,2021,103.111
ago,sex_m,how_bands_h00,2022,57.758
ago,sex_m,how_bands_h00,2023,25.204
ago,sex_m,how_bands_h00,2024,46.138
ago,sex_m,how_bands_h01_14,2019,242.733
