ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_rt
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,82.239
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,82.239
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,100
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,98.207
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,98.222
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,100
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,94.524
afg,sex_f,ocu_skill_total,dsb_status_total,2021,94.576
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,96.692
afg,sex_f,ocu_skill_x,dsb_status_total,2021,96.789
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,40.928
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,74.155
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,73.776
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,77.831
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,84.43
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,84.335
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,6.82
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,6.702
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,59.587
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,72.177
afg,sex_m,ocu_skill_total,dsb_status_total,2021,71.999
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,26.105
afg,sex_m,ocu_skill_x,dsb_status_total,2021,25.734
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,40.928
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,74.447
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,74.079
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,82.034
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,88.367
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,88.287
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,6.486
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,6.384
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,66.635
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,77.519
afg,sex_t,ocu_skill_total,dsb_status_total,2021,77.376
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,47.014
afg,sex_t,ocu_skill_x,dsb_status_total,2021,47.007
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,68.835
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,63.229
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,63.369
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,78.064
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,54.723
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,55.859
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,32.928
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,26.29
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,26.428
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,66.013
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,48.404
arg,sex_f,ocu_skill_total,dsb_status_total,2018,49.132
arg,sex_f,ocu_skill_total,dsb_status_x,2018,29.708
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,56.737
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,51.431
arg,sex_f,ocu_skill_x,dsb_status_total,2018,51.84
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,68.292
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,62.884
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,63.281
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,73.624
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,52.289
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,53.221
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,75.042
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,52.922
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,34.513
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,35.219
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,65.683
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,49.085
arg,sex_m,ocu_skill_total,dsb_status_total,2018,49.848
arg,sex_m,ocu_skill_total,dsb_status_x,2018,69.543
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,33.972
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,41.093
arg,sex_m,ocu_skill_x,dsb_status_total,2018,40.764
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,68.578
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,63.087
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,63.332
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,41.958
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,75.448
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,53.164
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,54.175
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,60.438
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,43.628
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,30.227
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,30.653
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,65.827
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,48.791
arg,sex_t,ocu_skill_total,dsb_status_total,2018,49.539
arg,sex_t,ocu_skill_total,dsb_status_x,2018,48.138
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,40.863
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,44.556
arg,sex_t,ocu_skill_x,dsb_status_total,2018,44.468
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,57.312
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,61.475
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,38.99
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,54.33
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,52.053
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,57.348
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,57.078
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,54.054
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,52.258
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,57.552
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,56.011
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,100
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,98.826
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,84.305
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,85.977
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,81.693
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,85.972
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,88.849
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,86.634
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,86.256
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,86.29
