ref_area,sex,classif1,time,cld_xsna_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,33.714
afg,sex_f,age_cldversion_y12_14,2023,32.355
afg,sex_f,age_cldversion_y15_17,2014,38.215
afg,sex_f,age_cldversion_y15_17,2023,32.369
afg,sex_f,age_cldversion_y5_11,2014,16.809
afg,sex_f,age_cldversion_y5_11,2023,20.484
afg,sex_f,age_cldversion_y5_17,2014,24.454
afg,sex_f,age_cldversion_y5_17,2023,25.483
afg,sex_m,age_cldversion_y12_14,2014,53.459
afg,sex_m,age_cldversion_y12_14,2023,43.025
afg,sex_m,age_cldversion_y15_17,2014,65.377
afg,sex_m,age_cldversion_y15_17,2023,54.105
afg,sex_m,age_cldversion_y5_11,2014,23.725
afg,sex_m,age_cldversion_y5_11,2023,24.589
afg,sex_m,age_cldversion_y5_17,2014,37.925
afg,sex_m,age_cldversion_y5_17,2023,34.617
afg,sex_t,age_cldversion_y12_14,2014,44.391
afg,sex_t,age_cldversion_y12_14,2023,37.822
afg,sex_t,age_cldversion_y15_17,2014,52.216
afg,sex_t,age_cldversion_y15_17,2023,43.51
afg,sex_t,age_cldversion_y5_11,2014,20.442
afg,sex_t,age_cldversion_y5_11,2023,22.583
afg,sex_t,age_cldversion_y5_17,2014,31.555
afg,sex_t,age_cldversion_y5_17,2023,30.158
ago,sex_f,age_cldversion_y15_17,2016,31.632
ago,sex_f,age_cldversion_y15_17,2019,26.951
ago,sex_f,age_cldversion_y15_17,2020,26.911
ago,sex_f,age_cldversion_y15_17,2021,25.676
ago,sex_f,age_cldversion_y15_17,2022,25.052
ago,sex_f,age_cldversion_y15_17,2023,28.013
ago,sex_m,age_cldversion_y15_17,2016,24.816
ago,sex_m,age_cldversion_y15_17,2019,24.222
ago,sex_m,age_cldversion_y15_17,2020,29.261
ago,sex_m,age_cldversion_y15_17,2021,29.696
ago,sex_m,age_cldversion_y15_17,2022,28.017
ago,sex_m,age_cldversion_y15_17,2023,26.022
ago,sex_t,age_cldversion_y15_17,2016,28.229
ago,sex_t,age_cldversion_y15_17,2019,25.566
ago,sex_t,age_cldversion_y15_17,2020,28.101
ago,sex_t,age_cldversion_y15_17,2021,27.7
ago,sex_t,age_cldversion_y15_17,2022,26.579
ago,sex_t,age_cldversion_y15_17,2023,27.003
alb,sex_f,age_cldversion_y15_17,2010,12.844
alb,sex_f,age_cldversion_y15_17,2014,3.445
alb,sex_f,age_cldversion_y15_17,2015,2.281
alb,sex_f,age_cldversion_y15_17,2016,3.556
alb,sex_f,age_cldversion_y15_17,2017,3.312
alb,sex_f,age_cldversion_y15_17,2018,5.375
alb,sex_f,age_cldversion_y15_17,2019,6.546
alb,sex_f,age_cldversion_y15_17,2020,3.704
alb,sex_f,age_cldversion_y15_17,2021,7.646
alb,sex_f,age_cldversion_y15_17,2022,7.736
alb,sex_f,age_cldversion_y15_17,2023,7.489
alb,sex_m,age_cldversion_y15_17,2010,20.334
alb,sex_m,age_cldversion_y15_17,2014,5.663
alb,sex_m,age_cldversion_y15_17,2015,6.508
alb,sex_m,age_cldversion_y15_17,2016,5.407
alb,sex_m,age_cldversion_y15_17,2017,4.624
alb,sex_m,age_cldversion_y15_17,2018,5.972
alb,sex_m,age_cldversion_y15_17,2019,8.242
alb,sex_m,age_cldversion_y15_17,2020,7.303
alb,sex_m,age_cldversion_y15_17,2021,7.607
alb,sex_m,age_cldversion_y15_17,2022,14.345
alb,sex_m,age_cldversion_y15_17,2023,11.406
alb,sex_t,age_cldversion_y15_17,2010,16.514
alb,sex_t,age_cldversion_y15_17,2014,4.556
alb,sex_t,age_cldversion_y15_17,2015,4.56
alb,sex_t,age_cldversion_y15_17,2016,4.562
alb,sex_t,age_cldversion_y15_17,2017,4.036
alb,sex_t,age_cldversion_y15_17,2018,5.686
alb,sex_t,age_cldversion_y15_17,2019,7.4
alb,sex_t,age_cldversion_y15_17,2020,5.517
alb,sex_t,age_cldversion_y15_17,2021,7.625
alb,sex_t,age_cldversion_y15_17,2022,11.209
alb,sex_t,age_cldversion_y15_17,2023,9.596
are,sex_f,age_cldversion_y15_17,2022,0.105
are,sex_m,age_cldversion_y15_17,2022,1.438
are,sex_t,age_cldversion_y15_17,2022,0.915
arg,sex_f,age_cldversion_y12_14,2017,0.31
arg,sex_f,age_cldversion_y12_14,2018,0.318
arg,sex_f,age_cldversion_y12_14,2019,0.268
arg,sex_f,age_cldversion_y12_14,2020,0.422
arg,sex_f,age_cldversion_y12_14,2021,0.417
arg,sex_f,age_cldversion_y12_14,2022,0.349
arg,sex_f,age_cldversion_y12_14,2023,0.336
arg,sex_f,age_cldversion_y12_14,2024,0.366
arg,sex_f,age_cldversion_y15_17,2017,2.151
arg,sex_f,age_cldversion_y15_17,2018,2.151
arg,sex_f,age_cldversion_y15_17,2019,2.618
arg,sex_f,age_cldversion_y15_17,2020,2.09
arg,sex_f,age_cldversion_y15_17,2021,2.112
arg,sex_f,age_cldversion_y15_17,2022,3.735
arg,sex_f,age_cldversion_y15_17,2023,2.59
arg,sex_f,age_cldversion_y15_17,2024,3.212
arg,sex_m,age_cldversion_y12_14,2017,0.69
arg,sex_m,age_cldversion_y12_14,2018,0.594
arg,sex_m,age_cldversion_y12_14,2019,0.727
arg,sex_m,age_cldversion_y12_14,2020,0.502
arg,sex_m,age_cldversion_y12_14,2021,0.985
arg,sex_m,age_cldversion_y12_14,2022,0.575
arg,sex_m,age_cldversion_y12_14,2023,0.682
arg,sex_m,age_cldversion_y12_14,2024,0.687
arg,sex_m,age_cldversion_y15_17,2017,5.716
arg,sex_m,age_cldversion_y15_17,2018,5.035
arg,sex_m,age_cldversion_y15_17,2019,5.648
arg,sex_m,age_cldversion_y15_17,2020,3.812
arg,sex_m,age_cldversion_y15_17,2021,4.318
arg,sex_m,age_cldversion_y15_17,2022,4.994
arg,sex_m,age_cldversion_y15_17,2023,4.549
arg,sex_m,age_cldversion_y15_17,2024,4.985
arg,sex_t,age_cldversion_y12_14,2017,0.5
arg,sex_t,age_cldversion_y12_14,2018,0.463
arg,sex_t,age_cldversion_y12_14,2019,0.502
arg,sex_t,age_cldversion_y12_14,2020,0.466
arg,sex_t,age_cldversion_y12_14,2021,0.71
arg,sex_t,age_cldversion_y12_14,2022,0.465
arg,sex_t,age_cldversion_y12_14,2023,0.513
arg,sex_t,age_cldversion_y12_14,2024,0.53
arg,sex_t,age_cldversion_y15_17,2017,3.939
arg,sex_t,age_cldversion_y15_17,2018,3.587
arg,sex_t,age_cldversion_y15_17,2019,4.153
arg,sex_t,age_cldversion_y15_17,2020,2.989
arg,sex_t,age_cldversion_y15_17,2021,3.285
arg,sex_t,age_cldversion_y15_17,2022,4.399
arg,sex_t,age_cldversion_y15_17,2023,3.574
arg,sex_t,age_cldversion_y15_17,2024,4.145
arm,sex_f,age_cldversion_y15_17,2015,15.616
arm,sex_m,age_cldversion_y15_17,2015,31.122
arm,sex_t,age_cldversion_y15_17,2015,23.849
aut,sex_f,age_cldversion_y15_17,1995,24.582
aut,sex_f,age_cldversion_y15_17,1996,22.02
aut,sex_f,age_cldversion_y15_17,1997,22.648
aut,sex_f,age_cldversion_y15_17,1998,21.241
aut,sex_f,age_cldversion_y15_17,1999,25.859
aut,sex_f,age_cldversion_y15_17,2000,23.816
aut,sex_f,age_cldversion_y15_17,2001,21.366
aut,sex_f,age_cldversion_y15_17,2002,21.923
aut,sex_f,age_cldversion_y15_17,2003,21.305
aut,sex_f,age_cldversion_y15_17,2011,25.769
aut,sex_f,age_cldversion_y15_17,2012,24.547
aut,sex_f,age_cldversion_y15_17,2013,22.511
aut,sex_f,age_cldversion_y15_17,2014,21.729
aut,sex_f,age_cldversion_y15_17,2015,22.075
aut,sex_f,age_cldversion_y15_17,2016,19.995
aut,sex_f,age_cldversion_y15_17,2017,19.834
aut,sex_f,age_cldversion_y15_17,2018,19.991
aut,sex_f,age_cldversion_y15_17,2019,18.416
aut,sex_f,age_cldversion_y15_17,2020,20.271
aut,sex_f,age_cldversion_y15_17,2021,20.071
aut,sex_f,age_cldversion_y15_17,2022,18.731
aut,sex_f,age_cldversion_y15_17,2023,20.724
aut,sex_f,age_cldversion_y15_17,2024,21.045
aut,sex_m,age_cldversion_y15_17,1995,44.082
aut,sex_m,age_cldversion_y15_17,1996,40.426
aut,sex_m,age_cldversion_y15_17,1997,35.936
aut,sex_m,age_cldversion_y15_17,1998,37.395
aut,sex_m,age_cldversion_y15_17,1999,38.774
aut,sex_m,age_cldversion_y15_17,2000,37.059
aut,sex_m,age_cldversion_y15_17,2001,35.948
aut,sex_m,age_cldversion_y15_17,2002,36.169
aut,sex_m,age_cldversion_y15_17,2003,32.132
aut,sex_m,age_cldversion_y15_17,2011,37.583
aut,sex_m,age_cldversion_y15_17,2012,35.348
aut,sex_m,age_cldversion_y15_17,2013,32.721
aut,sex_m,age_cldversion_y15_17,2014,33.071
aut,sex_m,age_cldversion_y15_17,2015,30.631
aut,sex_m,age_cldversion_y15_17,2016,28.569
aut,sex_m,age_cldversion_y15_17,2017,28.191
aut,sex_m,age_cldversion_y15_17,2018,28.092
aut,sex_m,age_cldversion_y15_17,2019,28.077
aut,sex_m,age_cldversion_y15_17,2020,30.389
aut,sex_m,age_cldversion_y15_17,2021,27.948
aut,sex_m,age_cldversion_y15_17,2022,29.083
aut,sex_m,age_cldversion_y15_17,2023,31.64
aut,sex_m,age_cldversion_y15_17,2024,27.897
aut,sex_t,age_cldversion_y15_17,1995,34.666
aut,sex_t,age_cldversion_y15_17,1996,31.345
aut,sex_t,age_cldversion_y15_17,1997,29.55
aut,sex_t,age_cldversion_y15_17,1998,29.43
aut,sex_t,age_cldversion_y15_17,1999,32.358
aut,sex_t,age_cldversion_y15_17,2000,30.601
aut,sex_t,age_cldversion_y15_17,2001,28.987
aut,sex_t,age_cldversion_y15_17,2002,29.092
aut,sex_t,age_cldversion_y15_17,2003,26.822
aut,sex_t,age_cldversion_y15_17,2011,31.554
aut,sex_t,age_cldversion_y15_17,2012,30.136
aut,sex_t,age_cldversion_y15_17,2013,27.764
aut,sex_t,age_cldversion_y15_17,2014,27.579
aut,sex_t,age_cldversion_y15_17,2015,26.461
aut,sex_t,age_cldversion_y15_17,2016,24.457
aut,sex_t,age_cldversion_y15_17,2017,24.085
aut,sex_t,age_cldversion_y15_17,2018,24.13
aut,sex_t,age_cldversion_y15_17,2019,23.297
aut,sex_t,age_cldversion_y15_17,2020,25.359
aut,sex_t,age_cldversion_y15_17,2021,24.028
aut,sex_t,age_cldversion_y15_17,2022,24.026
aut,sex_t,age_cldversion_y15_17,2023,26.367
aut,sex_t,age_cldversion_y15_17,2024,24.583
bdi,sex_f,age_cldversion_y12_14,2017,51.024
bdi,sex_f,age_cldversion_y12_14,2020,16.463
bdi,sex_f,age_cldversion_y15_17,2017,60.453
bdi,sex_f,age_cldversion_y15_17,2020,40.893
bdi,sex_f,age_cldversion_y5_11,2017,24.184
bdi,sex_f,age_cldversion_y5_11,2020,1.782
bdi,sex_f,age_cldversion_y5_17,2017,35.766
bdi,sex_f,age_cldversion_y5_17,2020,12.353
bdi,sex_m,age_cldversion_y12_14,2017,51.926
bdi,sex_m,age_cldversion_y12_14,2020,13.055
bdi,sex_m,age_cldversion_y15_17,2017,61.396
bdi,sex_m,age_cldversion_y15_17,2020,37.742
bdi,sex_m,age_cldversion_y5_11,2017,26.928
bdi,sex_m,age_cldversion_y5_11,2020,1.933
bdi,sex_m,age_cldversion_y5_17,2017,37.815
bdi,sex_m,age_cldversion_y5_17,2020,10.502
bdi,sex_t,age_cldversion_y12_14,2017,51.476
bdi,sex_t,age_cldversion_y12_14,2020,14.725
bdi,sex_t,age_cldversion_y15_17,2017,60.926
bdi,sex_t,age_cldversion_y15_17,2020,39.383
bdi,sex_t,age_cldversion_y5_11,2017,25.561
bdi,sex_t,age_cldversion_y5_11,2020,1.859
bdi,sex_t,age_cldversion_y5_17,2017,36.794
bdi,sex_t,age_cldversion_y5_17,2020,11.42
ben,sex_f,age_cldversion_y12_14,2018,33.98
ben,sex_f,age_cldversion_y12_14,2022,41.09
ben,sex_f,age_cldversion_y15_17,2018,36.464
ben,sex_f,age_cldversion_y15_17,2022,41.98
ben,sex_f,age_cldversion_y5_11,2018,20.812
