ref_area,sex,classif1,time,ear_ehra_sex_age_nb
afg,sex_f,age_aggregate_total,2014,49.8
afg,sex_f,age_aggregate_total,2020,183.9
afg,sex_f,age_aggregate_y15_24,2014,35.6
afg,sex_f,age_aggregate_y15_24,2020,172.5
afg,sex_f,age_aggregate_y25_54,2014,56.4
afg,sex_f,age_aggregate_y25_54,2020,193.9
afg,sex_f,age_aggregate_y55_64,2014,32.5
afg,sex_f,age_aggregate_y55_64,2020,56.5
afg,sex_f,age_aggregate_yge65,2014,226.6
afg,sex_f,age_ythadult_y15_24,2014,35.6
afg,sex_f,age_ythadult_y15_24,2020,172.5
afg,sex_f,age_ythadult_yge15,2014,49.8
afg,sex_f,age_ythadult_yge15,2020,183.9
afg,sex_f,age_ythadult_yge25,2014,57.6
afg,sex_f,age_ythadult_yge25,2020,187.1
afg,sex_m,age_aggregate_total,2014,53.7
afg,sex_m,age_aggregate_total,2020,81.7
afg,sex_m,age_aggregate_y15_24,2014,43.6
afg,sex_m,age_aggregate_y15_24,2020,49.8
afg,sex_m,age_aggregate_y25_54,2014,57.2
afg,sex_m,age_aggregate_y25_54,2020,85.3
afg,sex_m,age_aggregate_y55_64,2014,57.8
afg,sex_m,age_aggregate_y55_64,2020,113.8
afg,sex_m,age_aggregate_yge65,2014,63
afg,sex_m,age_aggregate_yge65,2020,191.4
afg,sex_m,age_ythadult_y15_24,2014,43.6
afg,sex_m,age_ythadult_y15_24,2020,49.8
afg,sex_m,age_ythadult_yge15,2014,53.7
afg,sex_m,age_ythadult_yge15,2020,81.7
afg,sex_m,age_ythadult_yge25,2014,57.4
afg,sex_m,age_ythadult_yge25,2020,89.7
afg,sex_t,age_aggregate_total,2014,53.4
afg,sex_t,age_aggregate_total,2020,90.9
afg,sex_t,age_aggregate_y15_24,2014,42.8
afg,sex_t,age_aggregate_y15_24,2020,61.7
afg,sex_t,age_aggregate_y25_54,2014,57.1
afg,sex_t,age_aggregate_y25_54,2020,95.5
afg,sex_t,age_aggregate_y55_64,2014,56.3
afg,sex_t,age_aggregate_y55_64,2020,111.4
afg,sex_t,age_aggregate_yge65,2014,72
afg,sex_t,age_aggregate_yge65,2020,183.7
afg,sex_t,age_ythadult_y15_24,2014,42.8
afg,sex_t,age_ythadult_y15_24,2020,61.7
afg,sex_t,age_ythadult_yge15,2014,53.4
afg,sex_t,age_ythadult_yge15,2020,90.9
afg,sex_t,age_ythadult_yge25,2014,57.4
afg,sex_t,age_ythadult_yge25,2020,98.4
ago,sex_f,age_aggregate_total,2019,500.3
ago,sex_f,age_aggregate_total,2020,504.7
ago,sex_f,age_aggregate_total,2021,478.1
ago,sex_f,age_aggregate_total,2022,496.1
ago,sex_f,age_aggregate_total,2023,737.4
ago,sex_f,age_aggregate_total,2024,552.7
ago,sex_f,age_aggregate_y15_24,2019,202.6
ago,sex_f,age_aggregate_y15_24,2020,198.4
ago,sex_f,age_aggregate_y15_24,2021,190
ago,sex_f,age_aggregate_y15_24,2022,210.6
ago,sex_f,age_aggregate_y15_24,2023,200.9
ago,sex_f,age_aggregate_y15_24,2024,210.8
ago,sex_f,age_aggregate_y25_54,2019,544
ago,sex_f,age_aggregate_y25_54,2020,549.5
ago,sex_f,age_aggregate_y25_54,2021,498.7
ago,sex_f,age_aggregate_y25_54,2022,529.8
ago,sex_f,age_aggregate_y25_54,2023,773.6
ago,sex_f,age_aggregate_y25_54,2024,573.2
ago,sex_f,age_aggregate_y55_64,2019,609
ago,sex_f,age_aggregate_y55_64,2020,548.9
ago,sex_f,age_aggregate_y55_64,2021,766
ago,sex_f,age_aggregate_y55_64,2022,614.9
ago,sex_f,age_aggregate_y55_64,2023,880.3
ago,sex_f,age_aggregate_y55_64,2024,922.6
ago,sex_f,age_aggregate_yge65,2019,219.1
ago,sex_f,age_aggregate_yge65,2020,450.9
ago,sex_f,age_aggregate_yge65,2021,403
ago,sex_f,age_aggregate_yge65,2022,652.7
ago,sex_f,age_aggregate_yge65,2024,569.9
ago,sex_f,age_ythadult_y15_24,2019,202.6
ago,sex_f,age_ythadult_y15_24,2020,198.4
ago,sex_f,age_ythadult_y15_24,2021,190
ago,sex_f,age_ythadult_y15_24,2022,210.6
ago,sex_f,age_ythadult_y15_24,2023,200.9
ago,sex_f,age_ythadult_y15_24,2024,210.8
ago,sex_f,age_ythadult_yge15,2019,500.3
ago,sex_f,age_ythadult_yge15,2020,504.7
ago,sex_f,age_ythadult_yge15,2021,478.1
ago,sex_f,age_ythadult_yge15,2022,496.1
ago,sex_f,age_ythadult_yge15,2023,737.4
ago,sex_f,age_ythadult_yge15,2024,552.7
ago,sex_f,age_ythadult_yge25,2019,545.8
ago,sex_f,age_ythadult_yge25,2020,549.1
ago,sex_f,age_ythadult_yge25,2021,513.9
ago,sex_f,age_ythadult_yge25,2022,535.4
ago,sex_f,age_ythadult_yge25,2023,782.7
ago,sex_f,age_ythadult_yge25,2024,598.4
ago,sex_m,age_aggregate_total,2019,678.9
ago,sex_m,age_aggregate_total,2020,569.1
ago,sex_m,age_aggregate_total,2021,552.8
ago,sex_m,age_aggregate_total,2022,600
ago,sex_m,age_aggregate_total,2023,737.6
ago,sex_m,age_aggregate_total,2024,671.8
ago,sex_m,age_aggregate_y15_24,2019,176.1
ago,sex_m,age_aggregate_y15_24,2020,176.5
ago,sex_m,age_aggregate_y15_24,2021,178.8
ago,sex_m,age_aggregate_y15_24,2022,171.9
ago,sex_m,age_aggregate_y15_24,2023,260.1
ago,sex_m,age_aggregate_y15_24,2024,230.3
ago,sex_m,age_aggregate_y25_54,2019,717.8
ago,sex_m,age_aggregate_y25_54,2020,598.7
ago,sex_m,age_aggregate_y25_54,2021,563.4
ago,sex_m,age_aggregate_y25_54,2022,626.7
ago,sex_m,age_aggregate_y25_54,2023,769.3
ago,sex_m,age_aggregate_y25_54,2024,697.6
ago,sex_m,age_aggregate_y55_64,2019,1036.6
ago,sex_m,age_aggregate_y55_64,2020,806.4
ago,sex_m,age_aggregate_y55_64,2021,882.9
ago,sex_m,age_aggregate_y55_64,2022,937.9
ago,sex_m,age_aggregate_y55_64,2023,889.2
ago,sex_m,age_aggregate_y55_64,2024,1153
ago,sex_m,age_aggregate_yge65,2019,690.6
ago,sex_m,age_aggregate_yge65,2020,554.4
ago,sex_m,age_aggregate_yge65,2021,448.9
ago,sex_m,age_aggregate_yge65,2022,397
ago,sex_m,age_aggregate_yge65,2023,604.7
ago,sex_m,age_aggregate_yge65,2024,506.1
ago,sex_m,age_ythadult_y15_24,2019,176.1
ago,sex_m,age_ythadult_y15_24,2020,176.5
ago,sex_m,age_ythadult_y15_24,2021,178.8
ago,sex_m,age_ythadult_y15_24,2022,171.9
ago,sex_m,age_ythadult_y15_24,2023,260.1
ago,sex_m,age_ythadult_y15_24,2024,230.3
ago,sex_m,age_ythadult_yge15,2019,678.9
ago,sex_m,age_ythadult_yge15,2020,569.1
ago,sex_m,age_ythadult_yge15,2021,552.8
ago,sex_m,age_ythadult_yge15,2022,600
ago,sex_m,age_ythadult_yge15,2023,737.6
ago,sex_m,age_ythadult_yge15,2024,671.8
ago,sex_m,age_ythadult_yge25,2019,747
ago,sex_m,age_ythadult_yge25,2020,616.3
ago,sex_m,age_ythadult_yge25,2021,589.7
ago,sex_m,age_ythadult_yge25,2022,648.2
ago,sex_m,age_ythadult_yge25,2023,777.3
ago,sex_m,age_ythadult_yge25,2024,731.7
ago,sex_t,age_aggregate_total,2019,625.5
ago,sex_t,age_aggregate_total,2020,551.3
ago,sex_t,age_aggregate_total,2021,530.6
ago,sex_t,age_aggregate_total,2022,568.2
ago,sex_t,age_aggregate_total,2023,737.5
ago,sex_t,age_aggregate_total,2024,634.3
ago,sex_t,age_aggregate_y15_24,2019,184.6
ago,sex_t,age_aggregate_y15_24,2020,183.3
ago,sex_t,age_aggregate_y15_24,2021,182.7
ago,sex_t,age_aggregate_y15_24,2022,185.2
ago,sex_t,age_aggregate_y15_24,2023,239.9
ago,sex_t,age_aggregate_y15_24,2024,224.2
ago,sex_t,age_aggregate_y25_54,2019,664.6
ago,sex_t,age_aggregate_y25_54,2020,584.9
ago,sex_t,age_aggregate_y25_54,2021,543.9
ago,sex_t,age_aggregate_y25_54,2022,596.7
ago,sex_t,age_aggregate_y25_54,2023,770.8
ago,sex_t,age_aggregate_y25_54,2024,658.1
ago,sex_t,age_aggregate_y55_64,2019,945.6
ago,sex_t,age_aggregate_y55_64,2020,755.1
ago,sex_t,age_aggregate_y55_64,2021,857.5
ago,sex_t,age_aggregate_y55_64,2022,862.1
ago,sex_t,age_aggregate_y55_64,2023,885.9
ago,sex_t,age_aggregate_y55_64,2024,1084.4
ago,sex_t,age_aggregate_yge65,2019,626.3
ago,sex_t,age_aggregate_yge65,2020,545.2
ago,sex_t,age_aggregate_yge65,2021,442.6
ago,sex_t,age_aggregate_yge65,2022,429.5
ago,sex_t,age_aggregate_yge65,2023,572.8
ago,sex_t,age_aggregate_yge65,2024,526.2
