ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_cct_nb
ago,sex_f,ste_aggregate_ees,cct_cit_citizen,2014,578.596
ago,sex_f,ste_aggregate_ees,cct_cit_citizen,2019,839.614
ago,sex_f,ste_aggregate_ees,cct_cit_noncit,2014,2.502
ago,sex_f,ste_aggregate_ees,cct_cit_noncit,2019,9.025
ago,sex_f,ste_aggregate_ees,cct_cit_total,2014,581.097
ago,sex_f,ste_aggregate_ees,cct_cit_total,2019,848.639
ago,sex_f,ste_aggregate_slf,cct_cit_citizen,2014,1778.434
ago,sex_f,ste_aggregate_slf,cct_cit_citizen,2019,3904.16
ago,sex_f,ste_aggregate_slf,cct_cit_noncit,2014,3.302
ago,sex_f,ste_aggregate_slf,cct_cit_noncit,2019,44.386
ago,sex_f,ste_aggregate_slf,cct_cit_total,2014,1781.736
ago,sex_f,ste_aggregate_slf,cct_cit_total,2019,3948.546
ago,sex_f,ste_aggregate_total,cct_cit_citizen,2014,2368.709
ago,sex_f,ste_aggregate_total,cct_cit_citizen,2019,4747.913
ago,sex_f,ste_aggregate_total,cct_cit_noncit,2014,5.846
ago,sex_f,ste_aggregate_total,cct_cit_noncit,2019,53.412
ago,sex_f,ste_aggregate_total,cct_cit_total,2014,2374.555
ago,sex_f,ste_aggregate_total,cct_cit_total,2019,4801.325
ago,sex_f,ste_aggregate_x,cct_cit_citizen,2014,11.68
ago,sex_f,ste_aggregate_x,cct_cit_citizen,2019,4.139
ago,sex_f,ste_aggregate_x,cct_cit_total,2014,11.722
ago,sex_f,ste_aggregate_x,cct_cit_total,2019,4.139
ago,sex_f,ste_icse93_1,cct_cit_citizen,2014,578.596
ago,sex_f,ste_icse93_1,cct_cit_citizen,2019,839.614
ago,sex_f,ste_icse93_1,cct_cit_noncit,2014,2.502
ago,sex_f,ste_icse93_1,cct_cit_noncit,2019,9.025
ago,sex_f,ste_icse93_1,cct_cit_total,2014,581.097
ago,sex_f,ste_icse93_1,cct_cit_total,2019,848.639
ago,sex_f,ste_icse93_2,cct_cit_citizen,2014,79.082
ago,sex_f,ste_icse93_2,cct_cit_citizen,2019,269.593
ago,sex_f,ste_icse93_2,cct_cit_noncit,2014,0.475
ago,sex_f,ste_icse93_2,cct_cit_noncit,2019,2.331
ago,sex_f,ste_icse93_2,cct_cit_total,2014,79.557
ago,sex_f,ste_icse93_2,cct_cit_total,2019,271.924
ago,sex_f,ste_icse93_3,cct_cit_citizen,2014,1525.408
ago,sex_f,ste_icse93_3,cct_cit_citizen,2019,3009.029
ago,sex_f,ste_icse93_3,cct_cit_noncit,2014,2.753
ago,sex_f,ste_icse93_3,cct_cit_noncit,2019,38.339
ago,sex_f,ste_icse93_3,cct_cit_total,2014,1528.162
ago,sex_f,ste_icse93_3,cct_cit_total,2019,3047.368
ago,sex_f,ste_icse93_4,cct_cit_citizen,2014,11.054
ago,sex_f,ste_icse93_4,cct_cit_citizen,2019,2.53
ago,sex_f,ste_icse93_4,cct_cit_total,2014,11.065
ago,sex_f,ste_icse93_4,cct_cit_total,2019,2.847
ago,sex_f,ste_icse93_5,cct_cit_citizen,2014,162.89
ago,sex_f,ste_icse93_5,cct_cit_citizen,2019,623.007
ago,sex_f,ste_icse93_5,cct_cit_noncit,2014,0.063
ago,sex_f,ste_icse93_5,cct_cit_noncit,2019,3.401
ago,sex_f,ste_icse93_5,cct_cit_total,2014,162.952
ago,sex_f,ste_icse93_5,cct_cit_total,2019,626.407
ago,sex_f,ste_icse93_6,cct_cit_citizen,2014,11.68
ago,sex_f,ste_icse93_6,cct_cit_citizen,2019,4.139
ago,sex_f,ste_icse93_6,cct_cit_total,2014,11.722
ago,sex_f,ste_icse93_6,cct_cit_total,2019,4.139
ago,sex_f,ste_icse93_total,cct_cit_citizen,2014,2368.709
ago,sex_f,ste_icse93_total,cct_cit_citizen,2019,4747.913
ago,sex_f,ste_icse93_total,cct_cit_noncit,2014,5.846
ago,sex_f,ste_icse93_total,cct_cit_noncit,2019,53.412
ago,sex_f,ste_icse93_total,cct_cit_total,2014,2374.555
ago,sex_f,ste_icse93_total,cct_cit_total,2019,4801.325
ago,sex_m,ste_aggregate_ees,cct_cit_citizen,2014,1299.028
ago,sex_m,ste_aggregate_ees,cct_cit_citizen,2019,1878.767
ago,sex_m,ste_aggregate_ees,cct_cit_noncit,2014,20.553
ago,sex_m,ste_aggregate_ees,cct_cit_noncit,2019,41.312
ago,sex_m,ste_aggregate_ees,cct_cit_total,2014,1319.581
ago,sex_m,ste_aggregate_ees,cct_cit_total,2019,1920.078
ago,sex_m,ste_aggregate_slf,cct_cit_citizen,2014,1560.828
ago,sex_m,ste_aggregate_slf,cct_cit_citizen,2019,2619.561
ago,sex_m,ste_aggregate_slf,cct_cit_noncit,2014,20.542
ago,sex_m,ste_aggregate_slf,cct_cit_noncit,2019,47.024
ago,sex_m,ste_aggregate_slf,cct_cit_total,2014,1581.37
ago,sex_m,ste_aggregate_slf,cct_cit_total,2019,2666.585
ago,sex_m,ste_aggregate_total,cct_cit_citizen,2014,2876.441
ago,sex_m,ste_aggregate_total,cct_cit_citizen,2019,4509.205
ago,sex_m,ste_aggregate_total,cct_cit_noncit,2014,41.306
ago,sex_m,ste_aggregate_total,cct_cit_noncit,2019,88.688
ago,sex_m,ste_aggregate_total,cct_cit_total,2014,2917.747
ago,sex_m,ste_aggregate_total,cct_cit_total,2019,4597.893
ago,sex_m,ste_aggregate_x,cct_cit_citizen,2014,16.586
ago,sex_m,ste_aggregate_x,cct_cit_citizen,2019,10.877
ago,sex_m,ste_aggregate_x,cct_cit_noncit,2014,0.211
ago,sex_m,ste_aggregate_x,cct_cit_total,2014,16.797
ago,sex_m,ste_aggregate_x,cct_cit_total,2019,11.23
ago,sex_m,ste_icse93_1,cct_cit_citizen,2014,1299.028
ago,sex_m,ste_icse93_1,cct_cit_citizen,2019,1878.767
ago,sex_m,ste_icse93_1,cct_cit_noncit,2014,20.553
ago,sex_m,ste_icse93_1,cct_cit_noncit,2019,41.312
ago,sex_m,ste_icse93_1,cct_cit_total,2014,1319.581
ago,sex_m,ste_icse93_1,cct_cit_total,2019,1920.078
ago,sex_m,ste_icse93_2,cct_cit_citizen,2014,166.148
ago,sex_m,ste_icse93_2,cct_cit_citizen,2019,395.253
ago,sex_m,ste_icse93_2,cct_cit_noncit,2014,6.445
ago,sex_m,ste_icse93_2,cct_cit_noncit,2019,12.742
ago,sex_m,ste_icse93_2,cct_cit_total,2014,172.593
ago,sex_m,ste_icse93_2,cct_cit_total,2019,407.995
ago,sex_m,ste_icse93_3,cct_cit_citizen,2014,1249.273
ago,sex_m,ste_icse93_3,cct_cit_citizen,2019,1929.282
ago,sex_m,ste_icse93_3,cct_cit_noncit,2014,13.485
ago,sex_m,ste_icse93_3,cct_cit_noncit,2019,30.144
ago,sex_m,ste_icse93_3,cct_cit_total,2014,1262.757
ago,sex_m,ste_icse93_3,cct_cit_total,2019,1959.426
ago,sex_m,ste_icse93_4,cct_cit_citizen,2014,17.813
ago,sex_m,ste_icse93_4,cct_cit_citizen,2019,22.676
ago,sex_m,ste_icse93_4,cct_cit_noncit,2014,0.444
ago,sex_m,ste_icse93_4,cct_cit_noncit,2019,3.346
ago,sex_m,ste_icse93_4,cct_cit_total,2014,18.256
ago,sex_m,ste_icse93_4,cct_cit_total,2019,26.021
ago,sex_m,ste_icse93_5,cct_cit_citizen,2014,127.594
ago,sex_m,ste_icse93_5,cct_cit_citizen,2019,272.35
ago,sex_m,ste_icse93_5,cct_cit_noncit,2014,0.169
ago,sex_m,ste_icse93_5,cct_cit_total,2014,127.763
ago,sex_m,ste_icse93_5,cct_cit_total,2019,273.142
