ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
afg,sex_f,ins_sector_pri,2021,97.293
afg,sex_f,ins_sector_total,2021,94.576
afg,sex_m,ins_sector_pri,2021,80.101
afg,sex_m,ins_sector_total,2021,71.999
afg,sex_t,ins_sector_pri,2021,84.445
afg,sex_t,ins_sector_total,2021,77.376
ago,sex_f,ins_sector_pri,2004,97.924
ago,sex_f,ins_sector_pri,2011,93.994
ago,sex_f,ins_sector_pri,2019,94.417
ago,sex_f,ins_sector_pri,2020,95.73
ago,sex_f,ins_sector_pri,2021,95.281
ago,sex_f,ins_sector_pri,2022,94.013
ago,sex_f,ins_sector_pri,2023,95.192
ago,sex_f,ins_sector_pri,2024,94.032
ago,sex_f,ins_sector_pub,2019,3.016
ago,sex_f,ins_sector_pub,2021,0.233
ago,sex_f,ins_sector_pub,2022,0.225
ago,sex_f,ins_sector_total,2004,87.253
ago,sex_f,ins_sector_total,2011,86.78
ago,sex_f,ins_sector_total,2019,90.195
ago,sex_f,ins_sector_total,2020,91.791
ago,sex_f,ins_sector_total,2021,91.282
ago,sex_f,ins_sector_total,2022,89.466
ago,sex_f,ins_sector_total,2023,90.243
ago,sex_f,ins_sector_total,2024,89.659
ago,sex_m,ins_sector_pri,2004,94.12
ago,sex_m,ins_sector_pri,2011,81.042
ago,sex_m,ins_sector_pri,2019,81.252
ago,sex_m,ins_sector_pri,2020,84.022
ago,sex_m,ins_sector_pri,2021,83.762
ago,sex_m,ins_sector_pri,2022,82.961
ago,sex_m,ins_sector_pri,2023,84.57
ago,sex_m,ins_sector_pri,2024,82.05
ago,sex_m,ins_sector_pub,2019,0.806
ago,sex_m,ins_sector_total,2004,64.756
ago,sex_m,ins_sector_total,2011,64.948
ago,sex_m,ins_sector_total,2019,69.439
ago,sex_m,ins_sector_total,2020,72.627
ago,sex_m,ins_sector_total,2021,73.314
ago,sex_m,ins_sector_total,2022,72.501
ago,sex_m,ins_sector_total,2023,74.11
ago,sex_m,ins_sector_total,2024,72.294
ago,sex_t,ins_sector_pri,2004,96.147
ago,sex_t,ins_sector_pri,2011,88.037
ago,sex_t,ins_sector_pri,2019,88.311
ago,sex_t,ins_sector_pri,2020,90.277
ago,sex_t,ins_sector_pri,2021,89.866
ago,sex_t,ins_sector_pri,2022,88.833
ago,sex_t,ins_sector_pri,2023,90.217
ago,sex_t,ins_sector_pri,2024,88.41
ago,sex_t,ins_sector_pub,2019,1.348
ago,sex_t,ins_sector_pub,2021,0.077
ago,sex_t,ins_sector_pub,2022,0.064
ago,sex_t,ins_sector_pub,2024,0.146
ago,sex_t,ins_sector_total,2004,75.29
ago,sex_t,ins_sector_total,2011,75.968
ago,sex_t,ins_sector_total,2019,79.991
ago,sex_t,ins_sector_total,2020,82.368
ago,sex_t,ins_sector_total,2021,82.431
ago,sex_t,ins_sector_total,2022,81.154
ago,sex_t,ins_sector_total,2023,82.371
ago,sex_t,ins_sector_total,2024,81.17
arg,sex_f,ins_sector_pri,2004,70.916
arg,sex_f,ins_sector_pri,2005,69.457
arg,sex_f,ins_sector_pri,2006,67.497
arg,sex_f,ins_sector_pri,2008,62.423
arg,sex_f,ins_sector_pri,2009,61.158
arg,sex_f,ins_sector_pri,2010,60.338
arg,sex_f,ins_sector_pri,2011,59.669
arg,sex_f,ins_sector_pri,2012,59.26
arg,sex_f,ins_sector_pri,2013,57.803
arg,sex_f,ins_sector_pri,2014,58.011
arg,sex_f,ins_sector_pri,2017,59.001
arg,sex_f,ins_sector_pri,2018,59.937
arg,sex_f,ins_sector_pri,2019,60.635
arg,sex_f,ins_sector_pri,2020,58.694
arg,sex_f,ins_sector_pri,2021,62.021
arg,sex_f,ins_sector_pri,2022,62.59
arg,sex_f,ins_sector_pri,2023,61.643
arg,sex_f,ins_sector_pri,2024,63.364
arg,sex_f,ins_sector_total,2004,53.365
arg,sex_f,ins_sector_total,2005,53.434
arg,sex_f,ins_sector_total,2006,52.581
arg,sex_f,ins_sector_total,2008,50.042
arg,sex_f,ins_sector_total,2009,48.83
arg,sex_f,ins_sector_total,2010,47.892
arg,sex_f,ins_sector_total,2011,46.952
arg,sex_f,ins_sector_total,2012,46.478
arg,sex_f,ins_sector_total,2013,45.603
arg,sex_f,ins_sector_total,2014,45.153
arg,sex_f,ins_sector_total,2017,46.267
arg,sex_f,ins_sector_total,2018,47.366
arg,sex_f,ins_sector_total,2019,48.044
arg,sex_f,ins_sector_total,2020,44.526
arg,sex_f,ins_sector_total,2021,46.706
arg,sex_f,ins_sector_total,2022,48.783
arg,sex_f,ins_sector_total,2023,47.658
arg,sex_f,ins_sector_total,2024,49.724
arg,sex_m,ins_sector_pri,2004,64.334
arg,sex_m,ins_sector_pri,2005,62.998
arg,sex_m,ins_sector_pri,2006,60.398
arg,sex_m,ins_sector_pri,2008,56.026
arg,sex_m,ins_sector_pri,2009,56.297
arg,sex_m,ins_sector_pri,2010,54.542
arg,sex_m,ins_sector_pri,2011,53.707
arg,sex_m,ins_sector_pri,2012,54.524
arg,sex_m,ins_sector_pri,2013,54.822
arg,sex_m,ins_sector_pri,2014,54.356
arg,sex_m,ins_sector_pri,2017,56.475
arg,sex_m,ins_sector_pri,2018,55.372
arg,sex_m,ins_sector_pri,2019,56.862
arg,sex_m,ins_sector_pri,2020,55.148
arg,sex_m,ins_sector_pri,2021,57.066
arg,sex_m,ins_sector_pri,2022,58.891
arg,sex_m,ins_sector_pri,2023,58.069
arg,sex_m,ins_sector_pri,2024,58.428
arg,sex_m,ins_sector_total,2004,55.505
arg,sex_m,ins_sector_total,2005,54.857
arg,sex_m,ins_sector_total,2006,52.617
arg,sex_m,ins_sector_total,2008,49.107
arg,sex_m,ins_sector_total,2009,49.06
arg,sex_m,ins_sector_total,2010,47.577
arg,sex_m,ins_sector_total,2011,46.895
arg,sex_m,ins_sector_total,2012,47.327
arg,sex_m,ins_sector_total,2013,47.592
arg,sex_m,ins_sector_total,2014,46.928
arg,sex_m,ins_sector_total,2017,48.247
arg,sex_m,ins_sector_total,2018,47.433
arg,sex_m,ins_sector_total,2019,48.973
arg,sex_m,ins_sector_total,2020,46.492
arg,sex_m,ins_sector_total,2021,48.382
arg,sex_m,ins_sector_total,2022,50.351
arg,sex_m,ins_sector_total,2023,49.619
arg,sex_m,ins_sector_total,2024,50.392
arg,sex_t,ins_sector_pri,2004,66.886
arg,sex_t,ins_sector_pri,2005,65.507
arg,sex_t,ins_sector_pri,2006,63.19
arg,sex_t,ins_sector_pri,2008,58.554
arg,sex_t,ins_sector_pri,2009,58.249
arg,sex_t,ins_sector_pri,2010,56.823
arg,sex_t,ins_sector_pri,2011,56.018
arg,sex_t,ins_sector_pri,2012,56.379
arg,sex_t,ins_sector_pri,2013,55.992
arg,sex_t,ins_sector_pri,2014,55.789
arg,sex_t,ins_sector_pri,2017,57.5
arg,sex_t,ins_sector_pri,2018,57.269
arg,sex_t,ins_sector_pri,2019,58.428
arg,sex_t,ins_sector_pri,2020,56.608
arg,sex_t,ins_sector_pri,2021,59.061
arg,sex_t,ins_sector_pri,2022,60.427
arg,sex_t,ins_sector_pri,2023,59.561
arg,sex_t,ins_sector_pri,2024,60.507
arg,sex_t,ins_sector_total,2004,54.605
arg,sex_t,ins_sector_total,2005,54.262
arg,sex_t,ins_sector_total,2006,52.602
arg,sex_t,ins_sector_total,2008,49.497
arg,sex_t,ins_sector_total,2009,48.962
arg,sex_t,ins_sector_total,2010,47.708
arg,sex_t,ins_sector_total,2011,46.919
arg,sex_t,ins_sector_total,2012,46.974
arg,sex_t,ins_sector_total,2013,46.766
