ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
afg,sex_f,ocu_isco08_5,2021,97.324
afg,sex_f,ocu_isco08_6,2021,99.744
afg,sex_f,ocu_isco08_7,2021,91.824
afg,sex_f,ocu_isco08_9,2021,82.239
afg,sex_f,ocu_isco08_total,2021,94.576
afg,sex_f,ocu_isco08_x,2021,96.789
afg,sex_f,ocu_skill_l1,2021,82.239
afg,sex_f,ocu_skill_l2,2021,98.222
afg,sex_f,ocu_skill_total,2021,94.576
afg,sex_f,ocu_skill_x,2021,96.789
afg,sex_m,ocu_isco08_2,2021,7.639
afg,sex_m,ocu_isco08_3,2021,12.206
afg,sex_m,ocu_isco08_5,2021,63.934
afg,sex_m,ocu_isco08_6,2021,98.108
afg,sex_m,ocu_isco08_7,2021,62.872
afg,sex_m,ocu_isco08_8,2021,68.596
afg,sex_m,ocu_isco08_9,2021,73.776
afg,sex_m,ocu_isco08_total,2021,71.999
afg,sex_m,ocu_isco08_x,2021,73.315
afg,sex_m,ocu_skill_l1,2021,73.776
afg,sex_m,ocu_skill_l2,2021,84.335
afg,sex_m,ocu_skill_l3_4,2021,6.702
afg,sex_m,ocu_skill_total,2021,71.999
afg,sex_m,ocu_skill_x,2021,25.734
afg,sex_t,ocu_isco08_2,2021,7.11
afg,sex_t,ocu_isco08_3,2021,11.906
afg,sex_t,ocu_isco08_5,2021,64.649
afg,sex_t,ocu_isco08_6,2021,98.68
afg,sex_t,ocu_isco08_7,2021,74.588
afg,sex_t,ocu_isco08_8,2021,68.682
afg,sex_t,ocu_isco08_9,2021,74.079
afg,sex_t,ocu_isco08_total,2021,77.376
afg,sex_t,ocu_isco08_x,2021,86.203
afg,sex_t,ocu_skill_l1,2021,74.079
afg,sex_t,ocu_skill_l2,2021,88.287
afg,sex_t,ocu_skill_l3_4,2021,6.384
afg,sex_t,ocu_skill_total,2021,77.376
afg,sex_t,ocu_skill_x,2021,47.007
ago,sex_f,ocu_isco08_0,2011,13.746
ago,sex_f,ocu_isco08_0,2019,16.52
ago,sex_f,ocu_isco08_1,2011,4.043
ago,sex_f,ocu_isco08_1,2019,13.965
ago,sex_f,ocu_isco08_1,2020,11.669
ago,sex_f,ocu_isco08_1,2021,9.961
ago,sex_f,ocu_isco08_1,2022,17.933
ago,sex_f,ocu_isco08_1,2024,13.537
ago,sex_f,ocu_isco08_2,2019,10.994
ago,sex_f,ocu_isco08_2,2020,2.631
ago,sex_f,ocu_isco08_2,2021,2.108
ago,sex_f,ocu_isco08_2,2022,1.675
ago,sex_f,ocu_isco08_2,2024,3.767
ago,sex_f,ocu_isco08_3,2011,7.47
ago,sex_f,ocu_isco08_3,2019,21.245
ago,sex_f,ocu_isco08_3,2020,5.206
ago,sex_f,ocu_isco08_3,2021,6.878
ago,sex_f,ocu_isco08_3,2022,11.199
ago,sex_f,ocu_isco08_3,2023,5.736
ago,sex_f,ocu_isco08_3,2024,20.036
ago,sex_f,ocu_isco08_4,2011,94.621
ago,sex_f,ocu_isco08_4,2019,13.96
ago,sex_f,ocu_isco08_4,2020,11.327
ago,sex_f,ocu_isco08_4,2021,7.14
ago,sex_f,ocu_isco08_4,2022,10.011
ago,sex_f,ocu_isco08_4,2024,6.628
ago,sex_f,ocu_isco08_5,2011,60.026
ago,sex_f,ocu_isco08_5,2019,88.434
ago,sex_f,ocu_isco08_5,2020,89.687
ago,sex_f,ocu_isco08_5,2021,90.276
ago,sex_f,ocu_isco08_5,2022,87.266
ago,sex_f,ocu_isco08_5,2023,90.598
ago,sex_f,ocu_isco08_5,2024,90.494
ago,sex_f,ocu_isco08_6,2011,99.816
ago,sex_f,ocu_isco08_6,2019,99.388
ago,sex_f,ocu_isco08_6,2020,99.764
ago,sex_f,ocu_isco08_6,2021,99.845
ago,sex_f,ocu_isco08_6,2022,99.814
ago,sex_f,ocu_isco08_6,2023,99.87
ago,sex_f,ocu_isco08_6,2024,99.749
ago,sex_f,ocu_isco08_7,2011,50.267
