ref_area,sex,classif1,classif2,time,emp_temp_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,499.953
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,289.16
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,108.358
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,475.917
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,1097.945
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,1089.064
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,639.704
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,1353.129
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,1684.229
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,1378.224
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,1140.725
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,1829.046
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,86.331
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,392.663
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,1097.945
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,1022.373
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,635.133
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,1302.801
afg,sex_f,geo_cov_nat,mts_details_sep,2014,3.139
afg,sex_f,geo_cov_nat,mts_details_sep,2017,2.384
afg,sex_f,geo_cov_nat,mts_details_sep,2020,11.391
afg,sex_f,geo_cov_nat,mts_details_sep,2021,10.885
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,432.615
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,224.052
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,4.092
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,343.898
afg,sex_f,geo_cov_nat,mts_details_total,2014,1684.229
afg,sex_f,geo_cov_nat,mts_details_total,2017,1378.224
afg,sex_f,geo_cov_nat,mts_details_total,2020,1140.725
afg,sex_f,geo_cov_nat,mts_details_total,2021,1829.046
afg,sex_f,geo_cov_nat,mts_details_union,2017,66.691
afg,sex_f,geo_cov_nat,mts_details_union,2020,4.571
afg,sex_f,geo_cov_nat,mts_details_union,2021,50.328
afg,sex_f,geo_cov_nat,mts_details_wid,2014,64.199
afg,sex_f,geo_cov_nat,mts_details_wid,2017,62.724
afg,sex_f,geo_cov_nat,mts_details_wid,2020,92.875
afg,sex_f,geo_cov_nat,mts_details_wid,2021,121.134
afg,sex_f,geo_cov_nat,mts_details_x,2014,86.331
afg,sex_f,geo_cov_nat,mts_details_x,2020,392.663
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,398.046
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,219.493
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,88.319
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,377.092
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,959.627
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,950.943
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,506.686
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1259.3
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,1433.76
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,1170.436
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,900.986
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,1636.392
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,76.087
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,305.981
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,959.627
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,893.524
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,502.555
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1213.376
afg,sex_f,geo_cov_rur,mts_details_sep,2014,2.45
afg,sex_f,geo_cov_rur,mts_details_sep,2017,1.048
afg,sex_f,geo_cov_rur,mts_details_sep,2020,9.085
afg,sex_f,geo_cov_rur,mts_details_sep,2021,9.08
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,344.023
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,169.185
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,2.733
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,277.456
afg,sex_f,geo_cov_rur,mts_details_total,2014,1433.76
afg,sex_f,geo_cov_rur,mts_details_total,2017,1170.436
afg,sex_f,geo_cov_rur,mts_details_total,2020,900.986
afg,sex_f,geo_cov_rur,mts_details_total,2021,1636.392
afg,sex_f,geo_cov_rur,mts_details_union,2017,57.419
afg,sex_f,geo_cov_rur,mts_details_union,2020,4.131
afg,sex_f,geo_cov_rur,mts_details_union,2021,45.924
afg,sex_f,geo_cov_rur,mts_details_wid,2014,51.573
afg,sex_f,geo_cov_rur,mts_details_wid,2017,49.26
afg,sex_f,geo_cov_rur,mts_details_wid,2020,76.501
afg,sex_f,geo_cov_rur,mts_details_wid,2021,90.556
afg,sex_f,geo_cov_rur,mts_details_x,2014,76.087
afg,sex_f,geo_cov_rur,mts_details_x,2020,305.981
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,101.907
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,69.667
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,11.255
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,98.825
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,138.318
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,138.121
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,78.85
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,93.829
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,250.469
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,207.788
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,152.631
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,192.654
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,10.244
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,62.526
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,138.318
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,128.849
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,78.41
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,89.425
afg,sex_f,geo_cov_urb,mts_details_sep,2020,1.94
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,88.592
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,54.867
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,66.442
afg,sex_f,geo_cov_urb,mts_details_total,2014,250.469
afg,sex_f,geo_cov_urb,mts_details_total,2017,207.788
afg,sex_f,geo_cov_urb,mts_details_total,2020,152.631
afg,sex_f,geo_cov_urb,mts_details_total,2021,192.654
afg,sex_f,geo_cov_urb,mts_details_union,2017,9.272
afg,sex_f,geo_cov_urb,mts_details_union,2021,4.404
afg,sex_f,geo_cov_urb,mts_details_wid,2014,12.626
afg,sex_f,geo_cov_urb,mts_details_wid,2017,13.464
afg,sex_f,geo_cov_urb,mts_details_wid,2020,9.054
afg,sex_f,geo_cov_urb,mts_details_wid,2021,30.578
afg,sex_f,geo_cov_urb,mts_details_x,2014,10.244
afg,sex_f,geo_cov_urb,mts_details_x,2020,62.526
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,8.784
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,54.168
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,87.108
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,24.156
afg,sex_f,geo_cov_x,mts_details_mrd,2020,54.168
afg,sex_f,geo_cov_x,mts_details_total,2020,87.108
afg,sex_f,geo_cov_x,mts_details_wid,2020,7.32
afg,sex_f,geo_cov_x,mts_details_x,2020,24.156
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,1309.026
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,981.426
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,3039.594
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,1147.704
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,3765.677
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,4036.884
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,475.644
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,4701.963
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,5318.809
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,5018.31
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,4937.784
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,5850.428
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,244.106
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,1422.546
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,3765.677
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,3787.898
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,4502.301
afg,sex_m,geo_cov_nat,mts_details_sep,2014,1.063
afg,sex_m,geo_cov_nat,mts_details_sep,2017,2.156
afg,sex_m,geo_cov_nat,mts_details_sep,2020,2962.083
afg,sex_m,geo_cov_nat,mts_details_sep,2021,7.759
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,1279.885
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,948.995
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,33.438
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,1102.716
afg,sex_m,geo_cov_nat,mts_details_total,2014,5318.809
afg,sex_m,geo_cov_nat,mts_details_total,2017,5018.31
afg,sex_m,geo_cov_nat,mts_details_total,2020,4937.784
afg,sex_m,geo_cov_nat,mts_details_total,2021,5850.428
afg,sex_m,geo_cov_nat,mts_details_union,2017,248.986
afg,sex_m,geo_cov_nat,mts_details_union,2020,475.223
afg,sex_m,geo_cov_nat,mts_details_union,2021,199.662
afg,sex_m,geo_cov_nat,mts_details_wid,2014,28.078
afg,sex_m,geo_cov_nat,mts_details_wid,2017,30.275
afg,sex_m,geo_cov_nat,mts_details_wid,2020,44.073
afg,sex_m,geo_cov_nat,mts_details_wid,2021,37.229
afg,sex_m,geo_cov_nat,mts_details_x,2014,244.106
afg,sex_m,geo_cov_nat,mts_details_x,2020,1422.546
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,995.005
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,716.877
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,2148.516
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,879.889
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,2869.304
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,3078.705
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,349.739
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,3597.835
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,4066.614
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,3795.582
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,3525.422
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,4478.485
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,202.305
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,1027.167
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,2869.304
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,2876.518
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,3442.393
afg,sex_m,geo_cov_rur,mts_details_sep,2014,0.879
afg,sex_m,geo_cov_rur,mts_details_sep,2017,1.418
afg,sex_m,geo_cov_rur,mts_details_sep,2020,2094.169
afg,sex_m,geo_cov_rur,mts_details_sep,2021,7.759
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,969.201
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,691.237
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,21.426
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,844.411
afg,sex_m,geo_cov_rur,mts_details_total,2014,4066.614
afg,sex_m,geo_cov_rur,mts_details_total,2017,3795.582
afg,sex_m,geo_cov_rur,mts_details_total,2020,3525.422
afg,sex_m,geo_cov_rur,mts_details_total,2021,4478.485
afg,sex_m,geo_cov_rur,mts_details_union,2017,202.187
afg,sex_m,geo_cov_rur,mts_details_union,2020,349.739
afg,sex_m,geo_cov_rur,mts_details_union,2021,155.442
