ref_area,sex,time,eip_2plf_sex_nb
x01,sex_f,2004,82004.859
x01,sex_f,2005,82486.653
x01,sex_f,2006,81870.28
x01,sex_f,2007,80837.358
x01,sex_f,2008,81397.498
x01,sex_f,2009,83476.344
x01,sex_f,2010,84117.906
x01,sex_f,2011,83292.155
x01,sex_f,2012,83433.88
x01,sex_f,2013,82785.398
x01,sex_f,2014,82815.557
x01,sex_f,2015,83965.537
x01,sex_f,2016,85050.956
x01,sex_f,2017,84314.204
x01,sex_f,2018,83645.135
x01,sex_f,2019,81316.716
x01,sex_f,2020,92373.325
x01,sex_f,2021,86960.494
x01,sex_f,2022,82205.895
x01,sex_f,2023,78972.183
x01,sex_f,2024,79829.711
x01,sex_f,2025,81462.016
x01,sex_f,2026,82422.695
x01,sex_f,2027,83355.339
x01,sex_m,2004,63437.364
x01,sex_m,2005,63342.501
x01,sex_m,2006,62126.631
x01,sex_m,2007,60721.232
x01,sex_m,2008,61108.978
x01,sex_m,2009,62911.574
x01,sex_m,2010,62508.915
x01,sex_m,2011,62137.249
x01,sex_m,2012,62253.468
x01,sex_m,2013,61327.908
x01,sex_m,2014,61207.792
x01,sex_m,2015,60980.601
x01,sex_m,2016,61390.266
x01,sex_m,2017,61343.72
x01,sex_m,2018,61105.529
x01,sex_m,2019,59867.759
x01,sex_m,2020,75135.027
x01,sex_m,2021,65737.459
x01,sex_m,2022,60544.332
x01,sex_m,2023,58018.89
x01,sex_m,2024,58903.877
x01,sex_m,2025,60223.888
x01,sex_m,2026,60995.186
x01,sex_m,2027,61728.277
x01,sex_t,2004,145442.223
x01,sex_t,2005,145829.154
x01,sex_t,2006,143996.911
x01,sex_t,2007,141558.59
x01,sex_t,2008,142506.476
x01,sex_t,2009,146387.918
x01,sex_t,2010,146626.821
x01,sex_t,2011,145429.405
x01,sex_t,2012,145687.347
x01,sex_t,2013,144113.306
x01,sex_t,2014,144023.349
x01,sex_t,2015,144946.138
x01,sex_t,2016,146441.222
x01,sex_t,2017,145657.924
x01,sex_t,2018,144750.664
x01,sex_t,2019,141184.475
x01,sex_t,2020,167508.353
x01,sex_t,2021,152697.953
x01,sex_t,2022,142750.227
x01,sex_t,2023,136991.073
x01,sex_t,2024,138733.588
x01,sex_t,2025,141685.902
x01,sex_t,2026,143417.882
x01,sex_t,2027,145083.62
x02,sex_f,2004,6355.923
x02,sex_f,2005,6412.772
x02,sex_f,2006,6601.52
x02,sex_f,2007,6812.011
x02,sex_f,2008,7000.049
x02,sex_f,2009,7275.675
x02,sex_f,2010,7529.413
x02,sex_f,2011,7657.305
x02,sex_f,2012,7876.691
x02,sex_f,2013,7797.3
x02,sex_f,2014,8050.552
x02,sex_f,2015,8493.344
x02,sex_f,2016,8926.92
x02,sex_f,2017,9318.196
x02,sex_f,2018,9443.357
x02,sex_f,2019,9811.794
x02,sex_f,2020,10878.132
x02,sex_f,2021,10455.686
x02,sex_f,2022,9914.333
x02,sex_f,2023,10188.471
x02,sex_f,2024,10582.658
x02,sex_f,2025,10893.546
x02,sex_f,2026,11220.998
x02,sex_f,2027,11530.234
x02,sex_m,2004,4406.008
x02,sex_m,2005,4449.611
x02,sex_m,2006,4594.281
x02,sex_m,2007,4766.504
x02,sex_m,2008,5007.611
x02,sex_m,2009,4982.728
x02,sex_m,2010,5214.907
x02,sex_m,2011,5352.104
x02,sex_m,2012,5691.688
x02,sex_m,2013,5653.23
x02,sex_m,2014,5853.059
x02,sex_m,2015,6223.387
x02,sex_m,2016,6517.613
x02,sex_m,2017,6804.238
x02,sex_m,2018,6922.271
x02,sex_m,2019,7034.016
x02,sex_m,2020,8200.724
x02,sex_m,2021,7866.861
x02,sex_m,2022,7978.123
x02,sex_m,2023,8402.616
x02,sex_m,2024,8925.545
x02,sex_m,2025,9220.122
x02,sex_m,2026,9460.585
x02,sex_m,2027,9691.219
x02,sex_t,2004,10761.931
x02,sex_t,2005,10862.383
x02,sex_t,2006,11195.801
x02,sex_t,2007,11578.515
x02,sex_t,2008,12007.661
x02,sex_t,2009,12258.403
x02,sex_t,2010,12744.32
x02,sex_t,2011,13009.409
x02,sex_t,2012,13568.379
x02,sex_t,2013,13450.529
x02,sex_t,2014,13903.611
x02,sex_t,2015,14716.73
x02,sex_t,2016,15444.533
x02,sex_t,2017,16122.435
x02,sex_t,2018,16365.628
x02,sex_t,2019,16845.81
