ref_area,time,pop_2ldr_noc_rt
afg,1991,3.419
afg,1992,3.441
afg,1993,3.462
afg,1994,3.488
afg,1995,3.517
afg,1996,3.549
afg,1997,3.58
afg,1998,3.612
afg,1999,3.641
afg,2000,3.666
afg,2001,3.687
afg,2002,3.69
afg,2003,3.69
afg,2004,3.681
afg,2005,3.67
afg,2006,3.649
afg,2007,3.617
afg,2008,3.582
afg,2009,3.539
afg,2010,3.496
afg,2011,3.454
afg,2012,3.412
afg,2013,3.371
afg,2014,3.327
afg,2015,3.337
afg,2016,3.346
afg,2017,3.356
afg,2018,3.49
afg,2019,3.637
afg,2020,3.884
afg,2021,3.98
afg,2022,4.482
afg,2023,4.449
afg,2024,4.403
afg,2025,4.364
afg,2026,4.329
afg,2027,4.307
ago,1991,1.846
ago,1992,1.858
ago,1993,1.882
ago,1994,1.888
ago,1995,1.874
ago,1996,1.847
ago,1997,1.841
ago,1998,1.846
ago,1999,1.852
ago,2000,1.852
ago,2001,1.848
ago,2002,1.836
ago,2003,1.832
ago,2004,1.824
ago,2005,1.821
ago,2006,1.813
ago,2007,1.81
ago,2008,1.812
ago,2009,1.821
ago,2010,1.829
ago,2011,1.833
ago,2012,1.836
ago,2013,1.845
ago,2014,1.855
ago,2015,1.871
ago,2016,1.886
ago,2017,1.897
ago,2018,1.905
ago,2019,1.908
ago,2020,1.978
ago,2021,1.823
ago,2022,1.801
ago,2023,1.803
ago,2024,1.791
ago,2025,1.785
ago,2026,1.779
ago,2027,1.771
alb,1991,1.415
alb,1992,2.036
alb,1993,1.894
alb,1994,1.774
alb,1995,1.636
alb,1996,1.658
alb,1997,1.677
alb,1998,1.823
alb,1999,1.91
alb,2000,1.869
alb,2001,1.878
alb,2002,1.849
alb,2003,1.837
alb,2004,1.835
alb,2005,1.845
alb,2006,1.856
alb,2007,1.892
alb,2008,1.822
alb,2009,1.719
alb,2010,1.693
alb,2011,1.439
alb,2012,1.541
alb,2013,1.827
alb,2014,1.834
alb,2015,1.686
alb,2016,1.534
alb,2017,1.44
alb,2018,1.345
alb,2019,1.277
alb,2020,1.311
alb,2021,1.29
alb,2022,1.178
alb,2023,1.112
alb,2024,1.104
alb,2025,1.095
alb,2026,1.087
alb,2027,1.078
are,1991,0.914
are,1992,0.888
are,1993,0.86
are,1994,0.833
are,1995,0.805
are,1996,0.791
are,1997,0.786
are,1998,0.774
are,1999,0.757
are,2000,0.734
are,2001,0.712
are,2002,0.689
are,2003,0.669
are,2004,0.649
are,2005,0.631
are,2006,0.612
are,2007,0.605
are,2008,0.606
are,2009,0.618
are,2010,0.615
are,2011,0.605
are,2012,0.597
are,2013,0.588
are,2014,0.58
are,2015,0.57
are,2016,0.558
are,2017,0.564
are,2018,0.552
are,2019,0.546
are,2020,0.59
are,2021,0.604
are,2022,0.596
are,2023,0.559
are,2024,0.552
are,2025,0.548
are,2026,0.545
are,2027,0.544
arg,1991,1.528
arg,1992,1.514
arg,1993,1.577
arg,1994,1.595
arg,1995,1.833
arg,1996,1.744
arg,1997,1.628
arg,1998,1.542
arg,1999,1.597
arg,2000,1.628
arg,2001,1.723
arg,2002,1.86
arg,2003,1.669
arg,2004,1.565
arg,2005,1.514
arg,2006,1.454
arg,2007,1.429
arg,2008,1.431
arg,2009,1.431
arg,2010,1.422
arg,2011,1.384
arg,2012,1.391
arg,2013,1.398
arg,2014,1.419
arg,2015,1.432
arg,2016,1.45
arg,2017,1.46
arg,2018,1.444
arg,2019,1.424
arg,2020,1.642
arg,2021,1.365
arg,2022,1.259
arg,2023,1.198
arg,2024,1.221
arg,2025,1.202
arg,2026,1.177
arg,2027,1.155
arm,1991,1.222
arm,1992,1.251
arm,1993,1.378
arm,1994,1.441
arm,1995,1.46
arm,1996,1.534
arm,1997,1.576
arm,1998,1.508
arm,1999,1.507
arm,2000,1.455
arm,2001,1.416
arm,2002,1.393
arm,2003,1.374
arm,2004,1.357
arm,2005,1.337
arm,2006,1.314
arm,2007,1.291
arm,2008,1.477
arm,2009,1.481
arm,2010,1.485
arm,2011,1.473
arm,2012,1.446
arm,2013,1.424
arm,2014,1.459
arm,2015,1.489
arm,2016,1.471
arm,2017,1.486
arm,2018,1.53
arm,2019,1.614
arm,2020,1.499
arm,2021,1.389
arm,2022,1.451
arm,2023,1.365
arm,2024,1.359
arm,2025,1.386
arm,2026,1.411
arm,2027,1.433
aus,1991,1.238
aus,1992,1.275
aus,1993,1.291
aus,1994,1.241
aus,1995,1.187
aus,1996,1.185
aus,1997,1.19
aus,1998,1.174
aus,1999,1.159
aus,2000,1.128
aus,2001,1.128
aus,2002,1.112
aus,2003,1.09
aus,2004,1.077
aus,2005,1.034
aus,2006,1.014
aus,2007,0.989
aus,2008,0.974
aus,2009,1
aus,2010,0.991
aus,2011,0.985
aus,2012,0.995
aus,2013,1.011
aus,2014,1.027
aus,2015,1.017
aus,2016,1.013
aus,2017,1
aus,2018,0.976
aus,2019,0.961
aus,2020,1.017
aus,2021,0.951
aus,2022,0.899
aus,2023,0.89
aus,2024,0.899
aus,2025,0.904
aus,2026,0.905
aus,2027,0.909
aut,1991,1.24
aut,1992,1.213
aut,1993,1.221
aut,1994,1.149
aut,1995,1.16
aut,1996,1.197
aut,1997,1.202
aut,1998,1.193
aut,1999,1.164
aut,2000,1.164
aut,2001,1.163
aut,2002,1.147
aut,2003,1.14
aut,2004,1.202
aut,2005,1.174
aut,2006,1.141
aut,2007,1.094
aut,2008,1.064
aut,2009,1.075
aut,2010,1.061
aut,2011,1.051
aut,2012,1.043
aut,2013,1.044
aut,2014,1.056
aut,2015,1.057
aut,2016,1.048
aut,2017,1.039
aut,2018,1.018
aut,2019,1.011
aut,2020,1.041
