ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
guy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.104
guy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.156
guy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.171
guy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.172
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.59
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.378
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,1.202
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,1.88
guy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,1.106
guy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.979
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,3.899
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,5.237
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,2.138
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.359
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,9.342
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,9.437
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,4.269
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,4.618
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,15.749
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,15.414
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,1.086
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.152
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,2.094
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.819
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,2.495
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,2.341
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,5.676
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,5.312
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,0.831
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.823
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,2.77
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,2.957
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,3.669
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,4.212
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,7.269
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,7.992
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,26.229
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,22.391
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,9.652
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,9.441
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,5.677
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,6.762
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,41.558
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,38.594
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,4.136
