ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
lso,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.3
lso,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.367
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.123
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.473
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,1.646
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,1.054
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,1.91
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,0.716
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,4.679
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,4.415
lso,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,1.172
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,5.915
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,1.834
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,13.45
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,7.509
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,7.723
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,2.758
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,27.089
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,16.565
lso,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,4.463
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,3.64
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,4.06
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,3.224
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,2.62
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,5.291
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,1.97
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,12.155
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,13.935
lso,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,5.284
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.909
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,0.459
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,2.046
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,1.317
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,3.737
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,0.765
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,6.692
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,4.681
lso,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,2.14
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,48.761
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,36.704
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,6.74
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,5.906
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,3.648
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,2.804
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,59.149
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,50.726
lso,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,5.313
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,8.227
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,4.99
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,0.212
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,40.634
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,100.371
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,32.142
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,95.38
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,6.705
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,17.277
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,1.118
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,0.311
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,12.77
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,0.424
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,20.593
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,21.824
lso,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,3.812
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,0.669
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,0.778
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0.694
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,20.227
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,0.387
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,21.59
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,18.066
lso,sex_f,ocu_isco08_8,est_sizeaggregate_x,2024,16.778
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,66.434
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,101.153
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,7.499
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,7.788
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,10.521
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,3.74
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,84.454
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,121.516
lso,sex_f,ocu_isco08_9,est_sizeaggregate_x,2024,8.834
