ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
tun,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.184
tun,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,0.145
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,5.774
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,12.562
tun,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,11.133
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,9.299
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,35.213
tun,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,5.745
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,8.617
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,20.182
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,37.642
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,85.809
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,31.803
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,51.899
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,100.594
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,184.925
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,22.532
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,27.036
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,13.513
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,8.703
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,22.844
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,20.052
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,33.925
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,51.301
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,81.027
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,18.878
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,10.745
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,7.639
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,9.327
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,30.716
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,22.112
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,26.683
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,54.579
