ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
svk,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2002,0
svk,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2003,0.434
svk,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2004,0.833
svk,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2005,1.089
svk,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,0.514
svk,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,0
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0.4
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.635
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.677
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,0.567
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.392
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,1.133
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,1.255
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0.417
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0.262
svk,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.627
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2003,1.033
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2004,2.751
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2005,3.002
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,1.373
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.422
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.973
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.908
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.738
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.693
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,2.005
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,1.623
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,1.228
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.262
svk,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.986
svk,sex_f,ocu_isco08_0,est_sizeaggregate_x,2002,0
svk,sex_f,ocu_isco08_0,est_sizeaggregate_x,2003,0.557
svk,sex_f,ocu_isco08_0,est_sizeaggregate_x,2004,1.793
svk,sex_f,ocu_isco08_0,est_sizeaggregate_x,2005,1.862
svk,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,0.753
svk,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,0
