ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
com,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.308
com,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.466
com,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,0.748
com,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,0.864
com,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,0.817
com,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0.654
com,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,0.329
com,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,0.447
com,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,0.816
com,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,3.235
com,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,4.01
com,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,4.911
com,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,3.993
com,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,0.122
com,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0.296
com,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,0.773
com,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,3.625
com,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,4.519
com,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,1.835
com,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,1.365
com,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,0.144
com,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,0.279
com,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,0.697
com,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,0.418
com,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,2.255
com,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,3.096
com,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,5.844
com,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,5.147
com,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,13.934
com,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,13.896
com,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,0.278
com,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,0.369
com,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,2.238
com,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,16.451
com,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,15.384
com,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,1.119
com,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,23.598
com,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,16.071
com,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2014,0.567
com,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,24.322
com,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,30.381
com,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,14.178
com,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,7.078
com,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,1.895
com,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,0.763
com,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,0.156
com,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,1.698
com,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,9.539
com,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,2.862
com,sex_f,ocu_isco08_7,est_sizeaggregate_x,2021,0.811
com,sex_f,ocu_isco08_8,est_sizeaggregate_x,2021,0
com,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,0.324
com,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,4.806
com,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,0.207
com,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,0.549
com,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2014,1.93
com,sex_f,ocu_isco08_9,est_sizeaggregate_total,2014,2.462
