ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
ven,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2017,16.559
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2005,1.839
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2006,1.926
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2007,1.128
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2008,2.587
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2009,3.296
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2010,3.334
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2011,3.264
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2012,4.71
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2016,10.326
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2017,16.856
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2005,1.77
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2006,1.926
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2007,1.128
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2008,2.587
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2009,3.241
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2010,3.32
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2011,3.264
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2012,4.71
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2016,10.326
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2005,54.139
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2006,38.318
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2007,40.618
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2008,41.078
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2009,43.339
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2010,42.684
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2011,42.37
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,44.473
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,55.459
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2017,53.726
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,28.073
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2006,27.33
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,26.262
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2008,23.134
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,22.196
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2010,24.592
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2011,25.718
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,26.901
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,61.219
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2017,112.787
ven,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2017,28.256
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2005,148.69
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2006,128.148
