ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,6.808
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,4.051
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,4.42
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,4.005
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,5.422
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,6.601
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,4.948
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,6.346
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,6.835
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,3.635
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,4.72
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.243
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,5.958
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,5.259
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,8.642
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,7.548
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,8.574
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,9.348
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,9.111
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,12.383
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,9.281
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,8.987
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,12.688
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,7.783
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,8.271
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.458
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,9.579
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,8.641
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,21.911
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,29.531
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,30.653
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,28.193
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,30.229
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,29.557
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,30.412
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,33.965
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,34.948
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,27.159
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,30.247
