ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
dji,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.206
dji,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.359
dji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.097
dji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.108
dji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,0.423
dji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,0.176
dji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.405
dji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,0.412
dji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,1.1
dji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,2.085
dji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,0.168
dji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,0.4
dji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,0.658
dji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,0.749
dji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,2.089
dji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,0.281
dji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,0.268
dji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,0.545
dji,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,0.676
dji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,1.732
dji,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,0.243
dji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,9.713
dji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,0.23
dji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,0.167
dji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,10.193
dji,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,0.083
dji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,0.085
dji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,0.116
dji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,0.246
dji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,0.38
dji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,1.242
dji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,0.46
dji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,0.452
dji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,2.477
dji,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,0.324
dji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,12.757
dji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,2.563
dji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,3.682
dji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,20.706
dji,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,1.704
dji,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2017,0.292
dji,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2017,0.099
dji,sex_f,ocu_isco08_x,est_sizeaggregate_sge50,2017,0.108
