ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
khm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,4.609
khm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,6.191
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,31.527
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,10.002
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,10.322
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,18.769
khm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,4.376
khm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,9.627
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,46.225
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.71
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,29.639
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,19.268
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,70.297
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,110.713
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,24.722
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,20.304
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,124.659
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,152.543
khm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,2.258
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,40.575
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,19.595
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,25.466
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,49.498
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,20.572
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,26.867
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,86.613
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,96.222
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,12.651
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,13.192
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,20.021
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,31.534
khm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,15.909
khm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,18.995
khm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,48.581
khm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,64.4
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,913.837
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,864.273
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,107.963
khm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,122.811
khm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,7.606
khm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,12.012
khm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,1029.406
khm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,1108.274
khm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,109.178
