ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
geo,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,0
geo,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,0.233
geo,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,0
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,3.43
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.588
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,2.861
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.964
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.716
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,17.392
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,18.918
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,19.461
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,20.554
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,22.46
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,8.364
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,6.139
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.553
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,10.065
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,6.76
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,30.109
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,27.53
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,29.593
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,33.748
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,36.105
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.923
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0.886
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,0.717
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,1.166
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,5.169
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,9.32
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,10.056
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,13.526
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,13.178
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,17.528
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,88.814
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,92.175
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,87.808
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,92.315
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,102.127
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.543
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,46.442
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,44.995
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,47.408
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,28.837
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,149.821
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,160.327
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,157.732
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,160.458
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,171.216
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,10.144
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,11.653
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,11.402
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,7.557
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,22.725
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,5.335
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,5.106
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,5.45
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,6.587
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,7.39
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,26.931
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,29.712
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,34.555
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,31.94
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,35.683
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,18.514
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,18.913
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,19.94
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,24.03
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,11.302
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,56.287
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,58.811
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,64.895
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,66.911
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,67.159
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,5.507
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,5.08
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,4.949
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,4.353
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,12.784
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,2.126
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,2.564
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,2.38
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,2.269
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,2.745
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,22.585
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,19.18
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,19.825
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,21.236
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,23.314
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,12.025
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,8.536
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,9.479
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,11.782
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,4.774
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,41.346
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,35.025
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,35.246
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,36.59
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,38.406
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,4.61
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,4.745
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,3.562
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,1.303
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,7.572
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,56.302
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,51.977
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,56.557
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,64.05
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,67.693
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,39.953
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,38.45
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,43.333
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,44.478
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,57.252
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,11.606
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,12.359
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,12.842
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,10.737
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,6.765
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,113.087
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,108.599
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,120.476
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,126.228
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,140.334
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,5.226
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,5.813
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,7.744
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,6.964
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,8.624
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,77.063
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,68.985
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,70.181
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,70.64
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,70.496
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,5.745
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,3.711
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,5.186
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,3.868
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,3.62
geo,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,0.513
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,333.442
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,350.462
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,333.507
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,326.366
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,319.33
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,250.372
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,277.252
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,257.949
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,251.846
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,245.053
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,6.777
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,7.444
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,6.382
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,6.684
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,9.199
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,6.621
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,6.216
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,6.006
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,8.466
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,9.325
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,3.125
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2021,2.877
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,3.198
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,2.742
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,1.073
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,17.861
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,17.284
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,16.318
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,18.836
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,21.579
