ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,45.926
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,31.836
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,15.461
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,11.606
gha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.469
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,69.836
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,50.504
gha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,5.98
gha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,7.062
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,22.665
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,22.814
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,122.954
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,94.105
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,9.304
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,9.755
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,217.57
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,325.202
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,62.648
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,198.528
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,11.346
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,14.2
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,19.485
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,5.665
gha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,2.507
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,45.919
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,46.402
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,12.581
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,26.538
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,9.359
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,31.34
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,21.819
gha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,4.221
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,71.944
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,73.48
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2013,27.025
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,43.606
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,1766.693
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,1636.388
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,237.067
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,91.674
gha,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,15.376
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,2299.209
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,1797.087
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,280.072
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,65.801
