ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
cog,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,35.663
cog,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,34.922
cog,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,6.565
cog,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,4.761
cog,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,3.976
cog,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,10.626
cog,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,7.913
cog,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,37.756
cog,sex_f,ocu_isco08_2,est_sizeaggregate_x,2009,15.242
cog,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,7.228
cog,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,12.345
cog,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2009,10.745
cog,sex_f,ocu_isco08_3,est_sizeaggregate_total,2009,64.587
cog,sex_f,ocu_isco08_3,est_sizeaggregate_x,2009,34.268
cog,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2009,5.614
cog,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2009,5.353
cog,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2009,5.705
cog,sex_f,ocu_isco08_4,est_sizeaggregate_total,2009,35.143
cog,sex_f,ocu_isco08_4,est_sizeaggregate_x,2009,18.471
cog,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2009,194.95
cog,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2009,20.822
cog,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2009,6.555
cog,sex_f,ocu_isco08_5,est_sizeaggregate_total,2009,228.496
cog,sex_f,ocu_isco08_5,est_sizeaggregate_x,2009,6.17
cog,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2009,27.251
cog,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2009,3.847
cog,sex_f,ocu_isco08_6,est_sizeaggregate_total,2009,31.098
cog,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2009,50.237
cog,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2009,34.952
cog,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2009,11.394
cog,sex_f,ocu_isco08_7,est_sizeaggregate_total,2009,96.751
cog,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2009,4.388
cog,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2009,1.056
cog,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2009,2.04
cog,sex_f,ocu_isco08_8,est_sizeaggregate_total,2009,7.737
cog,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2009,8.776
cog,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2009,5.965
cog,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2009,5.876
cog,sex_f,ocu_isco08_9,est_sizeaggregate_total,2009,30.954
cog,sex_f,ocu_isco08_9,est_sizeaggregate_x,2009,10.336
cog,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2009,302.421
cog,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2009,96.778
cog,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2009,51.504
cog,sex_f,ocu_isco08_total,est_sizeaggregate_total,2009,575.293
cog,sex_f,ocu_isco08_total,est_sizeaggregate_x,2009,124.59
cog,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2009,8.776
cog,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2009,5.965
cog,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2009,5.876
cog,sex_f,ocu_skill_l1,est_sizeaggregate_total,2009,30.954
cog,sex_f,ocu_skill_l1,est_sizeaggregate_x,2009,10.336
cog,sex_f,ocu_skill_l1,est_sizedetails_s1,2009,4.567
cog,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2009,3.723
cog,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2009,4.209
cog,sex_f,ocu_skill_l1,est_sizedetails_sge50,2009,5.876
cog,sex_f,ocu_skill_l1,est_sizedetails_total,2009,30.954
cog,sex_f,ocu_skill_l1,est_sizedetails_x,2009,10.336
cog,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2009,282.441
cog,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2009,66.029
cog,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2009,25.694
cog,sex_f,ocu_skill_l2,est_sizeaggregate_total,2009,399.226
cog,sex_f,ocu_skill_l2,est_sizeaggregate_x,2009,25.061
cog,sex_f,ocu_skill_l2,est_sizedetails_s1,2009,172.093
cog,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2009,17.775
cog,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2009,14.943
cog,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2009,110.348
cog,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2009,33.312
cog,sex_f,ocu_skill_l2,est_sizedetails_sge50,2009,25.694
