ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,1.018
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,0.738
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.209
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.548
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.964
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.025
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.065
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,0.791
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,2.365
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,2.089
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.074
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,1.883
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,2.784
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,2.667
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,2.604
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,2.892
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,1.318
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,1.303
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,1.712
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,1.27
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,1.685
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,1.537
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,1.48
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,2.1
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.117
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.164
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,0.195
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,0.195
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.294
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,0.493
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,4.265
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,4.379
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,4.337
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,4.04
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,5.111
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,5.275
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,4.997
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,6.139
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,4.114
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,4.215
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,4.229
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,3.892
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,4.868
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,5.08
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,4.703
lca,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,5.646
lca,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0.386
lca,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,0.334
lca,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.379
lca,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,0.191
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,2.578
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,3.358
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,3.288
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,2.822
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,2.672
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,3.144
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.6
lca,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,3.744
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,2.479
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,3.214
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,3.179
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,2.721
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,2.286
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,2.735
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,3.221
lca,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,3.553
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,3.998
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,3.628
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,3.628
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,3.274
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,3.796
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,4.498
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,5.171
lca,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,5.67
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,3.962
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,3.628
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,3.628
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,3.246
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,3.796
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,4.498
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,5.171
lca,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,5.611
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,3.338
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,2.985
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,4.023
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,2.32
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,3.032
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,3.904
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,3.481
lca,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,3.628
lca,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,0.158
lca,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,0.242
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,15.425
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,13.298
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,15.425
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,15.199
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,15.98
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,16.244
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,16.848
lca,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,18.551
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,12.043
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,10.095
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,11.14
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,12.774
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,12.875
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,12.32
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,13.277
lca,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,14.841
lca,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,1.259
lca,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,1.116
lca,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,0.821
lca,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,0.612
lca,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,1.463
