ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
per,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,22.872
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,16.078
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,16.979
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,22.872
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,16.078
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,16.979
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,2.683
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.848
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,2.34
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,4.314
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,7.223
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,10.748
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,21.387
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,27.485
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,28.127
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,28.383
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,36.556
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,41.214
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,91.151
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,113.34
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,100.532
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,89.949
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,113.334
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,129.923
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,435.503
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,498.774
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,501.971
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,616.976
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,726.023
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,732.426
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.373
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,0.575
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,150.547
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,133.91
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,135.518
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,106.727
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,110.015
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,120.858
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,205.089
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,213.563
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,224.033
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,462.652
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,458.191
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,480.414
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,0.289
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,0.702
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,55.241
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,56.141
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,58.628
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,127.577
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,143.126
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,149.202
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,315.446
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,344.541
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,327.718
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,498.265
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,544.016
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,535.548
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,1838.622
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,1784.91
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,1712.033
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,228.515
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,248.447
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,254.735
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,132.679
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,164.173
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,155.01
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,2199.957
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,2197.687
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,2121.778
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,786.819
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,670.503
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,648.25
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,16.133
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,15.965
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,17.313
per,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,803.2
per,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,686.53
per,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,665.699
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,372.934
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,383.514
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,375.147
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,53.951
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,42.45
