ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2001,128.189
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2002,143.564
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2003,148.233
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2004,158.674
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2005,58.388
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2006,86.513
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2007,73.837
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2008,91.366
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2009,93.979
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2010,74.971
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2011,95.358
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,85.176
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2013,100.392
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2014,104.116
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2015,98.898
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,122.381
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2017,145.214
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2018,104.88
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2019,134.166
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2020,126.772
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2021,118.966
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2001,97.628
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2002,100.887
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2003,131.848
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2004,119.095
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,155.861
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2006,155.76
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,179.998
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2008,170.264
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,155.979
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2010,176.25
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2011,182.104
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,180.727
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2013,205.782
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,223.043
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2015,217.344
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,234.723
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2017,220.304
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2018,233.789
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2019,240.725
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2020,215.415
aus,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2021,233.807
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2001,65.26
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2002,62.421
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2003,63.4
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2004,74.067
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2005,114.258
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2006,123.119
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,115.233
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2008,200.322
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2009,136.867
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2010,184.83
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2011,161.99
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2012,191.35
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2013,180.834
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2014,208.278
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2015,186.893
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2016,213.312
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2017,238.736
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2018,243.021
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2019,278.419
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2020,256.825
aus,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2021,296.475
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2001,291.077
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2002,306.871
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2003,343.965
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2004,354.393
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2005,328.507
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2006,365.392
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2007,373.677
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2008,461.951
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2009,388.034
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2010,436.051
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2011,439.453
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2012,457.907
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2013,487.966
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,535.437
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2015,503.135
aus,sex_f,ocu_isco88_1,est_sizeaggregate_total,2016,570.96
