ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,65.786
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,52.132
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,4.084
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.611
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,74.677
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,57.648
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,128.578
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,4.692
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,2.708
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,123.25
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,9.699
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,13.628
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,48.308
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,9.594
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,12.5
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.803
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,74.019
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,87.108
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,155.562
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,53.923
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,60.892
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,107.255
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,63.291
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,66.968
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,69.656
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,8.476
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,10.395
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,1.162
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,87.357
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,94.924
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,132.538
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,14.428
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,15.888
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,59.33
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,5.288
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,11.31
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,5.346
