ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2024,2.504
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,0.801
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,2.223
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,5.528
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,253.831
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,2.478
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,37.234
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.027
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,12.921
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,5.286
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,303.986
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,9.828
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,39.598
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,36.327
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,41.41
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,19.753
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,17.747
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,66.655
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,98.755
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,0.748
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,29.703
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,6.812
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,4.423
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,2.037
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,40.939
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,4.673
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,4.903
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,8.121
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,2.939
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,12.24
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,1.224
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,25.782
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,9.067
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,461.882
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,501.296
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,46.147
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,26.714
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,26.847
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,9.144
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,536.882
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,537.155
