ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
sle,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,1.966
sle,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,0.636
sle,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,1.179
sle,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,9.31
sle,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,7.265
sle,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,3.118
sle,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,20.737
sle,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,10.31
sle,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,38.411
sle,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,4.246
sle,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,0.984
sle,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,2.991
sle,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,2.661
sle,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,9.49
sle,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,2.854
sle,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,2.588
sle,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,1.903
sle,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,5.274
sle,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,7.878
sle,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,6.046
sle,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,3.617
sle,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,485.911
sle,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,468.371
sle,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,617.994
sle,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,617.582
sle,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,3.22
sle,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,28.367
sle,sex_f,ocu_isco08_7,est_sizeaggregate_x,2018,24.181
sle,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2018,0
sle,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,3.475
sle,sex_f,ocu_isco08_8,est_sizeaggregate_x,2018,2.519
sle,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,2.773
sle,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,2.1
sle,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,130.353
sle,sex_f,ocu_isco08_9,est_sizeaggregate_x,2018,124.897
sle,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,17.041
sle,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,39.636
sle,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,22.88
sle,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,1340.141
sle,sex_f,ocu_isco08_total,est_sizeaggregate_x,2018,1260.584
sle,sex_f,ocu_isco08_x,est_sizeaggregate_total,2018,9.588
sle,sex_f,ocu_isco08_x,est_sizeaggregate_x,2018,7.724
sle,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2018,2.773
