ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.858
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,6.765
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,7.523
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,2.858
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,6.724
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,7.523
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,24.388
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,49.564
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,53.25
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,47.453
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,46.847
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,43.788
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,47.495
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,50.764
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,23.229
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,50.918
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,51.413
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,58.298
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,49.794
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,113.338
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,109.174
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,113.555
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,124.344
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,125.523
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,117.859
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,130.651
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,59.234
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,103.656
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,106.262
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,102.196
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,66.885
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,149.976
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,164.981
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,152.663
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,144.047
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,136.058
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,138.206
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,148.887
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,30.838
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,72.451
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,73.5
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,79.568
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,478.479
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,494.652
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,495.217
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,481.013
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,479.2
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,472.64
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,483.925
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,636.91
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,451.86
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,475.795
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,499.602
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,495.956
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,337.413
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,181.774
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,167.811
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,167.342
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,163.962
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,167.271
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,180.365
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,306.608
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,338.558
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,248.77
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,268.426
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,255.895
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,6.527
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,13.824
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,14.124
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,14.722
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,13.739
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,17.308
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,12.253
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,18.971
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,10.168
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,15.706
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,16.85
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,22.794
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,68.029
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,156.335
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,169.172
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,163.671
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,163.433
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,163.44
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,178.905
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,188.892
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,63.661
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,126.531
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,133.335
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,133.858
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,98.231
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,240.06
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,245.031
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,241.793
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,244.925
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,241.777
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,253.67
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,291.522
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,91.503
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,208.53
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,203.038
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,186.365
