ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
dji,sex_f,edu_aggregate_adv,geo_cov_nat,2017,3.005
dji,sex_f,edu_aggregate_adv,geo_cov_urb,2017,2.99
dji,sex_f,edu_aggregate_bas,geo_cov_nat,2017,21.997
dji,sex_f,edu_aggregate_bas,geo_cov_rur,2017,0.972
dji,sex_f,edu_aggregate_bas,geo_cov_urb,2017,21.025
dji,sex_f,edu_aggregate_int,geo_cov_nat,2017,6.117
dji,sex_f,edu_aggregate_int,geo_cov_rur,2017,0.084
dji,sex_f,edu_aggregate_int,geo_cov_urb,2017,6.033
dji,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,113.709
dji,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,21.001
dji,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,92.708
dji,sex_f,edu_aggregate_total,geo_cov_nat,2017,145.129
dji,sex_f,edu_aggregate_total,geo_cov_rur,2017,22.091
dji,sex_f,edu_aggregate_total,geo_cov_urb,2017,123.038
dji,sex_f,edu_aggregate_x,geo_cov_nat,2017,0.301
dji,sex_f,edu_aggregate_x,geo_cov_urb,2017,0.281
dji,sex_f,edu_isced11_1,geo_cov_nat,2017,6.087
dji,sex_f,edu_isced11_1,geo_cov_rur,2017,0.54
dji,sex_f,edu_isced11_1,geo_cov_urb,2017,5.547
dji,sex_f,edu_isced11_2,geo_cov_nat,2017,15.91
dji,sex_f,edu_isced11_2,geo_cov_rur,2017,0.432
dji,sex_f,edu_isced11_2,geo_cov_urb,2017,15.478
dji,sex_f,edu_isced11_3,geo_cov_nat,2017,6.117
dji,sex_f,edu_isced11_3,geo_cov_rur,2017,0.084
dji,sex_f,edu_isced11_3,geo_cov_urb,2017,6.033
dji,sex_f,edu_isced11_6,geo_cov_nat,2017,3.005
dji,sex_f,edu_isced11_6,geo_cov_urb,2017,2.99
dji,sex_f,edu_isced11_9,geo_cov_nat,2017,0.301
dji,sex_f,edu_isced11_9,geo_cov_urb,2017,0.281
dji,sex_f,edu_isced11_total,geo_cov_nat,2017,145.129
dji,sex_f,edu_isced11_total,geo_cov_rur,2017,22.091
dji,sex_f,edu_isced11_total,geo_cov_urb,2017,123.038
dji,sex_f,edu_isced11_x,geo_cov_nat,2017,113.709
dji,sex_f,edu_isced11_x,geo_cov_rur,2017,21.001
dji,sex_f,edu_isced11_x,geo_cov_urb,2017,92.708
dji,sex_m,edu_aggregate_adv,geo_cov_nat,2017,3.203
dji,sex_m,edu_aggregate_adv,geo_cov_urb,2017,3.171
dji,sex_m,edu_aggregate_bas,geo_cov_nat,2017,22.985
dji,sex_m,edu_aggregate_bas,geo_cov_rur,2017,0.821
dji,sex_m,edu_aggregate_bas,geo_cov_urb,2017,22.165
dji,sex_m,edu_aggregate_int,geo_cov_nat,2017,6.74
dji,sex_m,edu_aggregate_int,geo_cov_rur,2017,0.141
dji,sex_m,edu_aggregate_int,geo_cov_urb,2017,6.599
dji,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,56.483
dji,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,12.64
dji,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,43.842
dji,sex_m,edu_aggregate_total,geo_cov_nat,2017,89.711
dji,sex_m,edu_aggregate_total,geo_cov_rur,2017,13.691
dji,sex_m,edu_aggregate_total,geo_cov_urb,2017,76.02
dji,sex_m,edu_aggregate_x,geo_cov_nat,2017,0.3
dji,sex_m,edu_aggregate_x,geo_cov_rur,2017,0.057
dji,sex_m,edu_aggregate_x,geo_cov_urb,2017,0.243
dji,sex_m,edu_isced11_1,geo_cov_nat,2017,5.892
dji,sex_m,edu_isced11_1,geo_cov_rur,2017,0.352
dji,sex_m,edu_isced11_1,geo_cov_urb,2017,5.54
dji,sex_m,edu_isced11_2,geo_cov_nat,2017,17.093
dji,sex_m,edu_isced11_2,geo_cov_rur,2017,0.468
dji,sex_m,edu_isced11_2,geo_cov_urb,2017,16.625
dji,sex_m,edu_isced11_3,geo_cov_nat,2017,6.74
dji,sex_m,edu_isced11_3,geo_cov_rur,2017,0.141
dji,sex_m,edu_isced11_3,geo_cov_urb,2017,6.599
dji,sex_m,edu_isced11_6,geo_cov_nat,2017,3.203
dji,sex_m,edu_isced11_6,geo_cov_urb,2017,3.171
dji,sex_m,edu_isced11_9,geo_cov_nat,2017,0.3
dji,sex_m,edu_isced11_9,geo_cov_rur,2017,0.057
dji,sex_m,edu_isced11_9,geo_cov_urb,2017,0.243
dji,sex_m,edu_isced11_total,geo_cov_nat,2017,89.711
dji,sex_m,edu_isced11_total,geo_cov_rur,2017,13.691
dji,sex_m,edu_isced11_total,geo_cov_urb,2017,76.02
dji,sex_m,edu_isced11_x,geo_cov_nat,2017,56.483
dji,sex_m,edu_isced11_x,geo_cov_rur,2017,12.64
dji,sex_m,edu_isced11_x,geo_cov_urb,2017,43.842
dji,sex_t,edu_aggregate_adv,geo_cov_nat,2017,6.208
dji,sex_t,edu_aggregate_adv,geo_cov_urb,2017,6.161
dji,sex_t,edu_aggregate_bas,geo_cov_nat,2017,44.982
dji,sex_t,edu_aggregate_bas,geo_cov_rur,2017,1.793
dji,sex_t,edu_aggregate_bas,geo_cov_urb,2017,43.19
dji,sex_t,edu_aggregate_int,geo_cov_nat,2017,12.857
dji,sex_t,edu_aggregate_int,geo_cov_rur,2017,0.224
dji,sex_t,edu_aggregate_int,geo_cov_urb,2017,12.632
dji,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,170.192
dji,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,33.641
dji,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,136.55
dji,sex_t,edu_aggregate_total,geo_cov_nat,2017,234.84
dji,sex_t,edu_aggregate_total,geo_cov_rur,2017,35.782
dji,sex_t,edu_aggregate_total,geo_cov_urb,2017,199.057
dji,sex_t,edu_aggregate_x,geo_cov_nat,2017,0.601
dji,sex_t,edu_aggregate_x,geo_cov_rur,2017,0.078
dji,sex_t,edu_aggregate_x,geo_cov_urb,2017,0.524
dji,sex_t,edu_isced11_1,geo_cov_nat,2017,11.979
dji,sex_t,edu_isced11_1,geo_cov_rur,2017,0.892
dji,sex_t,edu_isced11_1,geo_cov_urb,2017,11.087
dji,sex_t,edu_isced11_2,geo_cov_nat,2017,33.003
dji,sex_t,edu_isced11_2,geo_cov_rur,2017,0.901
dji,sex_t,edu_isced11_2,geo_cov_urb,2017,32.103
dji,sex_t,edu_isced11_3,geo_cov_nat,2017,12.857
dji,sex_t,edu_isced11_3,geo_cov_rur,2017,0.224
dji,sex_t,edu_isced11_3,geo_cov_urb,2017,12.632
dji,sex_t,edu_isced11_6,geo_cov_nat,2017,6.208
dji,sex_t,edu_isced11_6,geo_cov_urb,2017,6.161
dji,sex_t,edu_isced11_9,geo_cov_nat,2017,0.601
dji,sex_t,edu_isced11_9,geo_cov_rur,2017,0.078
dji,sex_t,edu_isced11_9,geo_cov_urb,2017,0.524
dji,sex_t,edu_isced11_total,geo_cov_nat,2017,234.84
dji,sex_t,edu_isced11_total,geo_cov_rur,2017,35.782
dji,sex_t,edu_isced11_total,geo_cov_urb,2017,199.057
dji,sex_t,edu_isced11_x,geo_cov_nat,2017,170.192
dji,sex_t,edu_isced11_x,geo_cov_rur,2017,33.641
dji,sex_t,edu_isced11_x,geo_cov_urb,2017,136.55
