ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
png,sex_f,edu_aggregate_adv,geo_cov_nat,2010,29.792
png,sex_f,edu_aggregate_adv,geo_cov_nat,2022,60.726
png,sex_f,edu_aggregate_adv,geo_cov_rur,2010,13.707
png,sex_f,edu_aggregate_adv,geo_cov_rur,2022,35.833
png,sex_f,edu_aggregate_adv,geo_cov_urb,2010,16.085
png,sex_f,edu_aggregate_adv,geo_cov_urb,2022,24.893
png,sex_f,edu_aggregate_bas,geo_cov_nat,2010,487.958
png,sex_f,edu_aggregate_bas,geo_cov_nat,2022,921.089
png,sex_f,edu_aggregate_bas,geo_cov_rur,2010,432.577
png,sex_f,edu_aggregate_bas,geo_cov_rur,2022,734.219
png,sex_f,edu_aggregate_bas,geo_cov_urb,2010,55.381
png,sex_f,edu_aggregate_bas,geo_cov_urb,2022,186.87
png,sex_f,edu_aggregate_int,geo_cov_nat,2010,137.721
png,sex_f,edu_aggregate_int,geo_cov_nat,2022,97.473
png,sex_f,edu_aggregate_int,geo_cov_rur,2010,90.764
png,sex_f,edu_aggregate_int,geo_cov_rur,2022,64.297
png,sex_f,edu_aggregate_int,geo_cov_urb,2010,46.957
png,sex_f,edu_aggregate_int,geo_cov_urb,2022,33.176
png,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,394.586
png,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,825.092
png,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,373.479
png,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,753.422
png,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,21.108
png,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,71.669
png,sex_f,edu_aggregate_total,geo_cov_nat,2010,1052.987
png,sex_f,edu_aggregate_total,geo_cov_nat,2022,1909.555
png,sex_f,edu_aggregate_total,geo_cov_rur,2010,912.345
png,sex_f,edu_aggregate_total,geo_cov_rur,2022,1589.951
png,sex_f,edu_aggregate_total,geo_cov_urb,2010,140.642
png,sex_f,edu_aggregate_total,geo_cov_urb,2022,319.605
png,sex_f,edu_aggregate_x,geo_cov_nat,2010,2.929
png,sex_f,edu_aggregate_x,geo_cov_nat,2022,5.175
png,sex_f,edu_aggregate_x,geo_cov_rur,2022,2.179
png,sex_f,edu_aggregate_x,geo_cov_urb,2010,1.111
png,sex_f,edu_aggregate_x,geo_cov_urb,2022,2.996
png,sex_f,edu_isced11_0,geo_cov_nat,2022,296.94
png,sex_f,edu_isced11_0,geo_cov_rur,2022,269.24
png,sex_f,edu_isced11_0,geo_cov_urb,2022,27.7
png,sex_f,edu_isced11_1,geo_cov_nat,2022,645.602
