ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2008,236.698
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2009,254.19
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2010,278.455
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2011,318.232
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2013,333.76
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2014,343.526
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2015,364.596
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2016,336.505
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2017,390.371
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2018,412.258
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2019,456.281
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2020,527.398
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2021,512.856
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2022,555.302
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2023,559.239
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2024,587.766
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2008,35.384
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2009,38.176
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2010,43.556
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2011,41.452
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2013,43.371
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2014,41.332
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2015,52.92
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2016,65.146
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2017,69.685
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2018,59.304
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2019,67.728
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2020,105.563
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2021,70.315
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2022,81.351
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2023,91.081
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2024,23.306
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2008,201.314
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2009,216.013
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2010,234.899
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2011,276.781
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2013,290.388
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2014,302.194
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2015,311.676
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2016,271.359
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2017,320.686
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2018,352.954
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2019,388.553
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2020,421.834
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2021,442.541
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2022,473.951
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2023,468.158
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2024,118.61
zaf,sex_f,edu_aggregate_adv,geo_cov_x,2024,445.851
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2008,4982.814
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2009,5201.153
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2010,5481.938
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2011,5582.894
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2013,5656.952
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2014,5637.584
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2015,5604.842
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2016,5752.347
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2017,5686.261
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2018,5753.086
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2019,5807.287
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2020,6363.965
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2021,6436.134
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2022,6180.144
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2023,6017.623
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2024,5916.207
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2008,2169.518
