ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
mys,sex_f,edu_aggregate_adv,geo_cov_nat,1970,8.6
mys,sex_f,edu_aggregate_adv,geo_cov_nat,1980,5.46
mys,sex_f,edu_aggregate_adv,geo_cov_nat,1991,109.15
mys,sex_f,edu_aggregate_adv,geo_cov_nat,2000,222.55
mys,sex_f,edu_aggregate_adv,geo_cov_rur,1970,5.5
mys,sex_f,edu_aggregate_adv,geo_cov_rur,1980,0.72
mys,sex_f,edu_aggregate_adv,geo_cov_rur,1991,9.5
mys,sex_f,edu_aggregate_adv,geo_cov_rur,2000,21.85
mys,sex_f,edu_aggregate_adv,geo_cov_urb,1970,3.1
mys,sex_f,edu_aggregate_adv,geo_cov_urb,1980,4.74
mys,sex_f,edu_aggregate_adv,geo_cov_urb,1991,99.65
mys,sex_f,edu_aggregate_adv,geo_cov_urb,2000,200.7
mys,sex_f,edu_aggregate_bas,geo_cov_nat,1970,463.3
mys,sex_f,edu_aggregate_bas,geo_cov_nat,1980,1020.24
mys,sex_f,edu_aggregate_bas,geo_cov_nat,1991,1907.2
mys,sex_f,edu_aggregate_bas,geo_cov_nat,2000,2040.4
mys,sex_f,edu_aggregate_bas,geo_cov_rur,1970,213.35
mys,sex_f,edu_aggregate_bas,geo_cov_rur,1980,477.66
mys,sex_f,edu_aggregate_bas,geo_cov_rur,1991,760.4
mys,sex_f,edu_aggregate_bas,geo_cov_rur,2000,634.3
mys,sex_f,edu_aggregate_bas,geo_cov_urb,1970,249.95
mys,sex_f,edu_aggregate_bas,geo_cov_urb,1980,542.58
mys,sex_f,edu_aggregate_bas,geo_cov_urb,1991,1146.8
mys,sex_f,edu_aggregate_bas,geo_cov_urb,2000,1406.1
mys,sex_f,edu_aggregate_int,geo_cov_nat,1970,8.05
mys,sex_f,edu_aggregate_int,geo_cov_nat,1980,37.26
mys,sex_f,edu_aggregate_int,geo_cov_nat,1991,96.3
mys,sex_f,edu_aggregate_int,geo_cov_nat,2000,139.85
mys,sex_f,edu_aggregate_int,geo_cov_rur,1970,2.15
mys,sex_f,edu_aggregate_int,geo_cov_rur,1980,9.42
mys,sex_f,edu_aggregate_int,geo_cov_rur,1991,33.6
mys,sex_f,edu_aggregate_int,geo_cov_rur,2000,40.65
mys,sex_f,edu_aggregate_int,geo_cov_urb,1970,5.9
mys,sex_f,edu_aggregate_int,geo_cov_urb,1980,27.84
mys,sex_f,edu_aggregate_int,geo_cov_urb,1991,62.7
mys,sex_f,edu_aggregate_int,geo_cov_urb,2000,99.2
mys,sex_f,edu_aggregate_ltb,geo_cov_nat,1970,1093.55
mys,sex_f,edu_aggregate_ltb,geo_cov_nat,1980,1077.84
mys,sex_f,edu_aggregate_ltb,geo_cov_nat,1991,1395.65
