ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2001,0.449
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2007,0.598
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2010,3.406
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.81
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2015,17.637
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2016,6.981
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2021,12.698
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.039
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2010,1.166
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2013,1.798
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2015,4.607
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2016,3.11
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.618
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1.204
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2001,0.449
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2007,0.519
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2010,2.24
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2013,3.013
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2015,13.03
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2016,3.871
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2021,8.08
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2022,1.835
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2001,33.081
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2007,14.527
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2010,85.828
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2013,59.865
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2015,79.005
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2016,43.279
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2021,99.122
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2022,120.865
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2001,20.522
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2007,10.461
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2010,59.479
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2013,35.304
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2015,51.992
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2016,33.529
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2021,58.087
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2022,78.338
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2001,12.558
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2007,4.066
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2010,26.349
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2013,24.561
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2015,27.013
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2016,9.75
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2021,41.035
tls,sex_f,edu_aggregate_bas,geo_cov_urb,2022,42.527
tls,sex_f,edu_aggregate_int,geo_cov_nat,2001,11.224
tls,sex_f,edu_aggregate_int,geo_cov_nat,2007,16.183
tls,sex_f,edu_aggregate_int,geo_cov_nat,2010,35.314
tls,sex_f,edu_aggregate_int,geo_cov_nat,2013,43.747
tls,sex_f,edu_aggregate_int,geo_cov_nat,2015,37.94
tls,sex_f,edu_aggregate_int,geo_cov_nat,2016,36.666
tls,sex_f,edu_aggregate_int,geo_cov_nat,2021,89.112
tls,sex_f,edu_aggregate_int,geo_cov_nat,2022,35.244
tls,sex_f,edu_aggregate_int,geo_cov_rur,2001,4.975
tls,sex_f,edu_aggregate_int,geo_cov_rur,2007,6.759
tls,sex_f,edu_aggregate_int,geo_cov_rur,2010,15.546
tls,sex_f,edu_aggregate_int,geo_cov_rur,2013,19.461
tls,sex_f,edu_aggregate_int,geo_cov_rur,2015,17.751
tls,sex_f,edu_aggregate_int,geo_cov_rur,2016,24.246
tls,sex_f,edu_aggregate_int,geo_cov_rur,2021,37.538
tls,sex_f,edu_aggregate_int,geo_cov_rur,2022,11.814
tls,sex_f,edu_aggregate_int,geo_cov_urb,2001,6.249
tls,sex_f,edu_aggregate_int,geo_cov_urb,2007,9.424
tls,sex_f,edu_aggregate_int,geo_cov_urb,2010,19.768
tls,sex_f,edu_aggregate_int,geo_cov_urb,2013,24.286
tls,sex_f,edu_aggregate_int,geo_cov_urb,2015,20.189
tls,sex_f,edu_aggregate_int,geo_cov_urb,2016,12.42
tls,sex_f,edu_aggregate_int,geo_cov_urb,2021,51.575
tls,sex_f,edu_aggregate_int,geo_cov_urb,2022,23.43
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,95.251
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2007,10.585
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,102.924
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,7.651
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,55.536
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,37.851
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,91.572
tls,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,96.522
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,78.438
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2007,7.558
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,86.972
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,6.178
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,45.179
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,31.806
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,71.157
tls,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,79.186
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,16.814
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2007,3.027
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,15.952
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,1.473
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,10.357
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,6.045
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,20.415
tls,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,17.336
tls,sex_f,edu_aggregate_total,geo_cov_nat,2001,140.005
tls,sex_f,edu_aggregate_total,geo_cov_nat,2007,153.756
tls,sex_f,edu_aggregate_total,geo_cov_nat,2010,227.472
tls,sex_f,edu_aggregate_total,geo_cov_nat,2013,192.58
tls,sex_f,edu_aggregate_total,geo_cov_nat,2015,193.914
tls,sex_f,edu_aggregate_total,geo_cov_nat,2016,138.006
tls,sex_f,edu_aggregate_total,geo_cov_nat,2021,292.508
tls,sex_f,edu_aggregate_total,geo_cov_nat,2022,255.69
tls,sex_f,edu_aggregate_total,geo_cov_rur,2001,103.935
tls,sex_f,edu_aggregate_total,geo_cov_rur,2007,100.732
tls,sex_f,edu_aggregate_total,geo_cov_rur,2010,163.163
tls,sex_f,edu_aggregate_total,geo_cov_rur,2013,123.01
tls,sex_f,edu_aggregate_total,geo_cov_rur,2015,122.135
tls,sex_f,edu_aggregate_total,geo_cov_rur,2016,97.735
tls,sex_f,edu_aggregate_total,geo_cov_rur,2021,171.4
tls,sex_f,edu_aggregate_total,geo_cov_rur,2022,170.556
tls,sex_f,edu_aggregate_total,geo_cov_urb,2001,36.07
tls,sex_f,edu_aggregate_total,geo_cov_urb,2007,53.025
tls,sex_f,edu_aggregate_total,geo_cov_urb,2010,64.309
tls,sex_f,edu_aggregate_total,geo_cov_urb,2013,69.569
tls,sex_f,edu_aggregate_total,geo_cov_urb,2015,71.779
tls,sex_f,edu_aggregate_total,geo_cov_urb,2016,40.271
tls,sex_f,edu_aggregate_total,geo_cov_urb,2021,121.108
tls,sex_f,edu_aggregate_total,geo_cov_urb,2022,85.134
tls,sex_f,edu_aggregate_x,geo_cov_nat,2007,111.864
tls,sex_f,edu_aggregate_x,geo_cov_nat,2013,76.506
tls,sex_f,edu_aggregate_x,geo_cov_nat,2015,3.796
tls,sex_f,edu_aggregate_x,geo_cov_nat,2016,13.229
tls,sex_f,edu_aggregate_x,geo_cov_nat,2022,0.02
tls,sex_f,edu_aggregate_x,geo_cov_rur,2007,75.874
tls,sex_f,edu_aggregate_x,geo_cov_rur,2013,60.27
tls,sex_f,edu_aggregate_x,geo_cov_rur,2015,2.606
tls,sex_f,edu_aggregate_x,geo_cov_rur,2016,5.044
tls,sex_f,edu_aggregate_x,geo_cov_rur,2022,0.014
tls,sex_f,edu_aggregate_x,geo_cov_urb,2007,35.99
tls,sex_f,edu_aggregate_x,geo_cov_urb,2013,16.237
tls,sex_f,edu_aggregate_x,geo_cov_urb,2015,1.19
