ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
kir,sex_f,edu_aggregate_adv,geo_cov_nat,2020,0.23
kir,sex_f,edu_aggregate_adv,geo_cov_nat,2023,0.104
kir,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.026
kir,sex_f,edu_aggregate_adv,geo_cov_rur,2023,0.056
kir,sex_f,edu_aggregate_adv,geo_cov_urb,2020,0.204
kir,sex_f,edu_aggregate_bas,geo_cov_nat,2020,11.577
kir,sex_f,edu_aggregate_bas,geo_cov_nat,2023,18.682
kir,sex_f,edu_aggregate_bas,geo_cov_rur,2020,4.878
kir,sex_f,edu_aggregate_bas,geo_cov_rur,2023,7.754
kir,sex_f,edu_aggregate_bas,geo_cov_urb,2020,6.699
kir,sex_f,edu_aggregate_bas,geo_cov_urb,2023,10.928
kir,sex_f,edu_aggregate_int,geo_cov_nat,2020,9.522
kir,sex_f,edu_aggregate_int,geo_cov_nat,2023,2.526
kir,sex_f,edu_aggregate_int,geo_cov_rur,2020,2.591
kir,sex_f,edu_aggregate_int,geo_cov_rur,2023,0.611
kir,sex_f,edu_aggregate_int,geo_cov_urb,2020,6.931
kir,sex_f,edu_aggregate_int,geo_cov_urb,2023,1.914
kir,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,0.78
kir,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,0.247
kir,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,0.363
kir,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,0.111
kir,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,0.417
kir,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,0.136
kir,sex_f,edu_aggregate_total,geo_cov_nat,2020,24.394
kir,sex_f,edu_aggregate_total,geo_cov_nat,2023,21.591
kir,sex_f,edu_aggregate_total,geo_cov_rur,2020,9.329
kir,sex_f,edu_aggregate_total,geo_cov_rur,2023,8.549
kir,sex_f,edu_aggregate_total,geo_cov_urb,2020,15.065
kir,sex_f,edu_aggregate_total,geo_cov_urb,2023,13.043
kir,sex_f,edu_aggregate_x,geo_cov_nat,2020,2.285
kir,sex_f,edu_aggregate_x,geo_cov_rur,2020,1.471
kir,sex_f,edu_aggregate_x,geo_cov_urb,2020,0.814
kir,sex_f,edu_isced11_0,geo_cov_nat,2020,0.045
kir,sex_f,edu_isced11_0,geo_cov_rur,2020,0.025
kir,sex_f,edu_isced11_0,geo_cov_urb,2020,0.02
kir,sex_f,edu_isced11_1,geo_cov_nat,2020,2.665
kir,sex_f,edu_isced11_1,geo_cov_nat,2023,10.007
kir,sex_f,edu_isced11_1,geo_cov_rur,2020,1.232
kir,sex_f,edu_isced11_1,geo_cov_rur,2023,4.681
kir,sex_f,edu_isced11_1,geo_cov_urb,2020,1.433
kir,sex_f,edu_isced11_1,geo_cov_urb,2023,5.325
kir,sex_f,edu_isced11_2,geo_cov_nat,2020,8.912
kir,sex_f,edu_isced11_2,geo_cov_nat,2023,8.675
kir,sex_f,edu_isced11_2,geo_cov_rur,2020,3.646
kir,sex_f,edu_isced11_2,geo_cov_rur,2023,3.073
kir,sex_f,edu_isced11_2,geo_cov_urb,2020,5.266
kir,sex_f,edu_isced11_2,geo_cov_urb,2023,5.602
kir,sex_f,edu_isced11_3,geo_cov_nat,2020,9.3
kir,sex_f,edu_isced11_3,geo_cov_nat,2023,1.957
kir,sex_f,edu_isced11_3,geo_cov_rur,2020,2.556
kir,sex_f,edu_isced11_3,geo_cov_rur,2023,0.466
kir,sex_f,edu_isced11_3,geo_cov_urb,2020,6.744
kir,sex_f,edu_isced11_3,geo_cov_urb,2023,1.491
kir,sex_f,edu_isced11_4,geo_cov_nat,2020,0.222
kir,sex_f,edu_isced11_4,geo_cov_nat,2023,0.568
kir,sex_f,edu_isced11_4,geo_cov_rur,2020,0.035
kir,sex_f,edu_isced11_4,geo_cov_rur,2023,0.145
kir,sex_f,edu_isced11_4,geo_cov_urb,2020,0.187
kir,sex_f,edu_isced11_4,geo_cov_urb,2023,0.423
kir,sex_f,edu_isced11_5,geo_cov_nat,2020,0.191
kir,sex_f,edu_isced11_5,geo_cov_rur,2020,0.024
kir,sex_f,edu_isced11_5,geo_cov_urb,2020,0.167
kir,sex_f,edu_isced11_6,geo_cov_nat,2020,0.026
kir,sex_f,edu_isced11_6,geo_cov_nat,2023,0.083
kir,sex_f,edu_isced11_6,geo_cov_rur,2023,0.056
kir,sex_f,edu_isced11_6,geo_cov_urb,2020,0.025
kir,sex_f,edu_isced11_7,geo_cov_nat,2020,0.01
kir,sex_f,edu_isced11_7,geo_cov_urb,2020,0.009
kir,sex_f,edu_isced11_9,geo_cov_nat,2020,2.285
kir,sex_f,edu_isced11_9,geo_cov_rur,2020,1.471
kir,sex_f,edu_isced11_9,geo_cov_urb,2020,0.814
kir,sex_f,edu_isced11_total,geo_cov_nat,2020,24.394
kir,sex_f,edu_isced11_total,geo_cov_nat,2023,21.591
