ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2001,457.315
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2002,507.589
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2003,550.659
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2004,488.174
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2005,495.171
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2006,531.362
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2007,575.576
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2008,579.312
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2009,672.849
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2010,647.17
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2011,803.137
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2012,861.004
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2013,817.139
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2014,886.511
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2015,871.965
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2016,938.603
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2017,958.387
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2018,965.564
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2019,991.881
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1084.12
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1052.321
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1096.943
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1123.492
aus,sex_f,edu_aggregate_adv,geo_cov_nat,2024,1143.052
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2001,32.124
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2002,43.939
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2003,48.274
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2004,36.507
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2005,40.499
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2006,48.964
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2007,50.875
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2008,52.534
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2009,51.897
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2010,43.907
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2011,64.409
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2012,79.899
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2013,85.846
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2014,99.052
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2015,105.327
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2016,100.457
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2017,119.626
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2018,247.285
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2019,254.618
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2020,291.974
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2021,303.901
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2022,329.019
aus,sex_f,edu_aggregate_adv,geo_cov_rur,2023,342.122
