ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
stp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,0.679
stp,sex_f,edu_aggregate_adv,geo_cov_rur,2017,0.444
stp,sex_f,edu_aggregate_adv,geo_cov_urb,2017,0.236
stp,sex_f,edu_aggregate_bas,geo_cov_nat,2017,21.7
stp,sex_f,edu_aggregate_bas,geo_cov_rur,2017,7.712
stp,sex_f,edu_aggregate_bas,geo_cov_urb,2017,13.81
stp,sex_f,edu_aggregate_bas,geo_cov_x,2017,0.179
stp,sex_f,edu_aggregate_int,geo_cov_nat,2017,1.458
stp,sex_f,edu_aggregate_int,geo_cov_rur,2017,0.532
stp,sex_f,edu_aggregate_int,geo_cov_urb,2017,0.926
stp,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,5.376
stp,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1.899
stp,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,3.474
stp,sex_f,edu_aggregate_total,geo_cov_nat,2017,34.671
stp,sex_f,edu_aggregate_total,geo_cov_rur,2017,12.879
stp,sex_f,edu_aggregate_total,geo_cov_urb,2017,21.594
stp,sex_f,edu_aggregate_total,geo_cov_x,2017,0.197
stp,sex_f,edu_aggregate_x,geo_cov_nat,2017,5.457
stp,sex_f,edu_aggregate_x,geo_cov_rur,2017,2.292
stp,sex_f,edu_aggregate_x,geo_cov_urb,2017,3.15
stp,sex_f,edu_isced11_0,geo_cov_nat,2017,1.812
stp,sex_f,edu_isced11_0,geo_cov_rur,2017,0.599
stp,sex_f,edu_isced11_0,geo_cov_urb,2017,1.213
stp,sex_f,edu_isced11_1,geo_cov_nat,2017,17.352
stp,sex_f,edu_isced11_1,geo_cov_rur,2017,6.004
stp,sex_f,edu_isced11_1,geo_cov_urb,2017,11.239
stp,sex_f,edu_isced11_1,geo_cov_x,2017,0.11
stp,sex_f,edu_isced11_2,geo_cov_nat,2017,4.348
stp,sex_f,edu_isced11_2,geo_cov_rur,2017,1.708
stp,sex_f,edu_isced11_2,geo_cov_urb,2017,2.571
stp,sex_f,edu_isced11_2,geo_cov_x,2017,0.069
stp,sex_f,edu_isced11_3,geo_cov_nat,2017,1.379
stp,sex_f,edu_isced11_3,geo_cov_rur,2017,0.508
stp,sex_f,edu_isced11_3,geo_cov_urb,2017,0.871
stp,sex_f,edu_isced11_4,geo_cov_nat,2017,0.079
stp,sex_f,edu_isced11_6,geo_cov_nat,2017,0.619
stp,sex_f,edu_isced11_6,geo_cov_rur,2017,0.383
stp,sex_f,edu_isced11_6,geo_cov_urb,2017,0.236
stp,sex_f,edu_isced11_9,geo_cov_nat,2017,5.457
stp,sex_f,edu_isced11_9,geo_cov_rur,2017,2.292
stp,sex_f,edu_isced11_9,geo_cov_urb,2017,3.15
stp,sex_f,edu_isced11_total,geo_cov_nat,2017,34.671
stp,sex_f,edu_isced11_total,geo_cov_rur,2017,12.879
stp,sex_f,edu_isced11_total,geo_cov_urb,2017,21.594
stp,sex_f,edu_isced11_total,geo_cov_x,2017,0.197
stp,sex_f,edu_isced11_x,geo_cov_nat,2017,3.564
stp,sex_f,edu_isced11_x,geo_cov_rur,2017,1.3
stp,sex_f,edu_isced11_x,geo_cov_urb,2017,2.26
stp,sex_m,edu_aggregate_adv,geo_cov_nat,2017,0.589
stp,sex_m,edu_aggregate_adv,geo_cov_rur,2017,0.233
stp,sex_m,edu_aggregate_adv,geo_cov_urb,2017,0.356
stp,sex_m,edu_aggregate_bas,geo_cov_nat,2017,19.589
stp,sex_m,edu_aggregate_bas,geo_cov_rur,2017,6.608
stp,sex_m,edu_aggregate_bas,geo_cov_urb,2017,12.864
stp,sex_m,edu_aggregate_bas,geo_cov_x,2017,0.116
stp,sex_m,edu_aggregate_int,geo_cov_nat,2017,1.225
stp,sex_m,edu_aggregate_int,geo_cov_rur,2017,0.551
