ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5062.056
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3994.939
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3476.761
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,3633.907
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2321.453
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1512.754
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1355.056
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1046.485
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,2740.602
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,2482.186
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,2121.704
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1659.504
phl,sex_f,edu_aggregate_adv,geo_cov_x,2023,927.918
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,6195.906
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2021,12629.212
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2022,11590.622
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2023,11372.768
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,3953.535
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2021,6059.113
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2022,5482.432
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2023,4014.896
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2017,2242.371
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2021,6570.099
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2022,6108.191
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2023,4539.775
phl,sex_f,edu_aggregate_bas,geo_cov_x,2023,2818.096
phl,sex_f,edu_aggregate_int,geo_cov_nat,2017,8669.137
phl,sex_f,edu_aggregate_int,geo_cov_nat,2021,3194.322
phl,sex_f,edu_aggregate_int,geo_cov_nat,2022,3093.854
phl,sex_f,edu_aggregate_int,geo_cov_nat,2023,3243.941
phl,sex_f,edu_aggregate_int,geo_cov_rur,2017,4596.897
phl,sex_f,edu_aggregate_int,geo_cov_rur,2021,1374.85
phl,sex_f,edu_aggregate_int,geo_cov_rur,2022,1337.216
phl,sex_f,edu_aggregate_int,geo_cov_rur,2023,1034.107
phl,sex_f,edu_aggregate_int,geo_cov_urb,2017,4072.24
phl,sex_f,edu_aggregate_int,geo_cov_urb,2021,1819.472
