ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2010,3.42
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2012,8.343
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2014,9.317
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2020,51.648
tza,sex_f,edu_aggregate_adv,geo_cov_rur,2020,2.297
tza,sex_f,edu_aggregate_adv,geo_cov_urb,2012,8.343
tza,sex_f,edu_aggregate_adv,geo_cov_urb,2014,7.288
tza,sex_f,edu_aggregate_adv,geo_cov_urb,2020,49.351
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2001,170.129
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2006,218.718
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2008,438.498
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2010,1396.663
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2302.038
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2014,1609.821
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2020,929.13
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2001,40.645
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2006,115.092
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2008,235.692
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2010,522.584
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1116.463
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2014,491.916
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2020,406.74
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2001,129.484
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2006,103.626
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2008,202.806
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2010,874.079
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2012,1185.574
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2014,1117.905
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2020,522.39
tza,sex_f,edu_aggregate_int,geo_cov_nat,2001,3.856
