ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2001,11.199
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2005,12.242
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2012,19.582
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2014,34.006
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2005,1.513
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2012,0.701
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2014,2.23
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2001,10.106
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2005,10.73
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2012,18.881
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2014,31.776
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2001,200.176
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2005,375.361
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2012,244.506
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2014,429.465
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2001,64.764
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2005,127.43
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2012,84.372
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2014,188.611
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2001,135.412
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2005,247.931
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2012,160.134
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2014,240.854
nic,sex_f,edu_aggregate_int,geo_cov_nat,2001,71.607
nic,sex_f,edu_aggregate_int,geo_cov_nat,2005,116.232
nic,sex_f,edu_aggregate_int,geo_cov_nat,2012,123.863
nic,sex_f,edu_aggregate_int,geo_cov_nat,2014,226.413
