ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_6,2019,0.176
cok,eco_aggregate_agr,ocu_isco08_total,2019,0.193
cok,eco_aggregate_agr,ocu_skill_l2,2019,0.176
cok,eco_aggregate_agr,ocu_skill_total,2019,0.193
cok,eco_aggregate_con,ocu_isco08_7,2019,0.146
cok,eco_aggregate_con,ocu_isco08_9,2019,0.056
cok,eco_aggregate_con,ocu_isco08_total,2019,0.234
cok,eco_aggregate_con,ocu_skill_l1,2019,0.056
cok,eco_aggregate_con,ocu_skill_l2,2019,0.163
cok,eco_aggregate_con,ocu_skill_total,2019,0.234
cok,eco_aggregate_man,ocu_isco08_7,2019,0.058
cok,eco_aggregate_man,ocu_isco08_total,2019,0.096
cok,eco_aggregate_man,ocu_skill_l2,2019,0.074
cok,eco_aggregate_man,ocu_skill_total,2019,0.096
cok,eco_aggregate_mkt,ocu_isco08_1,2019,0.139
cok,eco_aggregate_mkt,ocu_isco08_2,2019,0.138
cok,eco_aggregate_mkt,ocu_isco08_3,2019,0.077
cok,eco_aggregate_mkt,ocu_isco08_4,2019,0.071
cok,eco_aggregate_mkt,ocu_isco08_5,2019,0.667
cok,eco_aggregate_mkt,ocu_isco08_7,2019,0.152
cok,eco_aggregate_mkt,ocu_isco08_9,2019,0.123
cok,eco_aggregate_mkt,ocu_isco08_total,2019,1.407
cok,eco_aggregate_mkt,ocu_skill_l1,2019,0.123
cok,eco_aggregate_mkt,ocu_skill_l2,2019,0.93
cok,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.354
cok,eco_aggregate_mkt,ocu_skill_total,2019,1.407
cok,eco_aggregate_pub,ocu_isco08_2,2019,0.038
cok,eco_aggregate_pub,ocu_isco08_3,2019,0.04
cok,eco_aggregate_pub,ocu_isco08_5,2019,0.119
cok,eco_aggregate_pub,ocu_isco08_9,2019,0.098
cok,eco_aggregate_pub,ocu_isco08_total,2019,0.374
cok,eco_aggregate_pub,ocu_skill_l1,2019,0.098
cok,eco_aggregate_pub,ocu_skill_l2,2019,0.177
cok,eco_aggregate_pub,ocu_skill_l3_4,2019,0.1
cok,eco_aggregate_pub,ocu_skill_total,2019,0.374
cok,eco_aggregate_total,ocu_isco08_1,2019,0.212
cok,eco_aggregate_total,ocu_isco08_2,2019,0.183
cok,eco_aggregate_total,ocu_isco08_3,2019,0.117
cok,eco_aggregate_total,ocu_isco08_4,2019,0.11
cok,eco_aggregate_total,ocu_isco08_5,2019,0.796
cok,eco_aggregate_total,ocu_isco08_6,2019,0.198
cok,eco_aggregate_total,ocu_isco08_7,2019,0.373
cok,eco_aggregate_total,ocu_isco08_8,2019,0.054
cok,eco_aggregate_total,ocu_isco08_9,2019,0.294
cok,eco_aggregate_total,ocu_isco08_total,2019,2.337
cok,eco_aggregate_total,ocu_skill_l1,2019,0.294
cok,eco_aggregate_total,ocu_skill_l2,2019,1.531
cok,eco_aggregate_total,ocu_skill_l3_4,2019,0.512
cok,eco_aggregate_total,ocu_skill_total,2019,2.337
cok,eco_isic4_a,ocu_isco08_6,2019,0.176
cok,eco_isic4_a,ocu_isco08_total,2019,0.193
cok,eco_isic4_a,ocu_skill_l2,2019,0.176
cok,eco_isic4_a,ocu_skill_total,2019,0.193
cok,eco_isic4_c,ocu_isco08_7,2019,0.058
cok,eco_isic4_c,ocu_isco08_total,2019,0.096
cok,eco_isic4_c,ocu_skill_l2,2019,0.074
cok,eco_isic4_c,ocu_skill_total,2019,0.096
cok,eco_isic4_f,ocu_isco08_7,2019,0.146
cok,eco_isic4_f,ocu_isco08_9,2019,0.056
cok,eco_isic4_f,ocu_isco08_total,2019,0.234
cok,eco_isic4_f,ocu_skill_l1,2019,0.056
cok,eco_isic4_f,ocu_skill_l2,2019,0.163
cok,eco_isic4_f,ocu_skill_total,2019,0.234
cok,eco_isic4_g,ocu_isco08_1,2019,0.057
cok,eco_isic4_g,ocu_isco08_5,2019,0.425
cok,eco_isic4_g,ocu_isco08_7,2019,0.124
cok,eco_isic4_g,ocu_isco08_total,2019,0.666
cok,eco_isic4_g,ocu_skill_l2,2019,0.584
cok,eco_isic4_g,ocu_skill_l3_4,2019,0.071
cok,eco_isic4_g,ocu_skill_total,2019,0.666
cok,eco_isic4_h,ocu_isco08_total,2019,0.071
cok,eco_isic4_h,ocu_skill_l2,2019,0.049
cok,eco_isic4_h,ocu_skill_total,2019,0.071
cok,eco_isic4_i,ocu_isco08_1,2019,0.068
cok,eco_isic4_i,ocu_isco08_2,2019,0.05
cok,eco_isic4_i,ocu_isco08_5,2019,0.185
cok,eco_isic4_i,ocu_isco08_9,2019,0.035
cok,eco_isic4_i,ocu_isco08_total,2019,0.374
cok,eco_isic4_i,ocu_skill_l1,2019,0.035
cok,eco_isic4_i,ocu_skill_l2,2019,0.206
cok,eco_isic4_i,ocu_skill_l3_4,2019,0.133
cok,eco_isic4_i,ocu_skill_total,2019,0.374
cok,eco_isic4_j,ocu_isco08_total,2019,0.055
cok,eco_isic4_j,ocu_skill_total,2019,0.055
cok,eco_isic4_m,ocu_isco08_total,2019,0.076
cok,eco_isic4_m,ocu_skill_total,2019,0.076
cok,eco_isic4_n,ocu_isco08_5,2019,0.041
cok,eco_isic4_n,ocu_isco08_9,2019,0.067
cok,eco_isic4_n,ocu_isco08_total,2019,0.149
cok,eco_isic4_n,ocu_skill_l1,2019,0.067
cok,eco_isic4_n,ocu_skill_l2,2019,0.064
cok,eco_isic4_n,ocu_skill_total,2019,0.149
cok,eco_isic4_o,ocu_isco08_3,2019,0.026
cok,eco_isic4_o,ocu_isco08_9,2019,0.034
cok,eco_isic4_o,ocu_isco08_total,2019,0.139
cok,eco_isic4_o,ocu_skill_l1,2019,0.034
cok,eco_isic4_o,ocu_skill_l2,2019,0.069
cok,eco_isic4_o,ocu_skill_l3_4,2019,0.036
cok,eco_isic4_o,ocu_skill_total,2019,0.139
cok,eco_isic4_p,ocu_isco08_total,2019,0.046
cok,eco_isic4_p,ocu_skill_total,2019,0.046
cok,eco_isic4_q,ocu_isco08_5,2019,0.059
cok,eco_isic4_q,ocu_isco08_total,2019,0.072
cok,eco_isic4_q,ocu_skill_l2,2019,0.059
cok,eco_isic4_q,ocu_skill_total,2019,0.072
cok,eco_isic4_t,ocu_isco08_total,2019,0.054
cok,eco_isic4_t,ocu_skill_total,2019,0.054
cok,eco_isic4_total,ocu_isco08_1,2019,0.212
cok,eco_isic4_total,ocu_isco08_2,2019,0.183
cok,eco_isic4_total,ocu_isco08_3,2019,0.117
cok,eco_isic4_total,ocu_isco08_4,2019,0.11
cok,eco_isic4_total,ocu_isco08_5,2019,0.796
cok,eco_isic4_total,ocu_isco08_6,2019,0.198
cok,eco_isic4_total,ocu_isco08_7,2019,0.373
cok,eco_isic4_total,ocu_isco08_8,2019,0.054
cok,eco_isic4_total,ocu_isco08_9,2019,0.294
cok,eco_isic4_total,ocu_isco08_total,2019,2.337
cok,eco_isic4_total,ocu_skill_l1,2019,0.294
cok,eco_isic4_total,ocu_skill_l2,2019,1.531
cok,eco_isic4_total,ocu_skill_l3_4,2019,0.512
cok,eco_isic4_total,ocu_skill_total,2019,2.337
cok,eco_sector_agr,ocu_isco08_6,2019,0.176
cok,eco_sector_agr,ocu_isco08_total,2019,0.193
cok,eco_sector_agr,ocu_skill_l2,2019,0.176
