ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
vut,eco_aggregate_agr,ocu_isco08_1,2019,0.112
vut,eco_aggregate_agr,ocu_isco08_5,2019,0.104
vut,eco_aggregate_agr,ocu_isco08_6,2019,45.964
vut,eco_aggregate_agr,ocu_isco08_8,2019,0.184
vut,eco_aggregate_agr,ocu_isco08_9,2019,0.197
vut,eco_aggregate_agr,ocu_isco08_total,2019,46.618
vut,eco_aggregate_agr,ocu_skill_l1,2019,0.197
vut,eco_aggregate_agr,ocu_skill_l2,2019,46.252
vut,eco_aggregate_agr,ocu_skill_l3_4,2019,0.156
vut,eco_aggregate_agr,ocu_skill_total,2019,46.618
vut,eco_aggregate_con,ocu_isco08_1,2019,0.844
vut,eco_aggregate_con,ocu_isco08_7,2019,0.483
vut,eco_aggregate_con,ocu_isco08_9,2019,0.727
vut,eco_aggregate_con,ocu_isco08_total,2019,2.102
vut,eco_aggregate_con,ocu_skill_l1,2019,0.727
vut,eco_aggregate_con,ocu_skill_l2,2019,0.503
vut,eco_aggregate_con,ocu_skill_l3_4,2019,0.871
vut,eco_aggregate_con,ocu_skill_total,2019,2.102
vut,eco_aggregate_man,ocu_isco08_1,2019,0.239
vut,eco_aggregate_man,ocu_isco08_7,2019,2.436
vut,eco_aggregate_man,ocu_isco08_total,2019,2.773
vut,eco_aggregate_man,ocu_skill_l2,2019,2.496
vut,eco_aggregate_man,ocu_skill_l3_4,2019,0.264
vut,eco_aggregate_man,ocu_skill_total,2019,2.773
vut,eco_aggregate_mkt,ocu_isco08_1,2019,2.128
vut,eco_aggregate_mkt,ocu_isco08_2,2019,0.173
vut,eco_aggregate_mkt,ocu_isco08_3,2019,0.497
vut,eco_aggregate_mkt,ocu_isco08_4,2019,0.227
vut,eco_aggregate_mkt,ocu_isco08_5,2019,8.747
vut,eco_aggregate_mkt,ocu_isco08_6,2019,0.198
vut,eco_aggregate_mkt,ocu_isco08_7,2019,0.471
vut,eco_aggregate_mkt,ocu_isco08_8,2019,1.304
vut,eco_aggregate_mkt,ocu_isco08_9,2019,0.662
