ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
uga,eco_aggregate_agr,ocu_isco08_1,2021,3.764
uga,eco_aggregate_agr,ocu_isco08_5,2012,21.726
uga,eco_aggregate_agr,ocu_isco08_5,2014,26.283
uga,eco_aggregate_agr,ocu_isco08_5,2017,11.936
uga,eco_aggregate_agr,ocu_isco08_5,2019,16.553
uga,eco_aggregate_agr,ocu_isco08_5,2021,24.577
uga,eco_aggregate_agr,ocu_isco08_6,2012,6090.799
uga,eco_aggregate_agr,ocu_isco08_6,2014,9102.118
uga,eco_aggregate_agr,ocu_isco08_6,2017,9666.035
uga,eco_aggregate_agr,ocu_isco08_6,2019,9490.249
uga,eco_aggregate_agr,ocu_isco08_6,2021,10846.522
uga,eco_aggregate_agr,ocu_isco08_7,2012,48.142
uga,eco_aggregate_agr,ocu_isco08_7,2021,13.902
uga,eco_aggregate_agr,ocu_isco08_8,2021,7.212
uga,eco_aggregate_agr,ocu_isco08_9,2012,565.202
uga,eco_aggregate_agr,ocu_isco08_9,2014,1200.748
uga,eco_aggregate_agr,ocu_isco08_9,2017,394.865
uga,eco_aggregate_agr,ocu_isco08_9,2019,956.519
uga,eco_aggregate_agr,ocu_isco08_9,2021,616.815
uga,eco_aggregate_agr,ocu_isco08_total,2012,6733.465
uga,eco_aggregate_agr,ocu_isco08_total,2014,10476.369
uga,eco_aggregate_agr,ocu_isco08_total,2017,10074.802
uga,eco_aggregate_agr,ocu_isco08_total,2019,10474.609
uga,eco_aggregate_agr,ocu_isco08_total,2021,11521.006
uga,eco_aggregate_agr,ocu_isco08_x,2014,145.653
uga,eco_aggregate_agr,ocu_isco88_5,2011,48.109
uga,eco_aggregate_agr,ocu_isco88_6,2010,6812.047
uga,eco_aggregate_agr,ocu_isco88_6,2011,7500.559
uga,eco_aggregate_agr,ocu_isco88_7,2011,23.16
uga,eco_aggregate_agr,ocu_isco88_9,2010,343.642
uga,eco_aggregate_agr,ocu_isco88_9,2011,267.375
uga,eco_aggregate_agr,ocu_isco88_total,2010,7167.501
uga,eco_aggregate_agr,ocu_isco88_total,2011,7844.268
uga,eco_aggregate_agr,ocu_skill_l1,2010,343.642
uga,eco_aggregate_agr,ocu_skill_l1,2011,267.375
uga,eco_aggregate_agr,ocu_skill_l1,2012,565.202
uga,eco_aggregate_agr,ocu_skill_l1,2014,1200.748
uga,eco_aggregate_agr,ocu_skill_l1,2017,394.865
uga,eco_aggregate_agr,ocu_skill_l1,2019,956.519
