ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
brn,eco_aggregate_agr,ocu_isco08_1,2014,0.956
brn,eco_aggregate_agr,ocu_isco08_2,2014,0.192
brn,eco_aggregate_agr,ocu_isco08_3,2014,0.398
brn,eco_aggregate_agr,ocu_isco08_5,2014,2.195
brn,eco_aggregate_agr,ocu_isco08_5,2019,0.261
brn,eco_aggregate_agr,ocu_isco08_5,2023,0.205
brn,eco_aggregate_agr,ocu_isco08_6,2014,3.037
brn,eco_aggregate_agr,ocu_isco08_6,2017,1.297
brn,eco_aggregate_agr,ocu_isco08_6,2018,1.232
brn,eco_aggregate_agr,ocu_isco08_6,2019,0.979
brn,eco_aggregate_agr,ocu_isco08_6,2020,1.502
brn,eco_aggregate_agr,ocu_isco08_6,2021,0.859
brn,eco_aggregate_agr,ocu_isco08_6,2022,1.304
brn,eco_aggregate_agr,ocu_isco08_6,2023,0.854
brn,eco_aggregate_agr,ocu_isco08_7,2014,1.216
brn,eco_aggregate_agr,ocu_isco08_8,2014,0.754
brn,eco_aggregate_agr,ocu_isco08_9,2014,11
brn,eco_aggregate_agr,ocu_isco08_9,2017,0.527
brn,eco_aggregate_agr,ocu_isco08_9,2018,0.252
brn,eco_aggregate_agr,ocu_isco08_9,2019,1.508
brn,eco_aggregate_agr,ocu_isco08_9,2020,0.324
brn,eco_aggregate_agr,ocu_isco08_9,2021,0.714
brn,eco_aggregate_agr,ocu_isco08_9,2022,0.204
brn,eco_aggregate_agr,ocu_isco08_9,2023,0.335
brn,eco_aggregate_agr,ocu_isco08_total,2014,19.794
brn,eco_aggregate_agr,ocu_isco08_total,2017,1.95
brn,eco_aggregate_agr,ocu_isco08_total,2018,1.635
brn,eco_aggregate_agr,ocu_isco08_total,2019,3.437
brn,eco_aggregate_agr,ocu_isco08_total,2020,2.033
brn,eco_aggregate_agr,ocu_isco08_total,2021,2.094
brn,eco_aggregate_agr,ocu_isco08_total,2022,1.763
brn,eco_aggregate_agr,ocu_isco08_total,2023,1.59
brn,eco_aggregate_agr,ocu_skill_l1,2014,11
brn,eco_aggregate_agr,ocu_skill_l1,2017,0.527
brn,eco_aggregate_agr,ocu_skill_l1,2018,0.252
brn,eco_aggregate_agr,ocu_skill_l1,2019,1.508
brn,eco_aggregate_agr,ocu_skill_l1,2020,0.324
brn,eco_aggregate_agr,ocu_skill_l1,2021,0.714
brn,eco_aggregate_agr,ocu_skill_l1,2022,0.204
brn,eco_aggregate_agr,ocu_skill_l1,2023,0.335
brn,eco_aggregate_agr,ocu_skill_l2,2014,7.248
brn,eco_aggregate_agr,ocu_skill_l2,2017,1.362
brn,eco_aggregate_agr,ocu_skill_l2,2018,1.315
brn,eco_aggregate_agr,ocu_skill_l2,2019,1.454
brn,eco_aggregate_agr,ocu_skill_l2,2020,1.681
brn,eco_aggregate_agr,ocu_skill_l2,2021,1.165
brn,eco_aggregate_agr,ocu_skill_l2,2022,1.512
brn,eco_aggregate_agr,ocu_skill_l2,2023,1.059
brn,eco_aggregate_agr,ocu_skill_l3_4,2014,1.546
brn,eco_aggregate_agr,ocu_skill_l3_4,2019,0.475
brn,eco_aggregate_agr,ocu_skill_l3_4,2021,0.215
brn,eco_aggregate_agr,ocu_skill_l3_4,2023,0.196
brn,eco_aggregate_agr,ocu_skill_total,2014,19.794
brn,eco_aggregate_agr,ocu_skill_total,2017,1.95
brn,eco_aggregate_agr,ocu_skill_total,2018,1.635
brn,eco_aggregate_agr,ocu_skill_total,2019,3.437
brn,eco_aggregate_agr,ocu_skill_total,2020,2.033
brn,eco_aggregate_agr,ocu_skill_total,2021,2.094
brn,eco_aggregate_agr,ocu_skill_total,2022,1.763
brn,eco_aggregate_agr,ocu_skill_total,2023,1.59
brn,eco_aggregate_con,ocu_isco08_1,2014,0.774
brn,eco_aggregate_con,ocu_isco08_1,2017,0.732
brn,eco_aggregate_con,ocu_isco08_1,2018,0.301
brn,eco_aggregate_con,ocu_isco08_1,2019,0.613
brn,eco_aggregate_con,ocu_isco08_1,2020,0.266
brn,eco_aggregate_con,ocu_isco08_1,2022,0.536
brn,eco_aggregate_con,ocu_isco08_1,2023,0.291
brn,eco_aggregate_con,ocu_isco08_2,2014,0.276
brn,eco_aggregate_con,ocu_isco08_2,2017,0.152
brn,eco_aggregate_con,ocu_isco08_2,2018,2.208
brn,eco_aggregate_con,ocu_isco08_2,2019,0.333
brn,eco_aggregate_con,ocu_isco08_2,2020,0.051
brn,eco_aggregate_con,ocu_isco08_2,2021,0.146
brn,eco_aggregate_con,ocu_isco08_2,2023,0.28
brn,eco_aggregate_con,ocu_isco08_3,2014,1.111
brn,eco_aggregate_con,ocu_isco08_3,2017,1.022
brn,eco_aggregate_con,ocu_isco08_3,2018,1.946
brn,eco_aggregate_con,ocu_isco08_3,2019,1.166
brn,eco_aggregate_con,ocu_isco08_3,2020,1.44
brn,eco_aggregate_con,ocu_isco08_3,2021,0.96
brn,eco_aggregate_con,ocu_isco08_3,2022,0.737
brn,eco_aggregate_con,ocu_isco08_3,2023,0.844
brn,eco_aggregate_con,ocu_isco08_4,2014,0.185
brn,eco_aggregate_con,ocu_isco08_4,2017,0.122
brn,eco_aggregate_con,ocu_isco08_4,2020,0.251
brn,eco_aggregate_con,ocu_isco08_4,2021,0.307
brn,eco_aggregate_con,ocu_isco08_7,2014,4.329
brn,eco_aggregate_con,ocu_isco08_7,2017,0.45
brn,eco_aggregate_con,ocu_isco08_7,2018,3.474
brn,eco_aggregate_con,ocu_isco08_7,2019,3.705
brn,eco_aggregate_con,ocu_isco08_7,2020,5.596
brn,eco_aggregate_con,ocu_isco08_7,2021,2.652
brn,eco_aggregate_con,ocu_isco08_7,2022,3.874
brn,eco_aggregate_con,ocu_isco08_7,2023,2.533
brn,eco_aggregate_con,ocu_isco08_8,2014,0.308
brn,eco_aggregate_con,ocu_isco08_8,2017,0.236
brn,eco_aggregate_con,ocu_isco08_8,2018,1.122
brn,eco_aggregate_con,ocu_isco08_8,2020,0.581
brn,eco_aggregate_con,ocu_isco08_8,2021,0.324
brn,eco_aggregate_con,ocu_isco08_8,2022,1.333
brn,eco_aggregate_con,ocu_isco08_8,2023,0.112
brn,eco_aggregate_con,ocu_isco08_9,2014,1.585
brn,eco_aggregate_con,ocu_isco08_9,2017,2.772
brn,eco_aggregate_con,ocu_isco08_9,2018,6.523
brn,eco_aggregate_con,ocu_isco08_9,2019,4.871
brn,eco_aggregate_con,ocu_isco08_9,2020,12.422
brn,eco_aggregate_con,ocu_isco08_9,2021,6.085
brn,eco_aggregate_con,ocu_isco08_9,2022,6.12
brn,eco_aggregate_con,ocu_isco08_9,2023,3.627
brn,eco_aggregate_con,ocu_isco08_total,2014,8.59
brn,eco_aggregate_con,ocu_isco08_total,2017,5.486
brn,eco_aggregate_con,ocu_isco08_total,2018,15.976
brn,eco_aggregate_con,ocu_isco08_total,2019,11.096
brn,eco_aggregate_con,ocu_isco08_total,2020,20.93
brn,eco_aggregate_con,ocu_isco08_total,2021,10.647
brn,eco_aggregate_con,ocu_isco08_total,2022,13.088
brn,eco_aggregate_con,ocu_isco08_total,2023,7.707
brn,eco_aggregate_con,ocu_skill_l1,2014,1.585
brn,eco_aggregate_con,ocu_skill_l1,2017,2.772
brn,eco_aggregate_con,ocu_skill_l1,2018,6.523
brn,eco_aggregate_con,ocu_skill_l1,2019,4.871
brn,eco_aggregate_con,ocu_skill_l1,2020,12.422
brn,eco_aggregate_con,ocu_skill_l1,2021,6.085
brn,eco_aggregate_con,ocu_skill_l1,2022,6.12
brn,eco_aggregate_con,ocu_skill_l1,2023,3.627
brn,eco_aggregate_con,ocu_skill_l2,2014,4.844
brn,eco_aggregate_con,ocu_skill_l2,2017,0.807
brn,eco_aggregate_con,ocu_skill_l2,2018,4.998
brn,eco_aggregate_con,ocu_skill_l2,2019,4.112
brn,eco_aggregate_con,ocu_skill_l2,2020,6.751
brn,eco_aggregate_con,ocu_skill_l2,2021,3.316
brn,eco_aggregate_con,ocu_skill_l2,2022,5.523
brn,eco_aggregate_con,ocu_skill_l2,2023,2.666
brn,eco_aggregate_con,ocu_skill_l3_4,2014,2.161
brn,eco_aggregate_con,ocu_skill_l3_4,2017,1.906
brn,eco_aggregate_con,ocu_skill_l3_4,2018,4.456
brn,eco_aggregate_con,ocu_skill_l3_4,2019,2.113
brn,eco_aggregate_con,ocu_skill_l3_4,2020,1.756
brn,eco_aggregate_con,ocu_skill_l3_4,2021,1.246
brn,eco_aggregate_con,ocu_skill_l3_4,2022,1.445
brn,eco_aggregate_con,ocu_skill_l3_4,2023,1.415
brn,eco_aggregate_con,ocu_skill_total,2014,8.59
brn,eco_aggregate_con,ocu_skill_total,2017,5.486
brn,eco_aggregate_con,ocu_skill_total,2018,15.976
brn,eco_aggregate_con,ocu_skill_total,2019,11.096
brn,eco_aggregate_con,ocu_skill_total,2020,20.93
brn,eco_aggregate_con,ocu_skill_total,2021,10.647
brn,eco_aggregate_con,ocu_skill_total,2022,13.088
brn,eco_aggregate_con,ocu_skill_total,2023,7.707
brn,eco_aggregate_man,ocu_isco08_1,2017,0.219
brn,eco_aggregate_man,ocu_isco08_1,2018,0.19
brn,eco_aggregate_man,ocu_isco08_1,2023,0.436
brn,eco_aggregate_man,ocu_isco08_2,2020,0.5
brn,eco_aggregate_man,ocu_isco08_2,2023,0.924
brn,eco_aggregate_man,ocu_isco08_3,2014,0.253
brn,eco_aggregate_man,ocu_isco08_3,2017,0.279
brn,eco_aggregate_man,ocu_isco08_3,2018,0.553
brn,eco_aggregate_man,ocu_isco08_3,2020,0.498
brn,eco_aggregate_man,ocu_isco08_3,2021,0.69
brn,eco_aggregate_man,ocu_isco08_3,2022,0.482
brn,eco_aggregate_man,ocu_isco08_3,2023,1.616
brn,eco_aggregate_man,ocu_isco08_4,2017,0.132
brn,eco_aggregate_man,ocu_isco08_4,2019,0.269
brn,eco_aggregate_man,ocu_isco08_4,2021,0.581
brn,eco_aggregate_man,ocu_isco08_4,2022,0.367
brn,eco_aggregate_man,ocu_isco08_5,2014,0.374
brn,eco_aggregate_man,ocu_isco08_5,2017,0.354
brn,eco_aggregate_man,ocu_isco08_5,2019,0.221
brn,eco_aggregate_man,ocu_isco08_5,2020,0.217
brn,eco_aggregate_man,ocu_isco08_5,2021,0.254
brn,eco_aggregate_man,ocu_isco08_5,2022,0.569
brn,eco_aggregate_man,ocu_isco08_5,2023,0.503
brn,eco_aggregate_man,ocu_isco08_7,2014,1.999
brn,eco_aggregate_man,ocu_isco08_7,2017,2.057
brn,eco_aggregate_man,ocu_isco08_7,2018,2.422
brn,eco_aggregate_man,ocu_isco08_7,2019,3.772
brn,eco_aggregate_man,ocu_isco08_7,2020,2.563
brn,eco_aggregate_man,ocu_isco08_7,2021,1.703
brn,eco_aggregate_man,ocu_isco08_7,2022,3.018
brn,eco_aggregate_man,ocu_isco08_7,2023,2.988
brn,eco_aggregate_man,ocu_isco08_8,2014,0.216
brn,eco_aggregate_man,ocu_isco08_8,2017,0.163
brn,eco_aggregate_man,ocu_isco08_8,2018,0.358
brn,eco_aggregate_man,ocu_isco08_8,2020,0.372
brn,eco_aggregate_man,ocu_isco08_8,2021,8.928
brn,eco_aggregate_man,ocu_isco08_8,2022,1.76
brn,eco_aggregate_man,ocu_isco08_9,2014,0.474
brn,eco_aggregate_man,ocu_isco08_9,2017,1.49
brn,eco_aggregate_man,ocu_isco08_9,2019,0.059
brn,eco_aggregate_man,ocu_isco08_9,2020,0.117
brn,eco_aggregate_man,ocu_isco08_9,2021,1.751
brn,eco_aggregate_man,ocu_isco08_9,2022,1.216
brn,eco_aggregate_man,ocu_isco08_9,2023,0.191
brn,eco_aggregate_man,ocu_isco08_total,2014,3.447
brn,eco_aggregate_man,ocu_isco08_total,2017,4.744
brn,eco_aggregate_man,ocu_isco08_total,2018,4.179
brn,eco_aggregate_man,ocu_isco08_total,2019,5.081
brn,eco_aggregate_man,ocu_isco08_total,2020,4.494
brn,eco_aggregate_man,ocu_isco08_total,2021,14.264
brn,eco_aggregate_man,ocu_isco08_total,2022,8.005
brn,eco_aggregate_man,ocu_isco08_total,2023,6.965
brn,eco_aggregate_man,ocu_skill_l1,2014,0.474
brn,eco_aggregate_man,ocu_skill_l1,2017,1.49
brn,eco_aggregate_man,ocu_skill_l1,2019,0.059
brn,eco_aggregate_man,ocu_skill_l1,2020,0.117
