ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
irq,eco_aggregate_agr,ocu_isco08_2,2021,2.33
irq,eco_aggregate_agr,ocu_isco08_5,2021,26.475
irq,eco_aggregate_agr,ocu_isco08_6,2021,621.806
irq,eco_aggregate_agr,ocu_isco08_7,2021,2.901
irq,eco_aggregate_agr,ocu_isco08_8,2021,17.37
irq,eco_aggregate_agr,ocu_isco08_9,2021,37.974
irq,eco_aggregate_agr,ocu_isco08_total,2021,711.952
irq,eco_aggregate_agr,ocu_isco08_x,2021,2.319
irq,eco_aggregate_agr,ocu_skill_l1,2021,37.974
irq,eco_aggregate_agr,ocu_skill_l2,2021,668.552
irq,eco_aggregate_agr,ocu_skill_l3_4,2021,2.974
irq,eco_aggregate_agr,ocu_skill_total,2021,711.952
irq,eco_aggregate_agr,ocu_skill_x,2021,2.451
irq,eco_aggregate_con,ocu_isco08_2,2021,4.988
irq,eco_aggregate_con,ocu_isco08_3,2021,15.1
irq,eco_aggregate_con,ocu_isco08_5,2021,11.407
irq,eco_aggregate_con,ocu_isco08_6,2021,1.113
irq,eco_aggregate_con,ocu_isco08_7,2021,1242.963
irq,eco_aggregate_con,ocu_isco08_8,2021,16.224
irq,eco_aggregate_con,ocu_isco08_9,2021,91.111
irq,eco_aggregate_con,ocu_isco08_total,2021,1385.058
irq,eco_aggregate_con,ocu_isco08_x,2021,1.602
irq,eco_aggregate_con,ocu_skill_l1,2021,91.111
irq,eco_aggregate_con,ocu_skill_l2,2021,1271.707
irq,eco_aggregate_con,ocu_skill_l3_4,2021,20.088
irq,eco_aggregate_con,ocu_skill_total,2021,1385.058
irq,eco_aggregate_con,ocu_skill_x,2021,2.152
irq,eco_aggregate_man,ocu_isco08_1,2021,4.824
irq,eco_aggregate_man,ocu_isco08_2,2021,15.064
irq,eco_aggregate_man,ocu_isco08_3,2021,16.488
irq,eco_aggregate_man,ocu_isco08_4,2021,3.131
irq,eco_aggregate_man,ocu_isco08_5,2021,38.876
irq,eco_aggregate_man,ocu_isco08_6,2021,48.056
irq,eco_aggregate_man,ocu_isco08_7,2021,278.753
irq,eco_aggregate_man,ocu_isco08_8,2021,34.75
irq,eco_aggregate_man,ocu_isco08_9,2021,18.037
irq,eco_aggregate_man,ocu_isco08_total,2021,465.26
irq,eco_aggregate_man,ocu_isco08_x,2021,7.28
irq,eco_aggregate_man,ocu_skill_l1,2021,18.037
irq,eco_aggregate_man,ocu_skill_l2,2021,403.567
irq,eco_aggregate_man,ocu_skill_l3_4,2021,36.377
irq,eco_aggregate_man,ocu_skill_total,2021,465.26
irq,eco_aggregate_man,ocu_skill_x,2021,7.28
irq,eco_aggregate_mel,ocu_isco08_2,2021,18.305
irq,eco_aggregate_mel,ocu_isco08_3,2021,60.256
irq,eco_aggregate_mel,ocu_isco08_4,2021,2.232
irq,eco_aggregate_mel,ocu_isco08_5,2021,12.58
irq,eco_aggregate_mel,ocu_isco08_7,2021,7.689
irq,eco_aggregate_mel,ocu_isco08_8,2021,9.402
irq,eco_aggregate_mel,ocu_isco08_9,2021,22.54
irq,eco_aggregate_mel,ocu_isco08_total,2021,142.218
irq,eco_aggregate_mel,ocu_isco08_x,2021,5.371
irq,eco_aggregate_mel,ocu_skill_l1,2021,22.54
irq,eco_aggregate_mel,ocu_skill_l2,2021,32.591
irq,eco_aggregate_mel,ocu_skill_l3_4,2021,80.029
irq,eco_aggregate_mel,ocu_skill_total,2021,142.218
irq,eco_aggregate_mel,ocu_skill_x,2021,7.057
irq,eco_aggregate_mkt,ocu_isco08_0,2021,1.182
irq,eco_aggregate_mkt,ocu_isco08_1,2021,11.131
irq,eco_aggregate_mkt,ocu_isco08_2,2021,78.001
irq,eco_aggregate_mkt,ocu_isco08_3,2021,103.639
irq,eco_aggregate_mkt,ocu_isco08_4,2021,40.692
irq,eco_aggregate_mkt,ocu_isco08_5,2021,1003.714
irq,eco_aggregate_mkt,ocu_isco08_6,2021,30.053
irq,eco_aggregate_mkt,ocu_isco08_7,2021,157.24
irq,eco_aggregate_mkt,ocu_isco08_8,2021,681.344
irq,eco_aggregate_mkt,ocu_isco08_9,2021,172.899
irq,eco_aggregate_mkt,ocu_isco08_total,2021,2290.327
