ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
pse,eco_aggregate_agr,ocu_isco08_0,2018,0.312
pse,eco_aggregate_agr,ocu_isco08_0,2019,1.539
pse,eco_aggregate_agr,ocu_isco08_0,2020,1.986
pse,eco_aggregate_agr,ocu_isco08_0,2021,1.789
pse,eco_aggregate_agr,ocu_isco08_0,2022,1.789
pse,eco_aggregate_agr,ocu_isco08_0,2024,0.582
pse,eco_aggregate_agr,ocu_isco08_1,2012,1.525
pse,eco_aggregate_agr,ocu_isco08_1,2013,0.27
pse,eco_aggregate_agr,ocu_isco08_1,2014,0.09
pse,eco_aggregate_agr,ocu_isco08_1,2015,0.285
pse,eco_aggregate_agr,ocu_isco08_1,2016,0.486
pse,eco_aggregate_agr,ocu_isco08_1,2017,0.489
pse,eco_aggregate_agr,ocu_isco08_1,2018,0.213
pse,eco_aggregate_agr,ocu_isco08_1,2020,0.195
pse,eco_aggregate_agr,ocu_isco08_1,2021,0.318
pse,eco_aggregate_agr,ocu_isco08_1,2022,0.136
pse,eco_aggregate_agr,ocu_isco08_2,2018,0.266
pse,eco_aggregate_agr,ocu_isco08_2,2019,0.178
pse,eco_aggregate_agr,ocu_isco08_3,2015,0.233
pse,eco_aggregate_agr,ocu_isco08_5,2012,0.28
pse,eco_aggregate_agr,ocu_isco08_5,2015,0.134
pse,eco_aggregate_agr,ocu_isco08_5,2018,0.172
pse,eco_aggregate_agr,ocu_isco08_5,2019,0.2
pse,eco_aggregate_agr,ocu_isco08_5,2020,0.262
pse,eco_aggregate_agr,ocu_isco08_5,2021,0.439
pse,eco_aggregate_agr,ocu_isco08_5,2024,0.446
pse,eco_aggregate_agr,ocu_isco08_6,2012,59.584
pse,eco_aggregate_agr,ocu_isco08_6,2013,57.355
pse,eco_aggregate_agr,ocu_isco08_6,2014,54.913
pse,eco_aggregate_agr,ocu_isco08_6,2015,45.394
pse,eco_aggregate_agr,ocu_isco08_6,2016,36.658
pse,eco_aggregate_agr,ocu_isco08_6,2017,30.477
pse,eco_aggregate_agr,ocu_isco08_6,2018,30.323
pse,eco_aggregate_agr,ocu_isco08_6,2019,31.832
pse,eco_aggregate_agr,ocu_isco08_6,2020,28.552
pse,eco_aggregate_agr,ocu_isco08_6,2021,31.967
pse,eco_aggregate_agr,ocu_isco08_6,2022,32.125
