ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
bfa,eco_aggregate_agr,ocu_isco08_1,2018,2.846
bfa,eco_aggregate_agr,ocu_isco08_2,2018,7.111
bfa,eco_aggregate_agr,ocu_isco08_2,2023,1.607
bfa,eco_aggregate_agr,ocu_isco08_3,2018,8.556
bfa,eco_aggregate_agr,ocu_isco08_3,2023,13.226
bfa,eco_aggregate_agr,ocu_isco08_4,2018,1.576
bfa,eco_aggregate_agr,ocu_isco08_5,2018,154.968
bfa,eco_aggregate_agr,ocu_isco08_5,2022,7.553
bfa,eco_aggregate_agr,ocu_isco08_5,2023,210.673
bfa,eco_aggregate_agr,ocu_isco08_6,2018,919.695
bfa,eco_aggregate_agr,ocu_isco08_6,2022,3298.957
bfa,eco_aggregate_agr,ocu_isco08_6,2023,1383.692
bfa,eco_aggregate_agr,ocu_isco08_7,2018,18.938
bfa,eco_aggregate_agr,ocu_isco08_7,2023,3.774
bfa,eco_aggregate_agr,ocu_isco08_8,2018,6.313
bfa,eco_aggregate_agr,ocu_isco08_9,2018,34.46
bfa,eco_aggregate_agr,ocu_isco08_9,2022,28.333
bfa,eco_aggregate_agr,ocu_isco08_9,2023,32.412
bfa,eco_aggregate_agr,ocu_isco08_total,2018,1159.73
bfa,eco_aggregate_agr,ocu_isco08_total,2022,3335.985
bfa,eco_aggregate_agr,ocu_isco08_total,2023,1652.226
bfa,eco_aggregate_agr,ocu_isco08_x,2018,5.266
bfa,eco_aggregate_agr,ocu_isco08_x,2023,4.694
bfa,eco_aggregate_agr,ocu_skill_l1,2018,34.46
bfa,eco_aggregate_agr,ocu_skill_l1,2022,28.333
bfa,eco_aggregate_agr,ocu_skill_l1,2023,32.412
bfa,eco_aggregate_agr,ocu_skill_l2,2018,1101.491
bfa,eco_aggregate_agr,ocu_skill_l2,2022,3307.652
bfa,eco_aggregate_agr,ocu_skill_l2,2023,1600.176
bfa,eco_aggregate_agr,ocu_skill_l3_4,2018,18.514
bfa,eco_aggregate_agr,ocu_skill_l3_4,2023,14.833
bfa,eco_aggregate_agr,ocu_skill_total,2018,1159.73
bfa,eco_aggregate_agr,ocu_skill_total,2022,3335.985
bfa,eco_aggregate_agr,ocu_skill_total,2023,1652.226
bfa,eco_aggregate_agr,ocu_skill_x,2018,5.266
bfa,eco_aggregate_agr,ocu_skill_x,2023,4.803
bfa,eco_aggregate_con,ocu_isco08_2,2018,3.646
bfa,eco_aggregate_con,ocu_isco08_2,2023,1.39
bfa,eco_aggregate_con,ocu_isco08_3,2018,9.888
bfa,eco_aggregate_con,ocu_isco08_3,2023,6.643
bfa,eco_aggregate_con,ocu_isco08_4,2018,2.403
bfa,eco_aggregate_con,ocu_isco08_5,2018,7.355
bfa,eco_aggregate_con,ocu_isco08_5,2022,26.668
bfa,eco_aggregate_con,ocu_isco08_6,2018,1.188
bfa,eco_aggregate_con,ocu_isco08_7,2018,72.514
bfa,eco_aggregate_con,ocu_isco08_7,2022,74.802
bfa,eco_aggregate_con,ocu_isco08_7,2023,67.174
bfa,eco_aggregate_con,ocu_isco08_8,2018,8.004
bfa,eco_aggregate_con,ocu_isco08_8,2023,7.691
