ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
lva,eco_aggregate_agr,ocu_isco08_6,2011,5.372
lva,eco_aggregate_agr,ocu_isco08_6,2012,3.128
lva,eco_aggregate_agr,ocu_isco08_6,2013,2.691
lva,eco_aggregate_agr,ocu_isco08_6,2014,3.533
lva,eco_aggregate_agr,ocu_isco08_6,2015,4.926
lva,eco_aggregate_agr,ocu_isco08_6,2016,4.302
lva,eco_aggregate_agr,ocu_isco08_6,2017,3.292
lva,eco_aggregate_agr,ocu_isco08_6,2018,2.628
lva,eco_aggregate_agr,ocu_isco08_6,2019,2.45
lva,eco_aggregate_agr,ocu_isco08_6,2020,2.45
lva,eco_aggregate_agr,ocu_isco08_6,2021,2.74
lva,eco_aggregate_agr,ocu_isco08_6,2022,1.12
lva,eco_aggregate_agr,ocu_isco08_6,2023,0.996
lva,eco_aggregate_agr,ocu_isco08_8,2011,0.636
lva,eco_aggregate_agr,ocu_isco08_9,2011,4.666
lva,eco_aggregate_agr,ocu_isco08_9,2012,1.752
lva,eco_aggregate_agr,ocu_isco08_9,2013,2.183
lva,eco_aggregate_agr,ocu_isco08_9,2014,1.643
lva,eco_aggregate_agr,ocu_isco08_9,2015,2.183
lva,eco_aggregate_agr,ocu_isco08_9,2016,2.786
lva,eco_aggregate_agr,ocu_isco08_9,2017,2.113
lva,eco_aggregate_agr,ocu_isco08_9,2018,1.113
lva,eco_aggregate_agr,ocu_isco08_9,2019,1.474
lva,eco_aggregate_agr,ocu_isco08_9,2020,1.198
lva,eco_aggregate_agr,ocu_isco08_9,2021,0.545
lva,eco_aggregate_agr,ocu_isco08_9,2023,1.566
lva,eco_aggregate_agr,ocu_isco08_total,2011,10.845
lva,eco_aggregate_agr,ocu_isco08_total,2012,5.694
lva,eco_aggregate_agr,ocu_isco08_total,2013,5.782
lva,eco_aggregate_agr,ocu_isco08_total,2014,5.834
lva,eco_aggregate_agr,ocu_isco08_total,2015,7.979
lva,eco_aggregate_agr,ocu_isco08_total,2016,7.44
lva,eco_aggregate_agr,ocu_isco08_total,2017,5.405
lva,eco_aggregate_agr,ocu_isco08_total,2018,4.319
lva,eco_aggregate_agr,ocu_isco08_total,2019,4.695
lva,eco_aggregate_agr,ocu_isco08_total,2020,4.258
lva,eco_aggregate_agr,ocu_isco08_total,2021,3.666
lva,eco_aggregate_agr,ocu_isco08_total,2022,2.379
lva,eco_aggregate_agr,ocu_isco08_total,2023,2.783
lva,eco_aggregate_agr,ocu_isco88_1,2009,0.748
lva,eco_aggregate_agr,ocu_isco88_6,2007,5.033
lva,eco_aggregate_agr,ocu_isco88_6,2008,3.4
lva,eco_aggregate_agr,ocu_isco88_6,2009,5.64
lva,eco_aggregate_agr,ocu_isco88_6,2010,3.509
lva,eco_aggregate_agr,ocu_isco88_8,2007,1.004
