ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
slv,eco_aggregate_agr,ocu_isco08_1,2014,0.236
slv,eco_aggregate_agr,ocu_isco08_1,2015,0.26
slv,eco_aggregate_agr,ocu_isco08_1,2017,0.661
slv,eco_aggregate_agr,ocu_isco08_1,2018,0.804
slv,eco_aggregate_agr,ocu_isco08_1,2019,0.343
slv,eco_aggregate_agr,ocu_isco08_2,2015,0.566
slv,eco_aggregate_agr,ocu_isco08_2,2016,1.982
slv,eco_aggregate_agr,ocu_isco08_2,2017,2.693
slv,eco_aggregate_agr,ocu_isco08_2,2018,2.763
slv,eco_aggregate_agr,ocu_isco08_2,2019,1.682
slv,eco_aggregate_agr,ocu_isco08_2,2020,5.495
slv,eco_aggregate_agr,ocu_isco08_2,2021,0.577
slv,eco_aggregate_agr,ocu_isco08_2,2022,3.164
slv,eco_aggregate_agr,ocu_isco08_2,2023,0.72
slv,eco_aggregate_agr,ocu_isco08_3,2018,0.671
slv,eco_aggregate_agr,ocu_isco08_3,2019,0.757
slv,eco_aggregate_agr,ocu_isco08_4,2014,0.532
slv,eco_aggregate_agr,ocu_isco08_4,2015,0.466
slv,eco_aggregate_agr,ocu_isco08_4,2018,0.365
slv,eco_aggregate_agr,ocu_isco08_4,2021,0.673
slv,eco_aggregate_agr,ocu_isco08_4,2022,0.449
slv,eco_aggregate_agr,ocu_isco08_5,2014,2.515
slv,eco_aggregate_agr,ocu_isco08_5,2015,4.598
slv,eco_aggregate_agr,ocu_isco08_5,2016,4.065
slv,eco_aggregate_agr,ocu_isco08_5,2017,4.008
slv,eco_aggregate_agr,ocu_isco08_5,2018,6.336
slv,eco_aggregate_agr,ocu_isco08_5,2019,6.903
slv,eco_aggregate_agr,ocu_isco08_5,2020,8.387
slv,eco_aggregate_agr,ocu_isco08_5,2021,5.61
slv,eco_aggregate_agr,ocu_isco08_5,2022,7.318
slv,eco_aggregate_agr,ocu_isco08_5,2023,7.027
slv,eco_aggregate_agr,ocu_isco08_6,2014,210.445
slv,eco_aggregate_agr,ocu_isco08_6,2015,199.128
slv,eco_aggregate_agr,ocu_isco08_6,2016,205.95
slv,eco_aggregate_agr,ocu_isco08_6,2017,214.476
slv,eco_aggregate_agr,ocu_isco08_6,2018,202.301
slv,eco_aggregate_agr,ocu_isco08_6,2019,211.479
slv,eco_aggregate_agr,ocu_isco08_6,2020,191.457
slv,eco_aggregate_agr,ocu_isco08_6,2021,177.179
slv,eco_aggregate_agr,ocu_isco08_6,2022,195.318
slv,eco_aggregate_agr,ocu_isco08_6,2023,195.825
slv,eco_aggregate_agr,ocu_isco08_7,2014,0.927
slv,eco_aggregate_agr,ocu_isco08_7,2015,0.71
slv,eco_aggregate_agr,ocu_isco08_7,2016,0.533
slv,eco_aggregate_agr,ocu_isco08_7,2017,1.285
slv,eco_aggregate_agr,ocu_isco08_7,2018,1.864
slv,eco_aggregate_agr,ocu_isco08_7,2019,1.526
slv,eco_aggregate_agr,ocu_isco08_7,2020,0.862
slv,eco_aggregate_agr,ocu_isco08_7,2021,0.95
slv,eco_aggregate_agr,ocu_isco08_7,2022,1.882
slv,eco_aggregate_agr,ocu_isco08_7,2023,2.371
slv,eco_aggregate_agr,ocu_isco08_8,2014,2.774
slv,eco_aggregate_agr,ocu_isco08_8,2015,0.932
slv,eco_aggregate_agr,ocu_isco08_8,2016,2.289
slv,eco_aggregate_agr,ocu_isco08_8,2017,2.272
slv,eco_aggregate_agr,ocu_isco08_8,2018,1.68
slv,eco_aggregate_agr,ocu_isco08_8,2019,2.748
slv,eco_aggregate_agr,ocu_isco08_8,2020,2.315
slv,eco_aggregate_agr,ocu_isco08_8,2021,1.648
slv,eco_aggregate_agr,ocu_isco08_8,2022,1.074
slv,eco_aggregate_agr,ocu_isco08_8,2023,2.509
slv,eco_aggregate_agr,ocu_isco08_9,2014,266.125
slv,eco_aggregate_agr,ocu_isco08_9,2015,261.873
slv,eco_aggregate_agr,ocu_isco08_9,2016,278.191
slv,eco_aggregate_agr,ocu_isco08_9,2017,266.459
slv,eco_aggregate_agr,ocu_isco08_9,2018,237.359
slv,eco_aggregate_agr,ocu_isco08_9,2019,231.517
slv,eco_aggregate_agr,ocu_isco08_9,2020,209.502
slv,eco_aggregate_agr,ocu_isco08_9,2021,211.723
slv,eco_aggregate_agr,ocu_isco08_9,2022,202.309
slv,eco_aggregate_agr,ocu_isco08_9,2023,193.51
slv,eco_aggregate_agr,ocu_isco08_total,2014,483.624
slv,eco_aggregate_agr,ocu_isco08_total,2015,468.594
slv,eco_aggregate_agr,ocu_isco08_total,2016,493.872
slv,eco_aggregate_agr,ocu_isco08_total,2017,492.169
slv,eco_aggregate_agr,ocu_isco08_total,2018,454.143
slv,eco_aggregate_agr,ocu_isco08_total,2019,457.128
slv,eco_aggregate_agr,ocu_isco08_total,2020,418.798
slv,eco_aggregate_agr,ocu_isco08_total,2021,399.049
slv,eco_aggregate_agr,ocu_isco08_total,2022,412.758
slv,eco_aggregate_agr,ocu_isco08_total,2023,403.186
slv,eco_aggregate_agr,ocu_skill_l1,2014,266.125
slv,eco_aggregate_agr,ocu_skill_l1,2015,261.873
slv,eco_aggregate_agr,ocu_skill_l1,2016,278.191
slv,eco_aggregate_agr,ocu_skill_l1,2017,266.459
slv,eco_aggregate_agr,ocu_skill_l1,2018,237.359
slv,eco_aggregate_agr,ocu_skill_l1,2019,231.517
slv,eco_aggregate_agr,ocu_skill_l1,2020,209.502
slv,eco_aggregate_agr,ocu_skill_l1,2021,211.723
slv,eco_aggregate_agr,ocu_skill_l1,2022,202.309
slv,eco_aggregate_agr,ocu_skill_l1,2023,193.51
slv,eco_aggregate_agr,ocu_skill_l2,2014,217.193
slv,eco_aggregate_agr,ocu_skill_l2,2015,205.834
slv,eco_aggregate_agr,ocu_skill_l2,2016,213.113
slv,eco_aggregate_agr,ocu_skill_l2,2017,222.087
slv,eco_aggregate_agr,ocu_skill_l2,2018,212.546
slv,eco_aggregate_agr,ocu_skill_l2,2019,222.805
