ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
svn,eco_aggregate_agr,ocu_isco08_6,2011,0.746
svn,eco_aggregate_agr,ocu_isco08_6,2012,1.194
svn,eco_aggregate_agr,ocu_isco08_6,2013,1.476
svn,eco_aggregate_agr,ocu_isco08_6,2014,1.852
svn,eco_aggregate_agr,ocu_isco08_6,2015,1.041
svn,eco_aggregate_agr,ocu_isco08_6,2016,0.483
svn,eco_aggregate_agr,ocu_isco08_6,2017,0.685
svn,eco_aggregate_agr,ocu_isco08_6,2018,1.083
svn,eco_aggregate_agr,ocu_isco08_6,2019,1.664
svn,eco_aggregate_agr,ocu_isco08_6,2020,1.229
svn,eco_aggregate_agr,ocu_isco08_6,2021,1.385
svn,eco_aggregate_agr,ocu_isco08_6,2022,1.358
svn,eco_aggregate_agr,ocu_isco08_6,2023,0.986
svn,eco_aggregate_agr,ocu_isco08_total,2011,0.829
svn,eco_aggregate_agr,ocu_isco08_total,2012,1.431
svn,eco_aggregate_agr,ocu_isco08_total,2013,1.57
svn,eco_aggregate_agr,ocu_isco08_total,2014,1.97
svn,eco_aggregate_agr,ocu_isco08_total,2015,1.126
svn,eco_aggregate_agr,ocu_isco08_total,2016,0.562
svn,eco_aggregate_agr,ocu_isco08_total,2017,0.719
svn,eco_aggregate_agr,ocu_isco08_total,2018,1.183
svn,eco_aggregate_agr,ocu_isco08_total,2019,2.023
svn,eco_aggregate_agr,ocu_isco08_total,2020,1.365
svn,eco_aggregate_agr,ocu_isco08_total,2021,1.443
svn,eco_aggregate_agr,ocu_isco08_total,2022,1.389
svn,eco_aggregate_agr,ocu_isco08_total,2023,1.024
svn,eco_aggregate_agr,ocu_isco88_6,2007,0.472
svn,eco_aggregate_agr,ocu_isco88_6,2008,0.452
svn,eco_aggregate_agr,ocu_isco88_6,2009,0.469
svn,eco_aggregate_agr,ocu_isco88_6,2010,0.582
svn,eco_aggregate_agr,ocu_isco88_total,2007,0.498
svn,eco_aggregate_agr,ocu_isco88_total,2008,0.452
svn,eco_aggregate_agr,ocu_isco88_total,2009,1.044
svn,eco_aggregate_agr,ocu_isco88_total,2010,0.582
svn,eco_aggregate_agr,ocu_isco88_x,2009,0.471
svn,eco_aggregate_agr,ocu_skill_l2,2007,0.472
svn,eco_aggregate_agr,ocu_skill_l2,2008,0.452
svn,eco_aggregate_agr,ocu_skill_l2,2009,0.469
svn,eco_aggregate_agr,ocu_skill_l2,2010,0.582
svn,eco_aggregate_agr,ocu_skill_l2,2011,0.799
svn,eco_aggregate_agr,ocu_skill_l2,2012,1.391
svn,eco_aggregate_agr,ocu_skill_l2,2013,1.476
svn,eco_aggregate_agr,ocu_skill_l2,2014,1.927
svn,eco_aggregate_agr,ocu_skill_l2,2015,1.041
svn,eco_aggregate_agr,ocu_skill_l2,2016,0.483
svn,eco_aggregate_agr,ocu_skill_l2,2017,0.685
svn,eco_aggregate_agr,ocu_skill_l2,2018,1.083
svn,eco_aggregate_agr,ocu_skill_l2,2019,1.822
svn,eco_aggregate_agr,ocu_skill_l2,2020,1.365
svn,eco_aggregate_agr,ocu_skill_l2,2021,1.385
svn,eco_aggregate_agr,ocu_skill_l2,2022,1.358
svn,eco_aggregate_agr,ocu_skill_l2,2023,0.986
svn,eco_aggregate_agr,ocu_skill_total,2007,0.498
svn,eco_aggregate_agr,ocu_skill_total,2008,0.452
svn,eco_aggregate_agr,ocu_skill_total,2009,1.044
svn,eco_aggregate_agr,ocu_skill_total,2010,0.582
svn,eco_aggregate_agr,ocu_skill_total,2011,0.829
svn,eco_aggregate_agr,ocu_skill_total,2012,1.431
svn,eco_aggregate_agr,ocu_skill_total,2013,1.57
svn,eco_aggregate_agr,ocu_skill_total,2014,1.97
svn,eco_aggregate_agr,ocu_skill_total,2015,1.126
svn,eco_aggregate_agr,ocu_skill_total,2016,0.562
svn,eco_aggregate_agr,ocu_skill_total,2017,0.719
svn,eco_aggregate_agr,ocu_skill_total,2018,1.183
svn,eco_aggregate_agr,ocu_skill_total,2019,2.023
svn,eco_aggregate_agr,ocu_skill_total,2020,1.365
svn,eco_aggregate_agr,ocu_skill_total,2021,1.443
svn,eco_aggregate_agr,ocu_skill_total,2022,1.389
svn,eco_aggregate_agr,ocu_skill_total,2023,1.024
svn,eco_aggregate_agr,ocu_skill_x,2009,0.471
svn,eco_aggregate_con,ocu_isco08_7,2011,0.264
svn,eco_aggregate_con,ocu_isco08_7,2012,0.51
svn,eco_aggregate_con,ocu_isco08_7,2013,0.584
svn,eco_aggregate_con,ocu_isco08_7,2014,0.939
svn,eco_aggregate_con,ocu_isco08_7,2015,0.651
svn,eco_aggregate_con,ocu_isco08_total,2011,0.302
svn,eco_aggregate_con,ocu_isco08_total,2012,1.024
svn,eco_aggregate_con,ocu_isco08_total,2013,1.356
svn,eco_aggregate_con,ocu_isco08_total,2014,1.052
svn,eco_aggregate_con,ocu_isco08_total,2015,1.178
svn,eco_aggregate_con,ocu_isco08_total,2017,0.383
svn,eco_aggregate_con,ocu_isco88_7,2007,0.31
svn,eco_aggregate_con,ocu_isco88_total,2007,0.687
