ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
gha,eco_aggregate_agr,ocu_isco08_3,2013,2.536
gha,eco_aggregate_agr,ocu_isco08_3,2015,9.758
gha,eco_aggregate_agr,ocu_isco08_5,2013,7.001
gha,eco_aggregate_agr,ocu_isco08_5,2015,42.538
gha,eco_aggregate_agr,ocu_isco08_6,2013,5308.142
gha,eco_aggregate_agr,ocu_isco08_6,2015,2660.912
gha,eco_aggregate_agr,ocu_isco08_7,2013,4.334
gha,eco_aggregate_agr,ocu_isco08_7,2015,33.743
gha,eco_aggregate_agr,ocu_isco08_8,2013,4.243
gha,eco_aggregate_agr,ocu_isco08_8,2015,28.384
gha,eco_aggregate_agr,ocu_isco08_9,2013,85.4
gha,eco_aggregate_agr,ocu_isco08_9,2015,257.21
gha,eco_aggregate_agr,ocu_isco08_total,2013,5414.147
gha,eco_aggregate_agr,ocu_isco08_total,2015,3034.616
gha,eco_aggregate_agr,ocu_isco08_x,2013,0.726
gha,eco_aggregate_agr,ocu_skill_l1,2013,85.4
gha,eco_aggregate_agr,ocu_skill_l1,2015,257.21
gha,eco_aggregate_agr,ocu_skill_l2,2013,5323.968
gha,eco_aggregate_agr,ocu_skill_l2,2015,2765.576
gha,eco_aggregate_agr,ocu_skill_l3_4,2013,4.053
gha,eco_aggregate_agr,ocu_skill_l3_4,2015,11.83
gha,eco_aggregate_agr,ocu_skill_total,2013,5414.147
gha,eco_aggregate_agr,ocu_skill_total,2015,3034.616
gha,eco_aggregate_agr,ocu_skill_x,2013,0.726
gha,eco_aggregate_con,ocu_isco08_1,2013,3.134
gha,eco_aggregate_con,ocu_isco08_2,2013,3.738
gha,eco_aggregate_con,ocu_isco08_3,2013,5.118
gha,eco_aggregate_con,ocu_isco08_5,2013,5.531
gha,eco_aggregate_con,ocu_isco08_5,2015,8.223
gha,eco_aggregate_con,ocu_isco08_7,2013,279.113
gha,eco_aggregate_con,ocu_isco08_7,2015,174.138
gha,eco_aggregate_con,ocu_isco08_8,2013,8.186
gha,eco_aggregate_con,ocu_isco08_8,2015,9.597
gha,eco_aggregate_con,ocu_isco08_9,2013,52.331
