ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
mhl,eco_aggregate_agr,ocu_isco08_1,2021,0.005
mhl,eco_aggregate_agr,ocu_isco08_5,2021,0.007
mhl,eco_aggregate_agr,ocu_isco08_6,2019,0.494
mhl,eco_aggregate_agr,ocu_isco08_6,2021,0.232
mhl,eco_aggregate_agr,ocu_isco08_9,2019,0.076
mhl,eco_aggregate_agr,ocu_isco08_total,2019,0.583
mhl,eco_aggregate_agr,ocu_isco08_total,2021,0.255
mhl,eco_aggregate_agr,ocu_skill_l1,2019,0.076
mhl,eco_aggregate_agr,ocu_skill_l2,2019,0.507
mhl,eco_aggregate_agr,ocu_skill_l2,2021,0.243
mhl,eco_aggregate_agr,ocu_skill_l3_4,2021,0.008
mhl,eco_aggregate_agr,ocu_skill_total,2019,0.583
mhl,eco_aggregate_agr,ocu_skill_total,2021,0.255
mhl,eco_aggregate_con,ocu_isco08_7,2019,0.105
mhl,eco_aggregate_con,ocu_isco08_7,2021,0.081
mhl,eco_aggregate_con,ocu_isco08_8,2021,0.008
mhl,eco_aggregate_con,ocu_isco08_9,2021,0.033
mhl,eco_aggregate_con,ocu_isco08_total,2019,0.196
mhl,eco_aggregate_con,ocu_isco08_total,2021,0.134
mhl,eco_aggregate_con,ocu_skill_l1,2021,0.033
mhl,eco_aggregate_con,ocu_skill_l2,2019,0.105
mhl,eco_aggregate_con,ocu_skill_l2,2021,0.094
mhl,eco_aggregate_con,ocu_skill_l3_4,2021,0.007
mhl,eco_aggregate_con,ocu_skill_total,2019,0.196
mhl,eco_aggregate_con,ocu_skill_total,2021,0.134
mhl,eco_aggregate_man,ocu_isco08_5,2021,0.011
mhl,eco_aggregate_man,ocu_isco08_6,2021,0.007
mhl,eco_aggregate_man,ocu_isco08_7,2019,0.112
mhl,eco_aggregate_man,ocu_isco08_7,2021,0.073
mhl,eco_aggregate_man,ocu_isco08_9,2021,0.013
mhl,eco_aggregate_man,ocu_isco08_total,2019,0.152
mhl,eco_aggregate_man,ocu_isco08_total,2021,0.114
mhl,eco_aggregate_man,ocu_skill_l1,2021,0.013
mhl,eco_aggregate_man,ocu_skill_l2,2019,0.125
mhl,eco_aggregate_man,ocu_skill_l2,2021,0.095
mhl,eco_aggregate_man,ocu_skill_l3_4,2021,0.006
mhl,eco_aggregate_man,ocu_skill_total,2019,0.152
mhl,eco_aggregate_man,ocu_skill_total,2021,0.114
mhl,eco_aggregate_mel,ocu_isco08_5,2021,0.005
mhl,eco_aggregate_mel,ocu_isco08_9,2021,0.008
mhl,eco_aggregate_mel,ocu_isco08_total,2021,0.024
mhl,eco_aggregate_mel,ocu_skill_l1,2021,0.008
mhl,eco_aggregate_mel,ocu_skill_l2,2021,0.01
mhl,eco_aggregate_mel,ocu_skill_l3_4,2021,0.006
mhl,eco_aggregate_mel,ocu_skill_total,2021,0.024
mhl,eco_aggregate_mkt,ocu_isco08_1,2019,0.065
