ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
kir,eco_aggregate_agr,ocu_isco08_1,2020,0.031
kir,eco_aggregate_agr,ocu_isco08_1,2023,0.046
kir,eco_aggregate_agr,ocu_isco08_3,2020,0.006
kir,eco_aggregate_agr,ocu_isco08_5,2019,0.172
kir,eco_aggregate_agr,ocu_isco08_5,2020,0.06
kir,eco_aggregate_agr,ocu_isco08_5,2023,0.059
kir,eco_aggregate_agr,ocu_isco08_6,2019,0.849
kir,eco_aggregate_agr,ocu_isco08_6,2020,1.001
kir,eco_aggregate_agr,ocu_isco08_6,2023,0.789
kir,eco_aggregate_agr,ocu_isco08_7,2019,0.049
kir,eco_aggregate_agr,ocu_isco08_7,2020,0.068
kir,eco_aggregate_agr,ocu_isco08_7,2023,0.09
kir,eco_aggregate_agr,ocu_isco08_9,2019,2.441
kir,eco_aggregate_agr,ocu_isco08_9,2020,6.115
kir,eco_aggregate_agr,ocu_isco08_9,2023,6.618
kir,eco_aggregate_agr,ocu_isco08_total,2019,3.566
kir,eco_aggregate_agr,ocu_isco08_total,2020,7.287
kir,eco_aggregate_agr,ocu_isco08_total,2023,7.661
kir,eco_aggregate_agr,ocu_skill_l1,2019,2.441
kir,eco_aggregate_agr,ocu_skill_l1,2020,6.115
kir,eco_aggregate_agr,ocu_skill_l1,2023,6.618
kir,eco_aggregate_agr,ocu_skill_l2,2019,1.093
kir,eco_aggregate_agr,ocu_skill_l2,2020,1.133
kir,eco_aggregate_agr,ocu_skill_l2,2023,0.996
kir,eco_aggregate_agr,ocu_skill_l3_4,2020,0.039
kir,eco_aggregate_agr,ocu_skill_l3_4,2023,0.046
kir,eco_aggregate_agr,ocu_skill_total,2019,3.566
kir,eco_aggregate_agr,ocu_skill_total,2020,7.287
kir,eco_aggregate_agr,ocu_skill_total,2023,7.661
kir,eco_aggregate_con,ocu_isco08_3,2020,0.028
kir,eco_aggregate_con,ocu_isco08_7,2019,0.11
kir,eco_aggregate_con,ocu_isco08_7,2020,0.124
kir,eco_aggregate_con,ocu_isco08_7,2023,0.345
kir,eco_aggregate_con,ocu_isco08_9,2019,0.262
kir,eco_aggregate_con,ocu_isco08_9,2023,0.107
kir,eco_aggregate_con,ocu_isco08_total,2019,0.374
kir,eco_aggregate_con,ocu_isco08_total,2020,0.16
kir,eco_aggregate_con,ocu_isco08_total,2023,0.473
kir,eco_aggregate_con,ocu_skill_l1,2019,0.262
