ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
srb,eco_aggregate_agr,ocu_isco08_3,2015,0.39
srb,eco_aggregate_agr,ocu_isco08_3,2016,0.441
srb,eco_aggregate_agr,ocu_isco08_3,2017,0.27
srb,eco_aggregate_agr,ocu_isco08_4,2016,0.536
srb,eco_aggregate_agr,ocu_isco08_4,2017,0.63
srb,eco_aggregate_agr,ocu_isco08_5,2020,0.456
srb,eco_aggregate_agr,ocu_isco08_5,2023,0.211
srb,eco_aggregate_agr,ocu_isco08_6,2011,285.356
srb,eco_aggregate_agr,ocu_isco08_6,2012,265.569
srb,eco_aggregate_agr,ocu_isco08_6,2013,312.795
srb,eco_aggregate_agr,ocu_isco08_6,2014,324.248
srb,eco_aggregate_agr,ocu_isco08_6,2015,280.728
srb,eco_aggregate_agr,ocu_isco08_6,2016,258.447
srb,eco_aggregate_agr,ocu_isco08_6,2017,193.147
srb,eco_aggregate_agr,ocu_isco08_6,2018,186.524
srb,eco_aggregate_agr,ocu_isco08_6,2019,180.675
srb,eco_aggregate_agr,ocu_isco08_6,2020,159.641
srb,eco_aggregate_agr,ocu_isco08_6,2021,329.764
srb,eco_aggregate_agr,ocu_isco08_6,2022,333.906
srb,eco_aggregate_agr,ocu_isco08_6,2023,348.965
srb,eco_aggregate_agr,ocu_isco08_6,2024,370.81
srb,eco_aggregate_agr,ocu_isco08_7,2013,0.566
srb,eco_aggregate_agr,ocu_isco08_7,2014,1.426
srb,eco_aggregate_agr,ocu_isco08_7,2015,0.756
srb,eco_aggregate_agr,ocu_isco08_7,2016,0.393
srb,eco_aggregate_agr,ocu_isco08_7,2017,0.564
srb,eco_aggregate_agr,ocu_isco08_7,2018,0.334
srb,eco_aggregate_agr,ocu_isco08_7,2019,0.373
srb,eco_aggregate_agr,ocu_isco08_7,2020,0.816
srb,eco_aggregate_agr,ocu_isco08_7,2021,0.653
srb,eco_aggregate_agr,ocu_isco08_7,2023,0.332
srb,eco_aggregate_agr,ocu_isco08_8,2012,1.405
srb,eco_aggregate_agr,ocu_isco08_8,2013,1.141
srb,eco_aggregate_agr,ocu_isco08_8,2014,1.805
srb,eco_aggregate_agr,ocu_isco08_8,2015,1.751
srb,eco_aggregate_agr,ocu_isco08_8,2016,1.414
srb,eco_aggregate_agr,ocu_isco08_8,2017,2.184
srb,eco_aggregate_agr,ocu_isco08_8,2018,2.226
srb,eco_aggregate_agr,ocu_isco08_8,2019,2.228
srb,eco_aggregate_agr,ocu_isco08_8,2020,1.815
srb,eco_aggregate_agr,ocu_isco08_8,2021,1.939
srb,eco_aggregate_agr,ocu_isco08_8,2022,2.22
srb,eco_aggregate_agr,ocu_isco08_8,2023,1.437
srb,eco_aggregate_agr,ocu_isco08_8,2024,1.059
srb,eco_aggregate_agr,ocu_isco08_9,2011,28.039
srb,eco_aggregate_agr,ocu_isco08_9,2012,18.166
srb,eco_aggregate_agr,ocu_isco08_9,2013,29.204
srb,eco_aggregate_agr,ocu_isco08_9,2014,33.172
srb,eco_aggregate_agr,ocu_isco08_9,2015,38.598
srb,eco_aggregate_agr,ocu_isco08_9,2016,37.931
srb,eco_aggregate_agr,ocu_isco08_9,2017,35.282
srb,eco_aggregate_agr,ocu_isco08_9,2018,38.658
srb,eco_aggregate_agr,ocu_isco08_9,2019,35.971
srb,eco_aggregate_agr,ocu_isco08_9,2020,26.112
srb,eco_aggregate_agr,ocu_isco08_9,2021,29.918
srb,eco_aggregate_agr,ocu_isco08_9,2022,30.895
srb,eco_aggregate_agr,ocu_isco08_9,2023,27.828
srb,eco_aggregate_agr,ocu_isco08_9,2024,20.586
srb,eco_aggregate_agr,ocu_isco08_total,2011,314.604
srb,eco_aggregate_agr,ocu_isco08_total,2012,285.711
srb,eco_aggregate_agr,ocu_isco08_total,2013,344.467
srb,eco_aggregate_agr,ocu_isco08_total,2014,361.26
srb,eco_aggregate_agr,ocu_isco08_total,2015,322.858
srb,eco_aggregate_agr,ocu_isco08_total,2016,299.496
srb,eco_aggregate_agr,ocu_isco08_total,2017,232.31
srb,eco_aggregate_agr,ocu_isco08_total,2018,228.277
srb,eco_aggregate_agr,ocu_isco08_total,2019,219.514
srb,eco_aggregate_agr,ocu_isco08_total,2020,189.04
