ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
sen,eco_aggregate_agr,ocu_isco08_2,2016,2.524
sen,eco_aggregate_agr,ocu_isco08_3,2016,1.014
sen,eco_aggregate_agr,ocu_isco08_5,2015,5.86
sen,eco_aggregate_agr,ocu_isco08_5,2016,19.769
sen,eco_aggregate_agr,ocu_isco08_5,2019,2.848
sen,eco_aggregate_agr,ocu_isco08_5,2022,8.336
sen,eco_aggregate_agr,ocu_isco08_6,2015,723.677
sen,eco_aggregate_agr,ocu_isco08_6,2016,544.41
sen,eco_aggregate_agr,ocu_isco08_6,2019,257.339
sen,eco_aggregate_agr,ocu_isco08_6,2022,1660.074
sen,eco_aggregate_agr,ocu_isco08_7,2016,11.371
sen,eco_aggregate_agr,ocu_isco08_7,2019,0.417
sen,eco_aggregate_agr,ocu_isco08_8,2015,1.672
sen,eco_aggregate_agr,ocu_isco08_8,2016,2.81
sen,eco_aggregate_agr,ocu_isco08_9,2015,82.276
sen,eco_aggregate_agr,ocu_isco08_9,2016,93.506
sen,eco_aggregate_agr,ocu_isco08_9,2019,60.691
sen,eco_aggregate_agr,ocu_isco08_9,2022,25.301
sen,eco_aggregate_agr,ocu_isco08_total,2015,1128.206
sen,eco_aggregate_agr,ocu_isco08_total,2016,1284.633
sen,eco_aggregate_agr,ocu_isco08_total,2019,1037.928
sen,eco_aggregate_agr,ocu_isco08_total,2022,1695.397
sen,eco_aggregate_agr,ocu_isco08_x,2015,310.07
sen,eco_aggregate_agr,ocu_isco08_x,2016,607.831
sen,eco_aggregate_agr,ocu_isco08_x,2019,714.774
sen,eco_aggregate_agr,ocu_skill_l1,2015,82.276
sen,eco_aggregate_agr,ocu_skill_l1,2016,93.506
sen,eco_aggregate_agr,ocu_skill_l1,2019,60.691
sen,eco_aggregate_agr,ocu_skill_l1,2022,25.301
sen,eco_aggregate_agr,ocu_skill_l2,2015,733.236
sen,eco_aggregate_agr,ocu_skill_l2,2016,578.964
sen,eco_aggregate_agr,ocu_skill_l2,2019,261.894
sen,eco_aggregate_agr,ocu_skill_l2,2022,1669.313
sen,eco_aggregate_agr,ocu_skill_l3_4,2015,2.624
sen,eco_aggregate_agr,ocu_skill_l3_4,2016,4.332
sen,eco_aggregate_agr,ocu_skill_l3_4,2019,0.376
sen,eco_aggregate_agr,ocu_skill_total,2015,1128.206
sen,eco_aggregate_agr,ocu_skill_total,2016,1284.633
sen,eco_aggregate_agr,ocu_skill_total,2019,1037.928
sen,eco_aggregate_agr,ocu_skill_total,2022,1695.397
sen,eco_aggregate_agr,ocu_skill_x,2015,310.07
sen,eco_aggregate_agr,ocu_skill_x,2016,607.831
sen,eco_aggregate_agr,ocu_skill_x,2019,714.967
sen,eco_aggregate_con,ocu_isco08_3,2015,3.581
sen,eco_aggregate_con,ocu_isco08_3,2016,2.107
sen,eco_aggregate_con,ocu_isco08_3,2019,3.683
sen,eco_aggregate_con,ocu_isco08_3,2022,3.238
sen,eco_aggregate_con,ocu_isco08_5,2015,3.21
