ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
mng,eco_aggregate_agr,ocu_isco08_0,2023,7.473
mng,eco_aggregate_agr,ocu_isco08_1,2010,0.654
mng,eco_aggregate_agr,ocu_isco08_1,2011,1.276
mng,eco_aggregate_agr,ocu_isco08_1,2012,0.99
mng,eco_aggregate_agr,ocu_isco08_1,2013,0.631
mng,eco_aggregate_agr,ocu_isco08_1,2015,0.454
mng,eco_aggregate_agr,ocu_isco08_1,2016,0.835
mng,eco_aggregate_agr,ocu_isco08_1,2017,0.946
mng,eco_aggregate_agr,ocu_isco08_1,2018,0.92
mng,eco_aggregate_agr,ocu_isco08_1,2020,0.281
mng,eco_aggregate_agr,ocu_isco08_1,2023,0.363
mng,eco_aggregate_agr,ocu_isco08_2,2010,0.653
mng,eco_aggregate_agr,ocu_isco08_2,2011,0.829
mng,eco_aggregate_agr,ocu_isco08_2,2012,0.37
mng,eco_aggregate_agr,ocu_isco08_3,2010,1.242
mng,eco_aggregate_agr,ocu_isco08_3,2011,0.717
mng,eco_aggregate_agr,ocu_isco08_5,2010,1.352
mng,eco_aggregate_agr,ocu_isco08_5,2011,1.099
mng,eco_aggregate_agr,ocu_isco08_5,2012,0.86
mng,eco_aggregate_agr,ocu_isco08_5,2013,1.214
mng,eco_aggregate_agr,ocu_isco08_5,2014,0.379
mng,eco_aggregate_agr,ocu_isco08_5,2015,0.624
mng,eco_aggregate_agr,ocu_isco08_5,2016,0.44
mng,eco_aggregate_agr,ocu_isco08_5,2017,0.458
mng,eco_aggregate_agr,ocu_isco08_5,2019,0.674
mng,eco_aggregate_agr,ocu_isco08_5,2020,0.391
mng,eco_aggregate_agr,ocu_isco08_5,2021,0.102
mng,eco_aggregate_agr,ocu_isco08_5,2022,0.236
mng,eco_aggregate_agr,ocu_isco08_5,2023,0.26
mng,eco_aggregate_agr,ocu_isco08_6,2008,297.643
mng,eco_aggregate_agr,ocu_isco08_6,2009,281.874
mng,eco_aggregate_agr,ocu_isco08_6,2010,327.779
mng,eco_aggregate_agr,ocu_isco08_6,2011,327.297
mng,eco_aggregate_agr,ocu_isco08_6,2012,359.535
mng,eco_aggregate_agr,ocu_isco08_6,2013,320.495
mng,eco_aggregate_agr,ocu_isco08_6,2014,300.736
mng,eco_aggregate_agr,ocu_isco08_6,2015,317.372
mng,eco_aggregate_agr,ocu_isco08_6,2016,337.473
mng,eco_aggregate_agr,ocu_isco08_6,2017,343.517
mng,eco_aggregate_agr,ocu_isco08_6,2018,322.805
mng,eco_aggregate_agr,ocu_isco08_6,2019,396.024
mng,eco_aggregate_agr,ocu_isco08_6,2020,365.363
mng,eco_aggregate_agr,ocu_isco08_6,2021,354.851
mng,eco_aggregate_agr,ocu_isco08_6,2022,364.273
mng,eco_aggregate_agr,ocu_isco08_6,2023,333.956
mng,eco_aggregate_agr,ocu_isco08_7,2010,2.486
mng,eco_aggregate_agr,ocu_isco08_7,2011,1.085
mng,eco_aggregate_agr,ocu_isco08_7,2012,0.731
mng,eco_aggregate_agr,ocu_isco08_7,2013,0.598
mng,eco_aggregate_agr,ocu_isco08_7,2014,0.854
mng,eco_aggregate_agr,ocu_isco08_7,2016,0.397
mng,eco_aggregate_agr,ocu_isco08_7,2017,1.312
mng,eco_aggregate_agr,ocu_isco08_7,2018,0.542
mng,eco_aggregate_agr,ocu_isco08_7,2019,0.939
mng,eco_aggregate_agr,ocu_isco08_7,2020,0.699
mng,eco_aggregate_agr,ocu_isco08_7,2021,0.25
mng,eco_aggregate_agr,ocu_isco08_7,2023,0.182
mng,eco_aggregate_agr,ocu_isco08_8,2008,0.632
mng,eco_aggregate_agr,ocu_isco08_8,2010,1.427
mng,eco_aggregate_agr,ocu_isco08_8,2011,0.973
mng,eco_aggregate_agr,ocu_isco08_8,2012,0.915
mng,eco_aggregate_agr,ocu_isco08_8,2013,0.484
mng,eco_aggregate_agr,ocu_isco08_8,2015,0.448
mng,eco_aggregate_agr,ocu_isco08_8,2016,0.413
mng,eco_aggregate_agr,ocu_isco08_8,2017,0.803
mng,eco_aggregate_agr,ocu_isco08_8,2018,0.829
mng,eco_aggregate_agr,ocu_isco08_8,2019,0.93
mng,eco_aggregate_agr,ocu_isco08_8,2020,0.9
mng,eco_aggregate_agr,ocu_isco08_8,2021,0.55
