ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
ner,eco_aggregate_agr,ocu_isco08_3,2017,3.302
ner,eco_aggregate_agr,ocu_isco08_5,2017,51.461
ner,eco_aggregate_agr,ocu_isco08_5,2022,16.984
ner,eco_aggregate_agr,ocu_isco08_6,2017,501.282
ner,eco_aggregate_agr,ocu_isco08_6,2022,6748.101
ner,eco_aggregate_agr,ocu_isco08_7,2017,3.903
ner,eco_aggregate_agr,ocu_isco08_9,2017,9.138
ner,eco_aggregate_agr,ocu_isco08_9,2022,91.872
ner,eco_aggregate_agr,ocu_isco08_total,2017,573.037
ner,eco_aggregate_agr,ocu_isco08_total,2022,6860.526
ner,eco_aggregate_agr,ocu_isco08_x,2022,3.259
ner,eco_aggregate_agr,ocu_skill_l1,2017,9.138
ner,eco_aggregate_agr,ocu_skill_l1,2022,91.872
ner,eco_aggregate_agr,ocu_skill_l2,2017,556.646
ner,eco_aggregate_agr,ocu_skill_l2,2022,6765.339
ner,eco_aggregate_agr,ocu_skill_l3_4,2017,6.146
ner,eco_aggregate_agr,ocu_skill_total,2017,573.037
ner,eco_aggregate_agr,ocu_skill_total,2022,6860.526
ner,eco_aggregate_agr,ocu_skill_x,2022,3.259
ner,eco_aggregate_con,ocu_isco08_7,2017,12.326
ner,eco_aggregate_con,ocu_isco08_7,2022,46.87
ner,eco_aggregate_con,ocu_isco08_9,2017,2.748
ner,eco_aggregate_con,ocu_isco08_9,2022,59.606
ner,eco_aggregate_con,ocu_isco08_total,2017,17.627
ner,eco_aggregate_con,ocu_isco08_total,2022,110.14
ner,eco_aggregate_con,ocu_skill_l1,2017,2.748
ner,eco_aggregate_con,ocu_skill_l1,2022,59.606
ner,eco_aggregate_con,ocu_skill_l2,2017,13.381
ner,eco_aggregate_con,ocu_skill_l2,2022,49.821
ner,eco_aggregate_con,ocu_skill_l3_4,2017,1.498
ner,eco_aggregate_con,ocu_skill_total,2017,17.627
ner,eco_aggregate_con,ocu_skill_total,2022,110.14
ner,eco_aggregate_man,ocu_isco08_1,2017,20.225
ner,eco_aggregate_man,ocu_isco08_2,2017,3.003
ner,eco_aggregate_man,ocu_isco08_3,2017,12.204
ner,eco_aggregate_man,ocu_isco08_5,2017,136.118
ner,eco_aggregate_man,ocu_isco08_5,2022,476.823
ner,eco_aggregate_man,ocu_isco08_6,2017,4.638
ner,eco_aggregate_man,ocu_isco08_7,2017,158.184
ner,eco_aggregate_man,ocu_isco08_7,2022,220.136
ner,eco_aggregate_man,ocu_isco08_8,2017,5.745
ner,eco_aggregate_man,ocu_isco08_9,2017,22.795
ner,eco_aggregate_man,ocu_isco08_9,2022,8.129
ner,eco_aggregate_man,ocu_isco08_total,2017,363.063
ner,eco_aggregate_man,ocu_isco08_total,2022,708.117
ner,eco_aggregate_man,ocu_isco08_x,2022,1.411
ner,eco_aggregate_man,ocu_skill_l1,2017,22.795
ner,eco_aggregate_man,ocu_skill_l1,2022,8.129
ner,eco_aggregate_man,ocu_skill_l2,2017,304.836
ner,eco_aggregate_man,ocu_skill_l2,2022,697.748
ner,eco_aggregate_man,ocu_skill_l3_4,2017,35.432
ner,eco_aggregate_man,ocu_skill_total,2017,363.063
ner,eco_aggregate_man,ocu_skill_total,2022,708.117
ner,eco_aggregate_man,ocu_skill_x,2022,1.411
ner,eco_aggregate_mel,ocu_isco08_5,2022,4.188
ner,eco_aggregate_mel,ocu_isco08_7,2017,3.737
ner,eco_aggregate_mel,ocu_isco08_7,2022,22.3
ner,eco_aggregate_mel,ocu_isco08_8,2017,3.071
